iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
198	4950	0.303	1424
199	4975	0.305	1424
200	5000	0.306	1424
201	5025	0.308	1424
202	5050	0.309	1424
203	5075	0.31	1424
204	5100	0.312	1424
205	5125	0.313	1424
206	5150	0.314	1424
207	5175	0.315	1424
208	5200	0.316	1424
209	5225	0.317	1424
210	5250	0.318	1424
211	5275	0.32	1424
212	5300	0.321	1424
213	5325	0.324	1424
214	5350	0.326	1424
215	5375	0.327	1424
216	5400	0.328	1424
217	5425	0.329	1424
218	5450	0.33	1424
219	5475	0.332	1424
220	5500	0.333	1424
221	5525	0.334	1424
222	5550	0.335	1424
223	5575	0.337	1424
224	5600	0.338	1424
225	5625	0.339	1424
226	5650	0.341	1424
227	5675	0.342	1424
228	5700	0.343	1424
229	5725	0.345	1424
230	5750	0.346	1424
231	5775	0.349	1424
232	5800	0.35	1424
233	5825	0.351	1424
234	5850	0.353	1424
235	5875	0.36	1424
236	5900	0.362	1424
237	5925	0.363	1424
238	5950	0.365	1424
239	5975	0.366	1424
240	6000	0.368	1424
241	6025	0.369	1424
242	6050	0.37	1424
243	6075	0.372	1424
244	6100	0.373	1424
245	6125	0.374	1424
246	6150	0.375	1424
247	6175	0.377	1424
248	6200	0.378	1424
249	6225	0.379	1424
250	6250	0.38	1424
251	6275	0.383	1424
252	6300	0.384	1424
253	6325	0.385	1424
254	6350	0.386	1424
255	6375	0.387	1424
256	6400	0.389	1424
257	6425	0.39	1424
258	6450	0.391	1424
259	6475	0.392	1424
260	6500	0.393	1424
261	6525	0.395	1424
262	6550	0.396	1424
263	6575	0.397	1424
264	6600	0.399	1424
265	6625	0.4	1424
266	6650	0.401	1424
267	6675	0.402	1424
268	6700	0.404	1424
269	6725	0.405	1424
270	6750	0.406	1424
271	6775	0.408	1424
272	6800	0.409	1424
273	6825	0.41	1424
274	6850	0.411	1424
275	6875	0.413	1424
276	6900	0.414	1424
277	6925	0.415	1424
278	6950	0.416	1424
279	6975	0.417	1424
280	7000	0.418	1424
281	7025	0.419	1424
282	7050	0.42	1424
283	7075	0.421	1424
284	7100	0.422	1424
285	7125	0.423	1424
286	7150	0.424	1424
287	7175	0.425	1424
288	7200	0.426	1424
289	7225	0.427	1424
290	7250	0.428	1424
291	7275	0.429	1424
292	7300	0.43	1424
293	7325	0.431	1424
294	7350	0.432	1424
295	7375	0.433	1424
296	7400	0.434	1424
297	7425	0.435	1424
298	7450	0.437	1424
299	7475	0.438	1424
300	7500	0.439	1424
301	7525	0.44	1424
302	7550	0.441	1424
303	7575	0.442	1424
304	7600	0.443	1424
305	7625	0.444	1424
306	7650	0.445	1424
307	7675	0.446	1424
308	7700	0.447	1424
309	7725	0.451	1424
310	7750	0.452	1424
311	7775	0.453	1424
312	7800	0.454	1424
313	7825	0.455	1424
314	7850	0.456	1424
315	7875	0.457	1424
316	7900	0.458	1424
317	7925	0.459	1424
318	7950	0.46	1424
319	7975	0.462	1424
320	8000	0.463	1424
321	8025	0.464	1424
322	8050	0.465	1424
323	8075	0.466	1424
324	8100	0.467	1424
325	8125	0.468	1424
326	8150	0.469	1424
327	8175	0.47	1424
328	8200	0.471	1424
329	8225	0.473	1424
330	8250	0.474	1424
331	8275	0.475	1424
332	8300	0.476	1424
333	8325	0.477	1424
334	8350	0.478	1424
335	8375	0.479	1424
336	8400	0.48	1424
337	8425	0.481	1424
338	8450	0.482	1424
339	8475	0.483	1424
340	8500	0.484	1424
341	8525	0.485	1424
342	8550	0.487	1424
343	8575	0.488	1424
344	8600	0.489	1424
345	8625	0.49	1424
346	8650	0.491	1424
347	8675	0.492	1424
348	8700	0.493	1424
349	8725	0.494	1424
350	8750	0.496	1424
351	8775	0.497	1424
352	8800	0.498	1424
353	8825	0.499	1424
354	8850	0.5	1424
355	8875	0.501	1424
356	8900	0.503	1435
357	8925	0.504	1435
358	8950	0.505	1435
359	8975	0.506	1435
360	9000	0.507	1435
361	9025	0.509	1435
362	9050	0.51	1435
363	9075	0.511	1435
364	9100	0.512	1435
365	9125	0.513	1435
366	9150	0.514	1435
367	9175	0.515	1435
368	9200	0.516	1435
369	9225	0.517	1435
370	9250	0.518	1435
371	9275	0.52	1435
372	9300	0.521	1435
373	9325	0.522	1435
374	9350	0.523	1435
375	9375	0.524	1435
376	9400	0.525	1435
377	9425	0.526	1435
378	9450	0.527	1435
379	9475	0.528	1435
380	9500	0.53	1435
381	9525	0.531	1435
382	9550	0.532	1435
383	9575	0.533	1435
384	9600	0.534	1435
385	9625	0.535	1435
386	9650	0.537	1435
387	9675	0.538	1435
388	9700	0.539	1435
389	9725	0.54	1435
390	9750	0.541	1435
391	9775	0.543	1435
392	9800	0.544	1435
393	9825	0.545	1435
394	9850	0.546	1435
395	9875	0.547	1435
396	9900	0.549	1435
397	9925	0.55	1435
398	9950	0.551	1435
399	9975	0.553	1435
400	10000	0.554	1435
401	10025	0.555	1435
402	10050	0.556	1435
403	10075	0.558	1435
404	10100	0.559	1435
405	10125	0.56	1435
406	10150	0.561	1435
407	10175	0.563	1435
408	10200	0.564	1435
409	10225	0.565	1435
410	10250	0.567	1435
411	10275	0.568	1435
412	10300	0.569	1435
413	10325	0.571	1435
414	10350	0.572	1435
415	10375	0.573	1435
416	10400	0.574	1435
417	10425	0.575	1435
418	10450	0.577	1435
419	10475	0.578	1435
420	10500	0.579	1435
421	10525	0.58	1435
422	10550	0.581	1435
423	10575	0.582	1435
424	10600	0.583	1435
425	10625	0.584	1435
426	10650	0.585	1435
427	10675	0.586	1435
428	10700	0.587	1435
429	10725	0.588	1435
430	10750	0.589	1435
431	10775	0.59	1435
432	10800	0.591	1435
433	10825	0.592	1435
434	10850	0.593	1435
435	10875	0.594	1435
436	10900	0.595	1435
437	10925	0.596	1435
438	10950	0.597	1435
439	10975	0.598	1435
440	11000	0.599	1435
441	11025	0.6	1435
442	11050	0.601	1435
443	11075	0.602	1435
444	11100	0.603	1435
445	11125	0.604	1435
446	11150	0.605	1435
447	11175	0.606	1435
448	11200	0.607	1435
449	11225	0.608	1435
450	11250	0.609	1435
451	11275	0.611	1435
452	11300	0.612	1435
453	11325	0.613	1435
454	11350	0.614	1435
455	11375	0.615	1441
456	11400	0.616	1441
457	11425	0.617	1441
458	11450	0.618	1441
459	11475	0.619	1441
460	11500	0.62	1441
461	11525	0.621	1441
462	11550	0.622	1441
463	11575	0.623	1441
464	11600	0.624	1441
465	11625	0.625	1441
466	11650	0.626	1441
467	11675	0.627	1441
468	11700	0.628	1441
469	11725	0.629	1441
470	11750	0.63	1441
471	11775	0.631	1441
472	11800	0.632	1441
473	11825	0.633	1441
474	11850	0.634	1441
475	11875	0.635	1441
476	11900	0.636	1441
477	11925	0.637	1441
478	11950	0.638	1441
479	11975	0.639	1441
480	12000	0.64	1441
481	12025	0.641	1441
482	12050	0.642	1441
483	12075	0.643	1441
484	12100	0.644	1441
485	12125	0.645	1441
486	12150	0.646	1441
487	12175	0.647	1441
488	12200	0.648	1441
489	12225	0.649	1441
490	12250	0.65	1441
491	12275	0.651	1441
492	12300	0.652	1441
493	12325	0.653	1441
494	12350	0.654	1441
495	12375	0.656	1441
496	12400	0.657	1441
497	12425	0.658	1441
498	12450	0.659	1441
499	12475	0.66	1441
500	12500	0.661	1441
501	12525	0.662	1441
502	12550	0.663	1441
503	12575	0.664	1441
504	12600	0.665	1441
505	12625	0.667	1441
506	12650	0.668	1441
507	12675	0.669	1441
508	12700	0.67	1441
509	12725	0.671	1441
510	12750	0.672	1441
511	12775	0.673	1441
512	12800	0.675	1441
513	12825	0.676	1441
514	12850	0.677	1441
515	12875	0.679	1441
516	12900	0.68	1441
517	12925	0.681	1441
518	12950	0.682	1441
519	12975	0.684	1441
520	13000	0.685	1441
521	13025	0.686	1441
522	13050	0.687	1441
523	13075	0.689	1441
524	13100	0.69	1441
525	13125	0.691	1441
526	13150	0.692	1441
527	13175	0.693	1441
528	13200	0.694	1441
529	13225	0.695	1441
530	13250	0.696	1441
531	13275	0.697	1441
532	13300	0.699	1441
533	13325	0.7	1441
534	13350	0.701	1441
535	13375	0.702	1441
536	13400	0.703	1441
537	13425	0.705	1441
538	13450	0.706	1441
539	13475	0.707	1441
540	13500	0.708	1441
541	13525	0.709	1441
542	13550	0.71	1441
543	13575	0.712	1441
544	13600	0.713	1441
545	13625	0.714	1441
546	13650	0.715	1441
547	13675	0.716	1441
548	13700	0.717	1441
549	13725	0.718	1441
550	13750	0.719	1441
551	13775	0.72	1441
552	13800	0.721	1441
553	13825	0.722	1441
554	13850	0.723	1441
555	13875	0.725	1441
556	13900	0.726	1441
557	13925	0.727	1441
558	13950	0.728	1441
559	13975	0.729	1441
560	14000	0.73	1441
561	14025	0.731	1441
562	14050	0.732	1441
563	14075	0.733	1441
564	14100	0.734	1441
565	14125	0.735	1441
566	14150	0.736	1441
567	14175	0.737	1441
568	14200	0.738	1441
569	14225	0.739	1441
570	14250	0.74	1441
571	14275	0.741	1441
572	14300	0.742	1441
573	14325	0.743	1441
574	14350	0.744	1441
575	14375	0.746	1441
576	14400	0.747	1441
577	14425	0.748	1441
578	14450	0.749	1441
579	14475	0.75	1441
580	14500	0.751	1441
581	14525	0.752	1441
582	14550	0.754	1441
583	14575	0.755	1441
584	14600	0.756	1441
585	14625	0.757	1441
586	14650	0.758	1441
587	14675	0.759	1441
588	14700	0.76	1441
589	14725	0.761	1441
590	14750	0.762	1441
591	14775	0.763	1441
592	14800	0.764	1441
593	14825	0.765	1441
594	14850	0.766	1441
595	14875	0.767	1441
596	14900	0.768	1441
597	14925	0.769	1441
598	14950	0.77	1441
599	14975	0.771	1441
600	15000	0.772	1441
601	15025	0.773	1441
602	15050	0.774	1441
603	15075	0.775	1441
604	15100	0.776	1441
605	15125	0.777	1441
606	15150	0.778	1441
607	15175	0.779	1441
608	15200	0.78	1441
609	15225	0.782	1441
610	15250	0.783	1441
611	15275	0.784	1441
612	15300	0.785	1441
613	15325	0.786	1441
614	15350	0.787	1441
615	15375	0.788	1441
616	15400	0.789	1441
617	15425	0.79	1441
618	15450	0.791	1441
619	15475	0.792	1441
620	15500	0.793	1441
621	15525	0.794	1441
622	15550	0.795	1441
623	15575	0.796	1441
624	15600	0.797	1441
625	15625	0.798	1441
626	15650	0.799	1441
627	15675	0.8	1441
628	15700	0.801	1441
629	15725	0.802	1441
630	15750	0.803	1441
631	15775	0.804	1441
632	15800	0.805	1441
633	15825	0.806	1441
634	15850	0.809	1441
635	15875	0.81	1441
636	15900	0.811	1441
637	15925	0.812	1441
638	15950	0.813	1441
639	15975	0.814	1441
640	16000	0.815	1441
641	16025	0.816	1441
642	16050	0.817	1441
643	16075	0.818	1441
644	16100	0.819	1441
645	16125	0.821	1441
646	16150	0.822	1441
647	16175	0.823	1441
648	16200	0.824	1441
649	16225	0.825	1441
650	16250	0.826	1441
651	16275	0.827	1441
652	16300	0.828	1442
653	16325	0.829	1442
654	16350	0.83	1442
655	16375	0.832	1442
656	16400	0.833	1442
657	16425	0.834	1442
658	16450	0.835	1442
659	16475	0.837	1442
660	16500	0.838	1442
661	16525	0.839	1442
662	16550	0.84	1442
663	16575	0.841	1442
664	16600	0.842	1442
665	16625	0.843	1442
666	16650	0.845	1442
667	16675	0.846	1442
668	16700	0.847	1442
669	16725	0.848	1442
670	16750	0.849	1442
671	16775	0.85	1442
672	16800	0.852	1442
673	16825	0.853	1442
674	16850	0.854	1442
675	16875	0.855	1442
676	16900	0.856	1442
677	16925	0.857	1442
678	16950	0.858	1442
679	16975	0.86	1442
680	17000	0.861	1442
681	17025	0.862	1442
682	17050	0.863	1442
683	17075	0.864	1442
684	17100	0.865	1442
685	17125	0.866	1442
686	17150	0.868	1442
687	17175	0.869	1442
688	17200	0.87	1442
689	17225	0.871	1442
690	17250	0.872	1442
691	17275	0.873	1442
692	17300	0.875	1442
693	17325	0.876	1442
694	17350	0.877	1442
695	17375	0.878	1442
696	17400	0.879	1442
697	17425	0.881	1442
698	17450	0.882	1442
699	17475	0.883	1442
700	17500	0.884	1442
701	17525	0.886	1445
702	17550	0.887	1445
703	17575	0.888	1445
704	17600	0.889	1445
705	17625	0.89	1445
706	17650	0.892	1445
707	17675	0.893	1445
708	17700	0.894	1445
709	17725	0.895	1445
710	17750	0.896	1445
711	17775	0.897	1445
712	17800	0.898	1445
713	17825	0.899	1445
714	17850	0.901	1445
715	17875	0.902	1445
716	17900	0.903	1445
717	17925	0.904	1445
718	17950	0.905	1445
719	17975	0.906	1445
720	18000	0.907	1445
721	18025	0.908	1445
722	18050	0.91	1445
723	18075	0.911	1445
724	18100	0.912	1445
725	18125	0.913	1445
726	18150	0.914	1445
727	18175	0.915	1445
728	18200	0.916	1445
729	18225	0.918	1445
730	18250	0.919	1445
731	18275	0.92	1445
732	18300	0.921	1445
733	18325	0.923	1445
734	18350	0.924	1445
735	18375	0.925	1445
736	18400	0.926	1445
737	18425	0.928	1445
738	18450	0.929	1445
739	18475	0.93	1445
740	18500	0.932	1445
741	18525	0.933	1445
742	18550	0.934	1445
743	18575	0.935	1445
744	18600	0.937	1445
745	18625	0.938	1445
746	18650	0.939	1445
747	18675	0.94	1445
748	18700	0.941	1445
749	18725	0.943	1445
750	18750	0.944	1445
751	18775	0.945	1445
752	18800	0.946	1445
753	18825	0.947	1445
754	18850	0.948	1445
755	18875	0.949	1445
756	18900	0.95	1445
757	18925	0.951	1445
758	18950	0.952	1445
759	18975	0.953	1445
760	19000	0.954	1445
761	19025	0.955	1445
762	19050	0.956	1445
763	19075	0.957	1445
764	19100	0.958	1445
765	19125	0.959	1445
766	19150	0.96	1445
767	19175	0.961	1445
768	19200	0.962	1445
769	19225	0.963	1445
770	19250	0.965	1445
771	19275	0.966	1445
772	19300	0.967	1445
773	19325	0.968	1445
774	19350	0.969	1445
775	19375	0.97	1445
776	19400	0.971	1445
777	19425	0.972	1445
778	19450	0.973	1445
779	19475	0.974	1445
780	19500	0.975	1445
781	19525	0.976	1445
782	19550	0.985	1445
783	19575	0.986	1445
784	19600	0.987	1445
785	19625	0.988	1445
786	19650	0.989	1445
787	19675	0.99	1445
788	19700	0.991	1445
789	19725	0.992	1445
790	19750	0.993	1445
791	19775	0.994	1445
792	19800	0.995	1445
793	19825	0.996	1445
794	19850	0.997	1445
795	19875	0.998	1445
796	19900	0.999	1445
797	19925	1.0	1445
798	19950	1.001	1445
799	19975	1.002	1445
800	20000	1.003	1445
801	20025	1.004	1445
802	20050	1.005	1445
803	20075	1.006	1445
804	20100	1.007	1445
805	20125	1.009	1445
806	20150	1.01	1445
807	20175	1.011	1445
808	20200	1.012	1445
809	20225	1.013	1445
810	20250	1.014	1445
811	20275	1.015	1445
812	20300	1.016	1445
813	20325	1.017	1445
814	20350	1.018	1445
815	20375	1.019	1445
816	20400	1.02	1445
817	20425	1.021	1445
818	20450	1.023	1445
819	20475	1.024	1445
820	20500	1.025	1445
821	20525	1.026	1445
822	20550	1.027	1445
823	20575	1.029	1445
824	20600	1.03	1445
825	20625	1.031	1445
826	20650	1.032	1445
827	20675	1.033	1445
828	20700	1.034	1445
829	20725	1.035	1445
830	20750	1.036	1445
831	20775	1.037	1445
832	20800	1.038	1445
833	20825	1.039	1445
834	20850	1.04	1445
835	20875	1.041	1445
836	20900	1.042	1445
837	20925	1.044	1445
838	20950	1.045	1445
839	20975	1.046	1445
840	21000	1.047	1445
841	21025	1.048	1445
842	21050	1.049	1445
843	21075	1.051	1445
844	21100	1.052	1445
845	21125	1.053	1445
846	21150	1.054	1445
847	21175	1.055	1445
848	21200	1.056	1445
849	21225	1.057	1445
850	21250	1.058	1445
851	21275	1.059	1445
852	21300	1.06	1445
853	21325	1.061	1445
854	21350	1.063	1445
855	21375	1.064	1445
856	21400	1.065	1445
857	21425	1.066	1445
858	21450	1.067	1445
859	21475	1.068	1445
860	21500	1.069	1445
861	21525	1.07	1445
862	21550	1.071	1445
863	21575	1.072	1445
864	21600	1.073	1445
865	21625	1.074	1445
866	21650	1.075	1445
867	21675	1.076	1445
868	21700	1.077	1445
869	21725	1.078	1445
870	21750	1.079	1445
871	21775	1.08	1445
872	21800	1.081	1445
873	21825	1.082	1445
874	21850	1.083	1446
875	21875	1.084	1446
876	21900	1.085	1446
877	21925	1.086	1460
878	21950	1.087	1460
879	21975	1.088	1460
880	22000	1.089	1460
881	22025	1.09	1460
882	22050	1.091	1460
883	22075	1.092	1460
884	22100	1.093	1460
885	22125	1.094	1460
886	22150	1.096	1460
887	22175	1.097	1460
888	22200	1.098	1460
889	22225	1.099	1460
890	22250	1.1	1460
891	22275	1.101	1460
892	22300	1.102	1460
893	22325	1.103	1460
894	22350	1.104	1460
895	22375	1.105	1460
896	22400	1.106	1460
897	22425	1.107	1460
898	22450	1.108	1460
899	22475	1.109	1460
900	22500	1.11	1460
901	22525	1.111	1460
902	22550	1.112	1460
903	22575	1.113	1460
904	22600	1.114	1460
905	22625	1.115	1460
906	22650	1.116	1460
907	22675	1.117	1460
908	22700	1.118	1460
909	22725	1.119	1460
910	22750	1.12	1460
911	22775	1.121	1460
912	22800	1.122	1460
913	22825	1.123	1460
914	22850	1.124	1460
915	22875	1.126	1460
916	22900	1.127	1460
917	22925	1.128	1460
918	22950	1.129	1460
919	22975	1.13	1460
920	23000	1.131	1460
921	23025	1.132	1460
922	23050	1.133	1460
923	23075	1.134	1460
924	23100	1.135	1460
925	23125	1.136	1460
926	23150	1.138	1460
927	23175	1.139	1460
928	23200	1.14	1460
929	23225	1.141	1460
930	23250	1.142	1460
931	23275	1.143	1460
932	23300	1.144	1460
933	23325	1.145	1460
934	23350	1.146	1460
935	23375	1.147	1460
936	23400	1.148	1460
937	23425	1.149	1460
938	23450	1.151	1460
939	23475	1.152	1460
940	23500	1.153	1460
941	23525	1.154	1460
942	23550	1.155	1460
943	23575	1.156	1460
944	23600	1.158	1460
945	23625	1.159	1460
946	23650	1.16	1460
947	23675	1.162	1460
948	23700	1.163	1460
949	23725	1.164	1460
950	23750	1.166	1460
951	23775	1.167	1460
952	23800	1.171	1460
953	23825	1.172	1460
954	23850	1.173	1460
955	23875	1.174	1460
956	23900	1.176	1460
957	23925	1.177	1460
958	23950	1.179	1460
959	23975	1.18	1460
960	24000	1.181	1460
961	24025	1.182	1460
962	24050	1.184	1460
963	24075	1.185	1460
964	24100	1.186	1460
965	24125	1.187	1460
966	24150	1.188	1460
967	24175	1.189	1460
968	24200	1.19	1460
969	24225	1.191	1460
970	24250	1.192	1460
971	24275	1.193	1460
972	24300	1.194	1460
973	24325	1.195	1460
974	24350	1.196	1460
975	24375	1.197	1460
976	24400	1.198	1460
977	24425	1.199	1460
978	24450	1.2	1460
979	24475	1.203	1460
980	24500	1.204	1460
981	24525	1.205	1460
982	24550	1.206	1460
983	24575	1.207	1460
984	24600	1.208	1460
985	24625	1.209	1460
986	24650	1.21	1460
987	24675	1.211	1460
988	24700	1.212	1460
989	24725	1.213	1460
990	24750	1.214	1460
991	24775	1.215	1460
992	24800	1.216	1460
993	24825	1.217	1460
994	24850	1.219	1460
995	24875	1.22	1460
996	24900	1.221	1460
997	24925	1.222	1460
998	24950	1.223	1460
999	24975	1.224	1460
1000	25000	1.225	1460
1001	25025	1.226	1460
1002	25050	1.227	1460
1003	25075	1.228	1460
1004	25100	1.229	1460
1005	25125	1.23	1460
1006	25150	1.231	1460
1007	25175	1.232	1460
1008	25200	1.233	1460
1009	25225	1.234	1460
1010	25250	1.235	1460
1011	25275	1.236	1460
1012	25300	1.237	1460
1013	25325	1.238	1460
1014	25350	1.239	1460
1015	25375	1.24	1460
1016	25400	1.241	1460
1017	25425	1.242	1460
1018	25450	1.243	1460
1019	25475	1.244	1460
1020	25500	1.245	1460
1021	25525	1.246	1460
1022	25550	1.247	1460
1023	25575	1.248	1460
1024	25600	1.249	1460
1025	25625	1.25	1460
1026	25650	1.251	1460
1027	25675	1.252	1460
1028	25700	1.253	1460
1029	25725	1.254	1460
1030	25750	1.255	1460
1031	25775	1.256	1460
1032	25800	1.257	1460
1033	25825	1.258	1460
1034	25850	1.259	1460
1035	25875	1.26	1460
1036	25900	1.261	1460
1037	25925	1.262	1460
1038	25950	1.263	1460
1039	25975	1.264	1460
1040	26000	1.265	1460
1041	26025	1.266	1460
1042	26050	1.267	1460
1043	26075	1.268	1460
1044	26100	1.269	1460
1045	26125	1.27	1460
1046	26150	1.271	1460
1047	26175	1.272	1460
1048	26200	1.273	1460
1049	26225	1.274	1460
1050	26250	1.275	1460
1051	26275	1.276	1460
1052	26300	1.277	1460
1053	26325	1.278	1460
1054	26350	1.279	1460
1055	26375	1.28	1460
1056	26400	1.281	1460
1057	26425	1.282	1460
1058	26450	1.283	1460
1059	26475	1.284	1460
1060	26500	1.285	1460
1061	26525	1.286	1460
1062	26550	1.287	1460
1063	26575	1.288	1460
1064	26600	1.289	1460
1065	26625	1.29	1460
1066	26650	1.291	1460
1067	26675	1.292	1460
1068	26700	1.293	1460
1069	26725	1.294	1460
1070	26750	1.295	1460
1071	26775	1.296	1460
1072	26800	1.297	1460
1073	26825	1.298	1460
1074	26850	1.299	1460
1075	26875	1.3	1460
1076	26900	1.301	1460
1077	26925	1.302	1460
1078	26950	1.303	1460
1079	26975	1.304	1460
1080	27000	1.305	1460
1081	27025	1.306	1460
1082	27050	1.307	1460
1083	27075	1.308	1460
1084	27100	1.309	1460
1085	27125	1.31	1460
1086	27150	1.311	1460
1087	27175	1.312	1460
1088	27200	1.313	1460
1089	27225	1.314	1460
1090	27250	1.315	1460
1091	27275	1.316	1460
1092	27300	1.317	1460
1093	27325	1.318	1460
1094	27350	1.319	1460
1095	27375	1.32	1460
1096	27400	1.321	1460
1097	27425	1.322	1460
1098	27450	1.323	1460
1099	27475	1.324	1460
1100	27500	1.325	1460
1101	27525	1.326	1460
1102	27550	1.327	1460
1103	27575	1.328	1460
1104	27600	1.329	1460
1105	27625	1.33	1460
1106	27650	1.331	1460
1107	27675	1.332	1460
1108	27700	1.333	1460
1109	27725	1.334	1460
1110	27750	1.335	1460
1111	27775	1.337	1460
1112	27800	1.338	1460
1113	27825	1.339	1460
1114	27850	1.34	1460
1115	27875	1.341	1460
1116	27900	1.342	1460
1117	27925	1.343	1460
1118	27950	1.344	1460
1119	27975	1.345	1460
1120	28000	1.346	1460
1121	28025	1.347	1460
1122	28050	1.348	1460
1123	28075	1.349	1460
1124	28100	1.35	1460
1125	28125	1.351	1460
1126	28150	1.352	1460
1127	28175	1.353	1460
1128	28200	1.354	1460
1129	28225	1.355	1460
1130	28250	1.356	1460
1131	28275	1.357	1460
1132	28300	1.358	1460
1133	28325	1.359	1460
1134	28350	1.36	1460
1135	28375	1.361	1460
1136	28400	1.362	1460
1137	28425	1.363	1460
1138	28450	1.364	1460
1139	28475	1.365	1460
1140	28500	1.366	1460
1141	28525	1.367	1460
1142	28550	1.368	1460
1143	28575	1.369	1460
1144	28600	1.37	1460
1145	28625	1.371	1460
1146	28650	1.372	1460
1147	28675	1.374	1460
1148	28700	1.375	1460
1149	28725	1.375	1460
1150	28750	1.377	1460
1151	28775	1.378	1460
