iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
130	3250	0.203	690
131	3275	0.204	690
132	3300	0.205	690
133	3325	0.206	690
134	3350	0.208	690
135	3375	0.209	690
136	3400	0.21	690
137	3425	0.211	690
138	3450	0.213	690
139	3475	0.214	690
140	3500	0.215	690
141	3525	0.216	690
142	3550	0.217	690
143	3575	0.219	690
144	3600	0.22	690
145	3625	0.221	690
146	3650	0.223	690
147	3675	0.224	690
148	3700	0.225	690
149	3725	0.226	690
150	3750	0.228	690
151	3775	0.229	690
152	3800	0.231	690
153	3825	0.232	690
154	3850	0.233	690
155	3875	0.234	690
156	3900	0.236	690
157	3925	0.237	690
158	3950	0.238	690
159	3975	0.239	690
160	4000	0.24	690
161	4025	0.241	690
162	4050	0.242	690
163	4075	0.243	690
164	4100	0.244	690
165	4125	0.245	690
166	4150	0.246	690
167	4175	0.247	690
168	4200	0.249	690
169	4225	0.252	690
170	4250	0.253	690
171	4275	0.254	690
172	4300	0.255	690
173	4325	0.256	690
174	4350	0.257	690
175	4375	0.258	690
176	4400	0.259	690
177	4425	0.26	690
178	4450	0.261	690
179	4475	0.262	690
180	4500	0.263	690
181	4525	0.264	690
182	4550	0.266	690
183	4575	0.267	690
184	4600	0.268	690
185	4625	0.268	690
186	4650	0.269	690
187	4675	0.271	690
188	4700	0.272	690
189	4725	0.273	690
190	4750	0.274	690
191	4775	0.275	690
192	4800	0.275	690
193	4825	0.277	690
194	4850	0.277	690
195	4875	0.278	690
196	4900	0.279	690
197	4925	0.28	690
198	4950	0.281	690
199	4975	0.282	690
200	5000	0.283	690
201	5025	0.284	690
202	5050	0.285	690
203	5075	0.286	690
204	5100	0.288	690
205	5125	0.288	690
206	5150	0.289	690
207	5175	0.29	690
208	5200	0.291	690
209	5225	0.292	690
210	5250	0.293	690
211	5275	0.294	690
212	5300	0.295	690
213	5325	0.296	690
214	5350	0.297	690
215	5375	0.298	690
216	5400	0.299	690
217	5425	0.3	690
218	5450	0.301	690
219	5475	0.302	690
220	5500	0.303	690
221	5525	0.305	690
222	5550	0.305	690
223	5575	0.306	690
224	5600	0.307	690
225	5625	0.308	690
226	5650	0.309	690
227	5675	0.31	690
228	5700	0.311	690
229	5725	0.312	690
230	5750	0.313	690
231	5775	0.314	690
232	5800	0.315	690
233	5825	0.316	690
234	5850	0.317	690
235	5875	0.318	690
236	5900	0.319	690
237	5925	0.32	690
238	5950	0.321	690
239	5975	0.322	690
240	6000	0.323	690
241	6025	0.324	690
242	6050	0.325	690
243	6075	0.326	690
244	6100	0.327	690
245	6125	0.328	690
246	6150	0.329	690
247	6175	0.33	690
248	6200	0.331	690
249	6225	0.333	690
250	6250	0.334	690
251	6275	0.335	690
252	6300	0.336	690
253	6325	0.337	690
254	6350	0.338	690
255	6375	0.339	690
256	6400	0.34	690
257	6425	0.341	690
258	6450	0.342	690
259	6475	0.343	690
260	6500	0.344	690
261	6525	0.345	690
262	6550	0.346	690
263	6575	0.347	690
264	6600	0.348	690
265	6625	0.349	690
266	6650	0.35	690
267	6675	0.351	690
268	6700	0.352	690
269	6725	0.352	690
270	6750	0.353	690
271	6775	0.355	690
272	6800	0.356	690
273	6825	0.357	690
274	6850	0.358	690
275	6875	0.359	690
276	6900	0.36	690
277	6925	0.361	690
278	6950	0.362	690
279	6975	0.363	690
280	7000	0.364	690
281	7025	0.365	690
282	7050	0.366	690
283	7075	0.367	690
284	7100	0.368	690
285	7125	0.37	690
286	7150	0.372	690
287	7175	0.373	690
288	7200	0.374	690
289	7225	0.375	690
290	7250	0.376	690
291	7275	0.377	690
292	7300	0.379	690
293	7325	0.38	690
294	7350	0.381	690
295	7375	0.382	690
296	7400	0.383	690
297	7425	0.384	690
298	7450	0.385	690
299	7475	0.386	690
300	7500	0.387	690
301	7525	0.388	690
302	7550	0.389	690
303	7575	0.39	690
304	7600	0.391	690
305	7625	0.392	690
306	7650	0.393	690
307	7675	0.394	690
308	7700	0.395	690
309	7725	0.397	690
310	7750	0.398	690
311	7775	0.399	690
312	7800	0.4	690
313	7825	0.401	690
314	7850	0.402	690
315	7875	0.403	690
316	7900	0.404	690
317	7925	0.405	690
318	7950	0.406	690
319	7975	0.407	690
320	8000	0.408	690
321	8025	0.409	690
322	8050	0.41	690
323	8075	0.412	690
324	8100	0.413	690
325	8125	0.414	690
326	8150	0.415	690
327	8175	0.416	690
328	8200	0.417	690
329	8225	0.42	690
330	8250	0.421	690
331	8275	0.422	690
332	8300	0.423	690
333	8325	0.424	690
334	8350	0.425	690
335	8375	0.426	690
336	8400	0.429	690
337	8425	0.43	690
338	8450	0.431	690
339	8475	0.433	690
340	8500	0.434	690
341	8525	0.438	690
342	8550	0.439	690
343	8575	0.44	690
344	8600	0.441	690
345	8625	0.442	690
346	8650	0.443	690
347	8675	0.444	690
348	8700	0.445	690
349	8725	0.446	690
350	8750	0.447	690
351	8775	0.448	690
352	8800	0.449	690
353	8825	0.455	690
354	8850	0.456	690
355	8875	0.457	690
356	8900	0.458	690
357	8925	0.459	690
358	8950	0.46	690
359	8975	0.461	690
360	9000	0.462	690
361	9025	0.463	690
362	9050	0.464	690
363	9075	0.465	690
364	9100	0.466	690
365	9125	0.468	690
366	9150	0.469	690
367	9175	0.47	690
368	9200	0.471	690
369	9225	0.472	690
370	9250	0.473	690
371	9275	0.474	690
372	9300	0.475	690
373	9325	0.476	690
374	9350	0.477	690
375	9375	0.478	690
376	9400	0.479	690
377	9425	0.48	690
378	9450	0.481	690
379	9475	0.482	690
380	9500	0.483	690
381	9525	0.484	690
382	9550	0.485	690
383	9575	0.486	690
384	9600	0.487	690
385	9625	0.488	690
386	9650	0.489	690
387	9675	0.49	690
388	9700	0.491	690
389	9725	0.492	690
390	9750	0.493	690
391	9775	0.495	690
392	9800	0.496	690
393	9825	0.497	690
394	9850	0.498	690
395	9875	0.499	690
396	9900	0.5	690
397	9925	0.501	690
398	9950	0.502	690
399	9975	0.503	690
400	10000	0.504	690
401	10025	0.505	690
402	10050	0.506	690
403	10075	0.507	690
404	10100	0.508	690
405	10125	0.509	690
406	10150	0.51	690
407	10175	0.512	690
408	10200	0.513	690
409	10225	0.514	690
410	10250	0.515	690
411	10275	0.516	690
412	10300	0.517	690
413	10325	0.518	690
414	10350	0.519	690
415	10375	0.52	690
416	10400	0.521	690
417	10425	0.522	690
418	10450	0.523	690
419	10475	0.524	690
420	10500	0.525	690
421	10525	0.526	690
422	10550	0.527	690
423	10575	0.528	690
424	10600	0.529	690
425	10625	0.53	690
426	10650	0.532	690
427	10675	0.533	690
428	10700	0.534	690
429	10725	0.535	690
430	10750	0.536	690
431	10775	0.537	690
432	10800	0.538	690
433	10825	0.539	690
434	10850	0.54	690
435	10875	0.541	690
436	10900	0.542	690
437	10925	0.543	690
438	10950	0.544	690
439	10975	0.545	690
440	11000	0.546	690
441	11025	0.547	690
442	11050	0.548	690
443	11075	0.549	690
444	11100	0.55	690
445	11125	0.552	690
446	11150	0.553	690
447	11175	0.553	690
448	11200	0.554	690
449	11225	0.555	690
450	11250	0.556	690
451	11275	0.557	690
452	11300	0.558	690
453	11325	0.559	690
454	11350	0.56	690
455	11375	0.561	690
456	11400	0.562	690
457	11425	0.563	690
458	11450	0.564	690
459	11475	0.565	690
460	11500	0.566	690
461	11525	0.567	690
462	11550	0.568	690
463	11575	0.569	690
464	11600	0.57	690
465	11625	0.571	690
466	11650	0.572	690
467	11675	0.573	690
468	11700	0.574	690
469	11725	0.575	690
470	11750	0.576	690
471	11775	0.577	690
472	11800	0.578	690
473	11825	0.579	690
474	11850	0.58	690
475	11875	0.581	690
476	11900	0.582	690
477	11925	0.583	690
478	11950	0.584	690
479	11975	0.585	690
480	12000	0.586	690
481	12025	0.587	690
482	12050	0.588	690
483	12075	0.589	690
484	12100	0.591	690
485	12125	0.591	690
486	12150	0.593	690
487	12175	0.593	690
488	12200	0.594	690
489	12225	0.595	690
490	12250	0.596	690
491	12275	0.598	690
492	12300	0.598	690
493	12325	0.599	690
494	12350	0.6	690
495	12375	0.601	690
496	12400	0.603	690
497	12425	0.604	690
498	12450	0.605	690
499	12475	0.606	690
500	12500	0.607	690
501	12525	0.608	690
502	12550	0.609	690
503	12575	0.61	690
504	12600	0.611	690
505	12625	0.612	690
506	12650	0.613	690
507	12675	0.614	690
508	12700	0.615	690
509	12725	0.616	690
510	12750	0.617	690
511	12775	0.618	690
512	12800	0.619	690
513	12825	0.62	690
514	12850	0.621	690
515	12875	0.622	690
516	12900	0.623	690
517	12925	0.624	690
518	12950	0.625	690
519	12975	0.626	690
520	13000	0.627	690
521	13025	0.628	690
522	13050	0.629	690
523	13075	0.63	690
524	13100	0.631	690
525	13125	0.632	690
526	13150	0.633	690
527	13175	0.634	690
528	13200	0.635	690
529	13225	0.636	690
530	13250	0.637	690
531	13275	0.638	690
532	13300	0.639	690
533	13325	0.64	690
534	13350	0.643	690
535	13375	0.645	690
536	13400	0.646	690
537	13425	0.647	690
538	13450	0.648	690
539	13475	0.649	690
540	13500	0.65	690
541	13525	0.651	690
542	13550	0.652	690
543	13575	0.653	690
544	13600	0.654	690
545	13625	0.655	690
546	13650	0.656	690
547	13675	0.657	690
548	13700	0.658	690
549	13725	0.659	690
550	13750	0.66	690
551	13775	0.661	690
552	13800	0.662	690
553	13825	0.663	690
554	13850	0.664	690
555	13875	0.665	690
556	13900	0.666	690
557	13925	0.667	690
558	13950	0.668	690
559	13975	0.669	690
560	14000	0.67	690
561	14025	0.671	690
562	14050	0.672	690
563	14075	0.673	690
564	14100	0.674	690
565	14125	0.676	690
566	14150	0.677	690
567	14175	0.678	690
568	14200	0.679	690
569	14225	0.68	690
570	14250	0.681	690
571	14275	0.682	690
572	14300	0.683	690
573	14325	0.684	690
574	14350	0.685	690
575	14375	0.686	690
576	14400	0.687	690
577	14425	0.688	690
578	14450	0.689	690
579	14475	0.69	690
580	14500	0.691	690
581	14525	0.692	690
582	14550	0.693	690
583	14575	0.694	690
584	14600	0.695	690
585	14625	0.696	690
586	14650	0.697	690
587	14675	0.698	690
588	14700	0.699	690
589	14725	0.7	690
590	14750	0.701	690
591	14775	0.702	690
592	14800	0.702	690
593	14825	0.703	690
594	14850	0.704	690
595	14875	0.705	690
596	14900	0.706	690
597	14925	0.707	690
598	14950	0.708	690
599	14975	0.709	690
600	15000	0.71	690
601	15025	0.711	690
602	15050	0.712	690
603	15075	0.713	690
604	15100	0.714	690
605	15125	0.715	690
606	15150	0.716	690
607	15175	0.717	690
608	15200	0.718	690
609	15225	0.719	690
610	15250	0.72	690
611	15275	0.721	690
612	15300	0.722	690
613	15325	0.723	690
614	15350	0.724	690
615	15375	0.725	690
616	15400	0.726	690
617	15425	0.727	690
618	15450	0.728	690
619	15475	0.729	690
620	15500	0.73	690
621	15525	0.731	690
622	15550	0.732	690
623	15575	0.733	690
624	15600	0.734	690
625	15625	0.735	690
626	15650	0.736	690
627	15675	0.737	690
628	15700	0.738	690
629	15725	0.739	690
630	15750	0.74	690
631	15775	0.741	690
632	15800	0.742	690
633	15825	0.743	690
634	15850	0.744	690
635	15875	0.745	690
636	15900	0.746	690
637	15925	0.747	690
638	15950	0.748	690
639	15975	0.749	690
640	16000	0.75	690
641	16025	0.75	690
642	16050	0.751	690
643	16075	0.752	690
644	16100	0.753	690
645	16125	0.754	690
646	16150	0.755	690
647	16175	0.756	690
648	16200	0.757	690
649	16225	0.758	690
650	16250	0.759	690
651	16275	0.76	690
652	16300	0.761	690
653	16325	0.762	690
654	16350	0.763	690
655	16375	0.764	690
656	16400	0.765	690
657	16425	0.766	690
658	16450	0.767	690
659	16475	0.768	690
660	16500	0.769	690
661	16525	0.77	690
662	16550	0.771	690
663	16575	0.772	690
664	16600	0.773	690
665	16625	0.774	690
666	16650	0.775	690
667	16675	0.776	690
668	16700	0.777	690
669	16725	0.778	690
670	16750	0.779	690
671	16775	0.78	690
672	16800	0.781	690
673	16825	0.782	690
674	16850	0.783	690
675	16875	0.784	690
676	16900	0.785	690
677	16925	0.786	690
678	16950	0.787	690
679	16975	0.787	690
680	17000	0.789	690
681	17025	0.79	690
682	17050	0.791	690
683	17075	0.792	690
684	17100	0.793	690
685	17125	0.794	690
686	17150	0.795	690
687	17175	0.796	690
688	17200	0.797	690
689	17225	0.798	690
690	17250	0.799	690
691	17275	0.8	690
692	17300	0.801	690
693	17325	0.802	690
694	17350	0.803	690
695	17375	0.804	690
696	17400	0.805	690
697	17425	0.806	690
698	17450	0.807	690
699	17475	0.808	690
700	17500	0.809	690
701	17525	0.81	690
702	17550	0.811	690
703	17575	0.812	690
704	17600	0.813	690
705	17625	0.814	690
706	17650	0.815	690
707	17675	0.816	690
708	17700	0.817	690
709	17725	0.818	690
710	17750	0.819	690
711	17775	0.82	690
712	17800	0.821	690
713	17825	0.822	690
714	17850	0.823	690
715	17875	0.824	690
716	17900	0.825	690
717	17925	0.826	690
718	17950	0.827	690
719	17975	0.828	690
720	18000	0.83	690
721	18025	0.83	690
722	18050	0.832	690
723	18075	0.833	690
724	18100	0.834	690
725	18125	0.835	690
726	18150	0.836	690
727	18175	0.837	690
728	18200	0.84	690
729	18225	0.842	690
730	18250	0.843	690
731	18275	0.843	690
732	18300	0.844	690
733	18325	0.845	690
734	18350	0.846	690
735	18375	0.847	690
736	18400	0.848	690
737	18425	0.849	690
738	18450	0.85	690
739	18475	0.851	690
740	18500	0.852	690
741	18525	0.853	690
742	18550	0.854	690
743	18575	0.855	690
744	18600	0.856	690
745	18625	0.857	690
746	18650	0.858	690
747	18675	0.859	690
748	18700	0.86	690
749	18725	0.861	690
750	18750	0.862	690
751	18775	0.863	690
752	18800	0.864	690
753	18825	0.865	690
754	18850	0.866	690
755	18875	0.867	690
756	18900	0.868	690
757	18925	0.869	690
758	18950	0.87	690
759	18975	0.871	690
760	19000	0.872	690
761	19025	0.873	690
762	19050	0.874	690
763	19075	0.875	690
764	19100	0.876	690
765	19125	0.877	690
766	19150	0.878	690
767	19175	0.879	690
768	19200	0.88	690
769	19225	0.881	690
770	19250	0.882	690
771	19275	0.883	690
772	19300	0.884	690
773	19325	0.885	690
774	19350	0.886	690
775	19375	0.887	690
776	19400	0.888	690
777	19425	0.889	690
778	19450	0.89	690
779	19475	0.891	690
780	19500	0.892	690
781	19525	0.893	690
782	19550	0.894	690
783	19575	0.895	690
784	19600	0.896	690
785	19625	0.897	690
786	19650	0.898	690
787	19675	0.899	690
788	19700	0.9	690
789	19725	0.901	690
790	19750	0.902	690
791	19775	0.902	690
792	19800	0.903	690
793	19825	0.904	690
794	19850	0.906	690
795	19875	0.907	690
796	19900	0.908	690
797	19925	0.909	690
798	19950	0.91	690
799	19975	0.911	690
800	20000	0.912	690
801	20025	0.913	690
802	20050	0.914	690
803	20075	0.915	690
804	20100	0.916	690
805	20125	0.917	690
806	20150	0.918	690
807	20175	0.919	690
808	20200	0.92	690
809	20225	0.921	690
810	20250	0.922	690
811	20275	0.923	690
812	20300	0.924	690
813	20325	0.925	690
814	20350	0.926	690
815	20375	0.927	690
816	20400	0.928	690
817	20425	0.929	690
818	20450	0.93	690
819	20475	0.931	690
820	20500	0.932	690
821	20525	0.933	690
822	20550	0.934	690
823	20575	0.935	690
824	20600	0.936	690
825	20625	0.938	690
826	20650	0.939	690
827	20675	0.939	690
828	20700	0.94	690
829	20725	0.941	690
830	20750	0.942	690
831	20775	0.943	690
832	20800	0.944	690
833	20825	0.945	690
834	20850	0.946	690
835	20875	0.947	690
836	20900	0.948	690
837	20925	0.949	690
838	20950	0.95	690
839	20975	0.951	690
840	21000	0.952	690
841	21025	0.953	690
842	21050	0.954	690
843	21075	0.955	690
844	21100	0.956	690
845	21125	0.957	690
846	21150	0.958	690
847	21175	0.959	690
848	21200	0.96	690
849	21225	0.961	690
850	21250	0.962	690
851	21275	0.963	690
852	21300	0.964	690
853	21325	0.965	690
854	21350	0.966	690
855	21375	0.967	690
856	21400	0.968	690
857	21425	0.969	690
858	21450	0.97	690
859	21475	0.971	690
860	21500	0.972	690
861	21525	0.973	690
862	21550	0.974	690
863	21575	0.975	690
864	21600	0.976	690
865	21625	0.978	690
866	21650	0.989	690
867	21675	0.99	690
868	21700	0.991	690
869	21725	0.992	690
870	21750	0.994	690
871	21775	0.995	690
872	21800	0.996	690
873	21825	0.997	690
874	21850	0.998	690
875	21875	0.999	690
876	21900	1.0	690
877	21925	1.001	690
878	21950	1.002	690
879	21975	1.003	690
880	22000	1.004	690
881	22025	1.005	690
882	22050	1.006	690
883	22075	1.007	690
884	22100	1.008	690
885	22125	1.009	690
886	22150	1.01	690
887	22175	1.011	690
888	22200	1.012	690
889	22225	1.013	690
890	22250	1.014	690
891	22275	1.015	690
892	22300	1.016	690
893	22325	1.017	690
894	22350	1.018	690
895	22375	1.019	690
896	22400	1.02	690
897	22425	1.021	690
898	22450	1.022	690
899	22475	1.023	690
900	22500	1.024	690
901	22525	1.025	690
902	22550	1.026	690
903	22575	1.027	690
904	22600	1.028	690
905	22625	1.029	690
906	22650	1.03	690
907	22675	1.031	690
908	22700	1.032	690
909	22725	1.033	690
910	22750	1.034	690
911	22775	1.035	690
912	22800	1.036	690
913	22825	1.037	690
914	22850	1.038	690
915	22875	1.039	690
916	22900	1.04	690
917	22925	1.041	690
918	22950	1.042	690
919	22975	1.043	690
920	23000	1.044	690
921	23025	1.045	690
922	23050	1.046	690
923	23075	1.047	690
924	23100	1.048	690
925	23125	1.049	690
926	23150	1.05	690
927	23175	1.051	690
928	23200	1.052	690
929	23225	1.054	690
930	23250	1.055	690
931	23275	1.056	690
932	23300	1.057	690
933	23325	1.058	690
934	23350	1.059	690
935	23375	1.06	690
936	23400	1.061	690
937	23425	1.062	690
938	23450	1.063	690
939	23475	1.064	690
940	23500	1.065	690
941	23525	1.066	690
942	23550	1.067	690
943	23575	1.068	690
944	23600	1.069	690
945	23625	1.07	690
946	23650	1.071	690
947	23675	1.074	690
948	23700	1.075	690
949	23725	1.076	690
950	23750	1.077	690
951	23775	1.078	690
952	23800	1.079	690
953	23825	1.08	690
954	23850	1.081	690
955	23875	1.082	690
956	23900	1.083	690
957	23925	1.084	690
958	23950	1.085	690
959	23975	1.086	690
960	24000	1.087	690
961	24025	1.088	690
962	24050	1.089	690
963	24075	1.09	690
964	24100	1.091	690
965	24125	1.092	690
966	24150	1.092	690
967	24175	1.093	690
968	24200	1.094	690
969	24225	1.095	690
970	24250	1.096	690
971	24275	1.097	690
972	24300	1.099	690
973	24325	1.099	690
974	24350	1.101	690
975	24375	1.102	690
976	24400	1.103	690
977	24425	1.104	690
978	24450	1.104	690
979	24475	1.105	690
980	24500	1.106	690
981	24525	1.107	690
982	24550	1.108	690
983	24575	1.109	690
984	24600	1.11	690
985	24625	1.111	690
986	24650	1.112	690
987	24675	1.113	690
988	24700	1.114	690
989	24725	1.115	690
990	24750	1.116	690
991	24775	1.117	690
992	24800	1.118	690
993	24825	1.119	690
994	24850	1.12	690
995	24875	1.121	690
996	24900	1.122	690
997	24925	1.123	690
998	24950	1.124	690
999	24975	1.125	690
1000	25000	1.126	690
1001	25025	1.127	690
1002	25050	1.128	690
1003	25075	1.129	690
1004	25100	1.13	690
1005	25125	1.131	690
1006	25150	1.132	690
1007	25175	1.133	690
1008	25200	1.134	690
1009	25225	1.135	690
1010	25250	1.136	690
1011	25275	1.137	690
1012	25300	1.138	690
1013	25325	1.139	690
1014	25350	1.14	690
1015	25375	1.141	690
1016	25400	1.142	690
1017	25425	1.143	690
1018	25450	1.144	690
1019	25475	1.145	690
1020	25500	1.146	690
1021	25525	1.147	690
1022	25550	1.148	690
1023	25575	1.149	690
1024	25600	1.15	690
1025	25625	1.151	690
1026	25650	1.152	690
1027	25675	1.153	690
1028	25700	1.154	690
1029	25725	1.155	690
1030	25750	1.156	690
1031	25775	1.157	690
1032	25800	1.157	690
1033	25825	1.158	690
1034	25850	1.159	690
1035	25875	1.16	690
1036	25900	1.161	690
1037	25925	1.162	690
1038	25950	1.163	690
1039	25975	1.164	690
1040	26000	1.165	690
1041	26025	1.166	690
1042	26050	1.167	690
1043	26075	1.168	690
1044	26100	1.169	690
1045	26125	1.17	690
1046	26150	1.171	690
1047	26175	1.172	690
1048	26200	1.173	690
1049	26225	1.174	690
1050	26250	1.175	690
1051	26275	1.176	690
1052	26300	1.177	690
1053	26325	1.178	690
1054	26350	1.179	690
1055	26375	1.18	690
1056	26400	1.181	690
1057	26425	1.182	690
1058	26450	1.183	690
1059	26475	1.184	690
1060	26500	1.185	690
1061	26525	1.186	690
1062	26550	1.187	690
1063	26575	1.188	690
1064	26600	1.189	690
1065	26625	1.19	690
1066	26650	1.191	690
1067	26675	1.192	690
1068	26700	1.193	690
1069	26725	1.194	690
1070	26750	1.195	690
1071	26775	1.196	690
1072	26800	1.197	690
1073	26825	1.198	690
1074	26850	1.199	690
1075	26875	1.2	690
1076	26900	1.201	690
1077	26925	1.202	690
1078	26950	1.203	690
1079	26975	1.204	690
1080	27000	1.205	690
1081	27025	1.206	690
1082	27050	1.207	690
1083	27075	1.208	690
1084	27100	1.209	690
1085	27125	1.21	690
1086	27150	1.211	690
1087	27175	1.212	690
1088	27200	1.213	690
1089	27225	1.214	690
1090	27250	1.215	690
1091	27275	1.216	690
1092	27300	1.217	690
1093	27325	1.218	690
1094	27350	1.219	690
1095	27375	1.22	690
1096	27400	1.221	690
1097	27425	1.222	690
1098	27450	1.223	690
1099	27475	1.224	690
1100	27500	1.225	690
1101	27525	1.226	690
1102	27550	1.227	690
1103	27575	1.228	690
1104	27600	1.229	690
1105	27625	1.23	690
1106	27650	1.231	690
1107	27675	1.232	690
1108	27700	1.233	690
1109	27725	1.234	690
1110	27750	1.235	690
1111	27775	1.236	690
1112	27800	1.237	690
1113	27825	1.238	690
1114	27850	1.239	690
1115	27875	1.24	690
1116	27900	1.241	690
1117	27925	1.242	690
1118	27950	1.243	690
1119	27975	1.244	690
1120	28000	1.245	690
1121	28025	1.246	690
1122	28050	1.247	690
1123	28075	1.248	690
1124	28100	1.249	690
1125	28125	1.25	690
1126	28150	1.251	690
1127	28175	1.252	690
1128	28200	1.254	690
1129	28225	1.254	690
1130	28250	1.255	690
1131	28275	1.256	690
1132	28300	1.257	690
1133	28325	1.258	690
1134	28350	1.259	690
1135	28375	1.26	690
1136	28400	1.261	690
1137	28425	1.263	690
1138	28450	1.264	690
1139	28475	1.264	690
1140	28500	1.265	690
1141	28525	1.266	690
1142	28550	1.267	690
1143	28575	1.268	690
1144	28600	1.271	690
1145	28625	1.272	690
1146	28650	1.273	690
1147	28675	1.274	690
1148	28700	1.275	690
1149	28725	1.276	690
1150	28750	1.277	690
1151	28775	1.278	690
1152	28800	1.279	690
1153	28825	1.28	690
1154	28850	1.281	690
1155	28875	1.282	690
1156	28900	1.283	690
1157	28925	1.284	690
1158	28950	1.285	690
1159	28975	1.286	690
1160	29000	1.287	690
1161	29025	1.288	690
1162	29050	1.289	690
1163	29075	1.292	690
1164	29100	1.293	690
1165	29125	1.294	690
1166	29150	1.295	690
1167	29175	1.296	690
1168	29200	1.297	690
1169	29225	1.298	690
1170	29250	1.299	690
1171	29275	1.3	690
1172	29300	1.301	690
1173	29325	1.302	690
1174	29350	1.303	690
1175	29375	1.304	690
1176	29400	1.305	690
1177	29425	1.306	690
1178	29450	1.307	690
1179	29475	1.308	690
1180	29500	1.309	690
1181	29525	1.31	690
1182	29550	1.311	690
1183	29575	1.312	690
1184	29600	1.313	690
1185	29625	1.314	690
1186	29650	1.315	690
1187	29675	1.316	690
1188	29700	1.317	690
1189	29725	1.318	690
1190	29750	1.319	690
1191	29775	1.32	690
1192	29800	1.322	690
1193	29825	1.323	690
1194	29850	1.323	690
1195	29875	1.324	690
1196	29900	1.325	690
1197	29925	1.326	690
1198	29950	1.327	690
1199	29975	1.328	690
1200	30000	1.329	690
1201	30025	1.33	690
1202	30050	1.331	690
1203	30075	1.332	690
1204	30100	1.333	690
1205	30125	1.334	690
1206	30150	1.335	690
1207	30175	1.336	690
1208	30200	1.337	690
1209	30225	1.338	690
1210	30250	1.339	690
1211	30275	1.34	690
1212	30300	1.341	690
1213	30325	1.342	690
1214	30350	1.343	690
1215	30375	1.344	690
1216	30400	1.345	690
1217	30425	1.346	690
1218	30450	1.347	690
1219	30475	1.348	690
1220	30500	1.349	690
1221	30525	1.35	690
1222	30550	1.351	690
1223	30575	1.351	690
1224	30600	1.352	690
1225	30625	1.353	690
1226	30650	1.354	690
1227	30675	1.355	690
1228	30700	1.356	690
1229	30725	1.357	690
1230	30750	1.358	690
1231	30775	1.359	690
1232	30800	1.36	690
1233	30825	1.36	690
1234	30850	1.361	690
1235	30875	1.362	690
1236	30900	1.363	690
1237	30925	1.364	690
1238	30950	1.365	690
1239	30975	1.366	690
1240	31000	1.367	690
1241	31025	1.368	690
1242	31050	1.37	690
1243	31075	1.371	690
1244	31100	1.372	690
1245	31125	1.373	690
1246	31150	1.374	690
1247	31175	1.375	690
