iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
133	133	0.07	648
134	134	0.071	648
135	135	0.071	648
136	136	0.072	648
137	137	0.072	648
138	138	0.073	648
139	139	0.073	648
140	140	0.074	648
141	141	0.074	648
142	142	0.075	648
143	143	0.075	648
144	144	0.076	648
145	145	0.076	648
146	146	0.077	648
147	147	0.077	648
148	148	0.078	648
149	149	0.078	648
150	150	0.079	648
151	151	0.079	648
152	152	0.08	648
153	153	0.08	648
154	154	0.08	648
155	155	0.081	648
156	156	0.081	648
157	157	0.082	649
158	158	0.082	649
159	159	0.083	649
160	160	0.083	649
161	161	0.084	649
162	162	0.084	649
163	163	0.085	649
164	164	0.085	649
165	165	0.086	649
166	166	0.086	649
167	167	0.087	649
168	168	0.087	649
169	169	0.088	649
170	170	0.088	649
171	171	0.089	649
172	172	0.089	649
173	173	0.09	649
174	174	0.09	649
175	175	0.091	649
176	176	0.091	649
177	177	0.091	649
178	178	0.092	649
179	179	0.092	649
180	180	0.093	649
181	181	0.093	649
182	182	0.094	649
183	183	0.094	649
184	184	0.095	649
185	185	0.095	649
186	186	0.096	649
187	187	0.096	649
188	188	0.097	649
189	189	0.097	649
190	190	0.098	649
191	191	0.098	649
192	192	0.098	649
193	193	0.099	649
194	194	0.099	649
195	195	0.1	649
196	196	0.1	649
197	197	0.101	649
198	198	0.101	649
199	199	0.102	649
200	200	0.102	649
201	201	0.103	649
202	202	0.103	649
203	203	0.104	649
204	204	0.104	649
205	205	0.105	649
206	206	0.105	649
207	207	0.106	649
208	208	0.106	649
209	209	0.106	649
210	210	0.107	649
211	211	0.107	649
212	212	0.108	649
213	213	0.108	649
214	214	0.109	649
215	215	0.109	649
216	216	0.11	649
217	217	0.11	649
218	218	0.111	649
219	219	0.111	649
220	220	0.112	649
221	221	0.112	649
222	222	0.113	649
223	223	0.113	649
224	224	0.114	649
225	225	0.114	649
226	226	0.115	649
227	227	0.115	649
228	228	0.116	649
229	229	0.116	650
230	230	0.117	650
231	231	0.117	650
232	232	0.118	650
233	233	0.118	650
234	234	0.118	650
235	235	0.119	650
236	236	0.119	650
237	237	0.12	650
238	238	0.12	650
239	239	0.121	650
240	240	0.121	650
241	241	0.122	650
242	242	0.122	650
243	243	0.123	650
244	244	0.123	650
245	245	0.124	650
246	246	0.124	650
247	247	0.125	650
248	248	0.125	650
249	249	0.126	650
250	250	0.126	650
251	251	0.127	650
252	252	0.127	650
253	253	0.127	650
254	254	0.128	650
255	255	0.128	667
256	256	0.129	667
257	257	0.129	667
258	258	0.13	667
259	259	0.13	667
260	260	0.131	667
261	261	0.131	667
262	262	0.132	667
263	263	0.132	667
264	264	0.133	667
265	265	0.133	667
266	266	0.134	667
267	267	0.134	667
268	268	0.135	667
269	269	0.135	667
270	270	0.136	667
271	271	0.136	667
272	272	0.137	667
273	273	0.137	667
274	274	0.138	667
275	275	0.138	667
276	276	0.139	667
277	277	0.139	667
278	278	0.14	667
279	279	0.14	667
280	280	0.141	667
281	281	0.141	667
282	282	0.142	667
283	283	0.142	667
284	284	0.143	667
285	285	0.143	667
286	286	0.144	667
287	287	0.144	667
288	288	0.145	667
289	289	0.145	667
290	290	0.146	667
291	291	0.146	667
292	292	0.147	667
293	293	0.147	667
294	294	0.148	667
295	295	0.148	667
296	296	0.149	667
297	297	0.149	667
298	298	0.15	667
299	299	0.15	667
300	300	0.151	667
301	301	0.151	667
302	302	0.152	667
303	303	0.152	667
304	304	0.153	667
305	305	0.153	667
306	306	0.154	667
307	307	0.154	667
308	308	0.155	667
309	309	0.155	667
310	310	0.156	667
311	311	0.156	667
312	312	0.157	667
313	313	0.157	667
314	314	0.158	667
315	315	0.158	667
316	316	0.159	667
317	317	0.159	667
318	318	0.16	667
319	319	0.16	667
320	320	0.161	667
321	321	0.161	667
322	322	0.162	667
323	323	0.162	667
324	324	0.163	667
325	325	0.163	667
326	326	0.163	667
327	327	0.164	667
328	328	0.164	667
329	329	0.165	667
330	330	0.165	667
331	331	0.166	667
332	332	0.167	667
333	333	0.167	667
334	334	0.168	667
335	335	0.168	667
336	336	0.169	667
337	337	0.169	667
338	338	0.17	667
339	339	0.17	667
340	340	0.171	667
341	341	0.171	667
342	342	0.172	667
343	343	0.172	667
344	344	0.173	667
345	345	0.173	667
346	346	0.174	667
347	347	0.174	667
348	348	0.175	667
349	349	0.175	667
350	350	0.176	667
351	351	0.176	667
352	352	0.177	667
353	353	0.177	667
354	354	0.178	667
355	355	0.178	667
356	356	0.179	667
357	357	0.179	667
358	358	0.18	667
359	359	0.18	667
360	360	0.181	667
361	361	0.181	667
362	362	0.182	667
363	363	0.182	667
364	364	0.182	667
365	365	0.183	667
366	366	0.183	667
367	367	0.184	667
368	368	0.184	667
369	369	0.185	667
370	370	0.185	667
371	371	0.186	667
372	372	0.186	667
373	373	0.187	667
374	374	0.187	667
375	375	0.188	667
376	376	0.188	667
377	377	0.189	667
378	378	0.189	667
379	379	0.19	667
380	380	0.19	667
381	381	0.191	667
382	382	0.191	667
383	383	0.192	667
384	384	0.192	667
385	385	0.192	667
386	386	0.193	667
387	387	0.194	667
388	388	0.194	667
389	389	0.194	667
390	390	0.195	667
391	391	0.195	667
392	392	0.196	667
393	393	0.196	667
394	394	0.197	667
395	395	0.197	667
396	396	0.198	667
397	397	0.198	667
398	398	0.199	667
399	399	0.199	667
400	400	0.2	667
401	401	0.2	667
402	402	0.201	667
403	403	0.201	667
404	404	0.202	667
405	405	0.202	667
406	406	0.203	667
407	407	0.203	667
408	408	0.204	667
409	409	0.204	667
410	410	0.204	667
411	411	0.205	667
412	412	0.205	667
413	413	0.206	667
414	414	0.206	667
415	415	0.207	667
416	416	0.208	667
417	417	0.208	667
418	418	0.209	667
419	419	0.209	667
420	420	0.209	667
421	421	0.21	667
422	422	0.21	667
423	423	0.211	667
424	424	0.211	667
425	425	0.212	667
426	426	0.212	667
427	427	0.213	667
428	428	0.213	667
429	429	0.214	667
430	430	0.214	667
431	431	0.215	667
432	432	0.215	667
433	433	0.216	667
434	434	0.216	667
435	435	0.217	667
436	436	0.217	667
437	437	0.218	667
438	438	0.218	667
439	439	0.219	667
440	440	0.219	667
441	441	0.22	667
442	442	0.221	667
443	443	0.221	667
444	444	0.222	667
445	445	0.222	667
446	446	0.223	667
447	447	0.223	667
448	448	0.224	667
449	449	0.224	667
450	450	0.225	667
451	451	0.225	667
452	452	0.226	667
453	453	0.226	667
454	454	0.227	667
455	455	0.227	667
456	456	0.228	667
457	457	0.228	667
458	458	0.229	667
459	459	0.229	667
460	460	0.23	667
461	461	0.23	667
462	462	0.231	667
463	463	0.231	667
464	464	0.232	667
465	465	0.232	667
466	466	0.233	667
467	467	0.233	667
468	468	0.234	667
469	469	0.234	667
470	470	0.235	667
471	471	0.235	667
472	472	0.236	667
473	473	0.236	667
474	474	0.237	667
475	475	0.237	667
476	476	0.238	667
477	477	0.239	667
478	478	0.239	667
479	479	0.24	667
480	480	0.24	667
481	481	0.241	667
482	482	0.241	667
483	483	0.242	667
484	484	0.242	667
485	485	0.243	667
486	486	0.243	667
487	487	0.244	667
488	488	0.244	667
489	489	0.245	667
490	490	0.245	667
491	491	0.246	667
492	492	0.248	667
493	493	0.25	667
494	494	0.25	667
495	495	0.251	667
496	496	0.251	667
497	497	0.252	667
498	498	0.252	667
499	499	0.253	667
500	500	0.253	667
501	501	0.254	667
502	502	0.254	667
503	503	0.255	667
504	504	0.255	667
505	505	0.256	667
506	506	0.256	667
507	507	0.257	667
508	508	0.257	667
509	509	0.258	667
510	510	0.258	667
511	511	0.259	667
512	512	0.259	667
513	513	0.26	667
514	514	0.26	667
515	515	0.261	667
516	516	0.261	667
517	517	0.262	667
518	518	0.262	667
519	519	0.263	667
520	520	0.263	667
521	521	0.264	667
522	522	0.264	667
523	523	0.265	667
524	524	0.265	667
525	525	0.266	667
526	526	0.266	667
527	527	0.267	667
528	528	0.267	667
529	529	0.268	667
530	530	0.268	667
531	531	0.269	667
532	532	0.269	667
533	533	0.27	667
534	534	0.27	667
535	535	0.271	667
536	536	0.271	667
537	537	0.272	667
538	538	0.272	667
539	539	0.273	667
540	540	0.273	667
541	541	0.274	667
542	542	0.274	667
543	543	0.275	667
544	544	0.275	667
545	545	0.276	667
546	546	0.276	667
547	547	0.277	667
548	548	0.277	667
549	549	0.278	667
550	550	0.278	667
551	551	0.279	667
552	552	0.279	667
553	553	0.28	667
554	554	0.28	667
555	555	0.281	667
556	556	0.281	667
557	557	0.282	667
558	558	0.282	667
559	559	0.283	667
560	560	0.283	667
561	561	0.284	667
562	562	0.284	667
563	563	0.285	667
564	564	0.285	667
565	565	0.286	667
566	566	0.286	667
567	567	0.287	667
568	568	0.287	667
569	569	0.288	667
570	570	0.288	667
571	571	0.289	667
572	572	0.289	667
573	573	0.29	667
574	574	0.29	667
575	575	0.291	667
576	576	0.291	667
577	577	0.292	667
578	578	0.293	667
579	579	0.293	667
580	580	0.294	667
581	581	0.294	667
582	582	0.295	667
583	583	0.295	667
584	584	0.296	667
585	585	0.296	667
586	586	0.297	667
587	587	0.297	667
588	588	0.298	667
589	589	0.298	667
590	590	0.298	667
591	591	0.299	667
592	592	0.299	667
593	593	0.3	667
594	594	0.301	667
595	595	0.301	667
596	596	0.302	667
597	597	0.302	667
598	598	0.303	667
599	599	0.303	667
600	600	0.304	667
601	601	0.304	667
602	602	0.305	667
603	603	0.305	667
604	604	0.306	667
605	605	0.306	667
606	606	0.307	667
607	607	0.307	667
608	608	0.308	667
609	609	0.309	667
610	610	0.31	667
611	611	0.31	667
612	612	0.311	667
613	613	0.311	667
614	614	0.312	667
615	615	0.312	667
616	616	0.313	667
617	617	0.313	667
618	618	0.314	667
619	619	0.314	667
620	620	0.315	667
621	621	0.315	667
622	622	0.316	667
623	623	0.316	667
624	624	0.317	667
625	625	0.317	667
626	626	0.318	667
627	627	0.318	667
628	628	0.319	667
629	629	0.319	667
630	630	0.32	667
631	631	0.32	667
632	632	0.321	667
633	633	0.321	667
634	634	0.322	667
635	635	0.322	667
636	636	0.323	667
637	637	0.323	667
638	638	0.324	667
639	639	0.324	667
640	640	0.325	667
641	641	0.325	667
642	642	0.326	667
643	643	0.326	667
644	644	0.327	667
645	645	0.327	667
646	646	0.328	667
647	647	0.328	667
648	648	0.328	667
649	649	0.329	667
650	650	0.329	667
651	651	0.33	667
652	652	0.33	667
653	653	0.331	667
654	654	0.331	667
655	655	0.332	667
656	656	0.332	667
657	657	0.333	667
658	658	0.333	667
659	659	0.334	667
660	660	0.334	667
661	661	0.335	667
662	662	0.335	667
663	663	0.336	667
664	664	0.336	667
665	665	0.337	667
666	666	0.337	667
667	667	0.338	667
668	668	0.338	667
669	669	0.339	667
670	670	0.339	667
671	671	0.339	667
672	672	0.34	667
673	673	0.341	667
674	674	0.341	667
675	675	0.341	667
676	676	0.342	667
677	677	0.343	667
678	678	0.344	667
679	679	0.344	667
680	680	0.345	667
681	681	0.345	667
682	682	0.346	667
683	683	0.346	667
684	684	0.346	667
685	685	0.347	667
686	686	0.347	667
687	687	0.348	667
688	688	0.348	667
689	689	0.349	667
690	690	0.349	667
691	691	0.35	667
692	692	0.35	667
693	693	0.351	667
694	694	0.351	667
695	695	0.352	667
696	696	0.352	667
697	697	0.353	667
698	698	0.353	667
699	699	0.354	667
700	700	0.354	667
701	701	0.354	667
702	702	0.355	667
703	703	0.356	667
704	704	0.356	667
705	705	0.356	667
706	706	0.357	667
707	707	0.357	667
708	708	0.358	667
709	709	0.358	667
710	710	0.359	667
711	711	0.359	667
712	712	0.36	667
713	713	0.36	667
714	714	0.361	667
715	715	0.361	667
716	716	0.362	667
717	717	0.362	667
718	718	0.363	667
719	719	0.363	667
720	720	0.364	667
721	721	0.364	667
722	722	0.365	667
723	723	0.365	667
724	724	0.365	667
725	725	0.366	667
726	726	0.366	667
727	727	0.367	667
728	728	0.367	667
729	729	0.368	667
730	730	0.368	667
731	731	0.369	667
732	732	0.369	667
733	733	0.37	667
734	734	0.37	667
735	735	0.371	667
736	736	0.371	667
737	737	0.372	667
738	738	0.372	667
739	739	0.373	667
740	740	0.373	667
741	741	0.374	667
742	742	0.374	667
743	743	0.375	667
744	744	0.375	667
745	745	0.376	667
746	746	0.376	667
747	747	0.377	667
748	748	0.377	667
749	749	0.377	667
750	750	0.378	667
751	751	0.378	667
752	752	0.379	667
753	753	0.379	667
754	754	0.38	667
755	755	0.38	667
756	756	0.381	667
757	757	0.381	667
758	758	0.382	667
759	759	0.382	667
760	760	0.383	667
761	761	0.383	667
762	762	0.384	667
763	763	0.384	667
764	764	0.385	667
765	765	0.385	667
766	766	0.386	667
767	767	0.386	667
768	768	0.387	667
769	769	0.387	667
770	770	0.388	667
771	771	0.388	667
772	772	0.388	667
773	773	0.389	667
774	774	0.389	667
775	775	0.39	667
776	776	0.39	667
777	777	0.391	667
778	778	0.391	667
779	779	0.392	667
780	780	0.392	667
781	781	0.393	667
782	782	0.393	667
783	783	0.394	667
784	784	0.394	667
785	785	0.395	667
786	786	0.395	667
787	787	0.396	667
788	788	0.396	667
789	789	0.397	667
790	790	0.397	667
791	791	0.398	667
792	792	0.398	667
793	793	0.399	667
794	794	0.399	667
795	795	0.4	667
796	796	0.401	667
797	797	0.402	667
798	798	0.402	667
799	799	0.403	667
800	800	0.404	667
801	801	0.405	667
802	802	0.405	667
803	803	0.406	667
804	804	0.406	667
805	805	0.407	667
806	806	0.408	667
807	807	0.408	667
808	808	0.409	667
809	809	0.409	667
810	810	0.41	667
811	811	0.41	667
812	812	0.411	667
813	813	0.411	667
814	814	0.412	667
815	815	0.412	667
816	816	0.413	667
817	817	0.413	667
818	818	0.414	667
819	819	0.414	667
820	820	0.415	667
821	821	0.415	667
822	822	0.416	667
823	823	0.416	667
824	824	0.417	667
825	825	0.417	667
826	826	0.418	667
827	827	0.418	667
828	828	0.419	667
829	829	0.419	667
830	830	0.42	667
831	831	0.42	667
832	832	0.421	667
833	833	0.421	667
834	834	0.422	667
835	835	0.422	667
836	836	0.423	667
837	837	0.423	667
838	838	0.424	667
839	839	0.425	667
840	840	0.425	667
841	841	0.426	667
842	842	0.426	667
843	843	0.427	667
844	844	0.427	667
845	845	0.428	667
846	846	0.428	667
847	847	0.429	667
848	848	0.429	667
849	849	0.43	667
850	850	0.43	667
851	851	0.431	667
852	852	0.431	667
853	853	0.432	667
854	854	0.432	667
855	855	0.433	667
856	856	0.433	667
857	857	0.434	667
858	858	0.434	667
859	859	0.435	667
860	860	0.435	667
861	861	0.436	667
862	862	0.436	667
863	863	0.437	667
864	864	0.437	667
865	865	0.438	667
866	866	0.438	667
867	867	0.439	667
868	868	0.439	667
869	869	0.44	667
870	870	0.44	667
871	871	0.441	667
872	872	0.441	667
873	873	0.442	667
874	874	0.442	667
875	875	0.443	667
876	876	0.443	667
877	877	0.444	667
878	878	0.444	667
879	879	0.445	667
880	880	0.445	667
881	881	0.446	667
882	882	0.446	667
883	883	0.447	667
884	884	0.447	667
885	885	0.448	667
886	886	0.448	667
887	887	0.449	667
888	888	0.45	667
889	889	0.45	667
890	890	0.451	667
891	891	0.451	667
892	892	0.452	667
893	893	0.452	667
894	894	0.453	667
895	895	0.453	667
896	896	0.454	667
897	897	0.454	667
898	898	0.455	667
899	899	0.455	667
900	900	0.456	667
901	901	0.456	667
902	902	0.457	667
903	903	0.457	667
904	904	0.458	667
905	905	0.458	667
906	906	0.459	667
907	907	0.459	667
908	908	0.46	667
909	909	0.46	667
910	910	0.461	667
911	911	0.461	667
912	912	0.462	667
913	913	0.462	667
914	914	0.463	667
915	915	0.463	667
916	916	0.464	667
917	917	0.464	667
918	918	0.465	667
919	919	0.465	667
920	920	0.466	667
921	921	0.466	667
922	922	0.467	667
923	923	0.467	667
924	924	0.468	667
925	925	0.468	667
926	926	0.469	667
927	927	0.469	667
928	928	0.47	667
929	929	0.47	667
930	930	0.471	667
931	931	0.471	667
932	932	0.472	667
933	933	0.472	667
934	934	0.473	667
935	935	0.473	667
936	936	0.474	667
937	937	0.474	667
938	938	0.475	667
939	939	0.475	667
940	940	0.476	667
941	941	0.476	667
942	942	0.477	667
943	943	0.477	667
944	944	0.478	667
945	945	0.478	667
946	946	0.479	667
947	947	0.479	667
948	948	0.48	667
949	949	0.48	667
950	950	0.481	667
951	951	0.481	667
952	952	0.481	667
953	953	0.482	667
954	954	0.482	667
955	955	0.483	667
956	956	0.483	667
957	957	0.484	667
958	958	0.484	667
959	959	0.485	667
960	960	0.485	667
961	961	0.486	667
962	962	0.486	667
963	963	0.487	667
964	964	0.487	667
965	965	0.488	667
966	966	0.488	667
967	967	0.489	667
968	968	0.489	667
969	969	0.49	667
970	970	0.49	667
971	971	0.491	667
972	972	0.491	667
973	973	0.492	667
974	974	0.492	667
975	975	0.493	667
976	976	0.493	667
977	977	0.494	667
978	978	0.494	667
979	979	0.495	667
980	980	0.495	667
981	981	0.496	667
982	982	0.496	667
983	983	0.497	667
984	984	0.498	667
985	985	0.498	667
986	986	0.499	667
987	987	0.499	667
988	988	0.5	667
989	989	0.5	667
990	990	0.5	667
991	991	0.501	667
992	992	0.501	667
993	993	0.502	667
994	994	0.502	667
995	995	0.503	667
996	996	0.503	667
997	997	0.504	667
998	998	0.504	667
999	999	0.505	667
1000	1000	0.506	667
1001	1001	0.506	667
1002	1002	0.507	667
1003	1003	0.507	667
1004	1004	0.508	667
1005	1005	0.508	667
1006	1006	0.509	667
1007	1007	0.509	667
1008	1008	0.51	667
1009	1009	0.51	667
1010	1010	0.511	667
1011	1011	0.511	667
1012	1012	0.512	667
1013	1013	0.512	667
1014	1014	0.513	667
1015	1015	0.513	667
1016	1016	0.514	667
1017	1017	0.514	667
1018	1018	0.515	667
1019	1019	0.515	667
1020	1020	0.516	667
1021	1021	0.516	667
1022	1022	0.517	667
1023	1023	0.518	667
1024	1024	0.518	667
1025	1025	0.518	667
1026	1026	0.519	667
1027	1027	0.52	667
1028	1028	0.52	667
1029	1029	0.52	667
1030	1030	0.521	667
1031	1031	0.521	667
1032	1032	0.522	667
1033	1033	0.523	667
1034	1034	0.523	667
1035	1035	0.524	667
1036	1036	0.524	667
1037	1037	0.525	667
1038	1038	0.525	667
1039	1039	0.526	667
1040	1040	0.527	667
1041	1041	0.527	667
1042	1042	0.528	667
1043	1043	0.528	667
1044	1044	0.529	667
1045	1045	0.529	667
1046	1046	0.53	667
1047	1047	0.53	667
1048	1048	0.531	667
1049	1049	0.531	667
1050	1050	0.532	667
1051	1051	0.532	667
1052	1052	0.533	667
1053	1053	0.533	667
1054	1054	0.534	667
1055	1055	0.534	667
1056	1056	0.535	667
1057	1057	0.535	667
1058	1058	0.536	667
1059	1059	0.536	667
1060	1060	0.537	667
1061	1061	0.538	667
1062	1062	0.538	667
1063	1063	0.539	667
1064	1064	0.539	667
1065	1065	0.54	667
1066	1066	0.54	667
1067	1067	0.541	667
1068	1068	0.541	667
1069	1069	0.542	667
1070	1070	0.542	667
1071	1071	0.543	667
1072	1072	0.543	667
1073	1073	0.544	667
1074	1074	0.544	667
1075	1075	0.545	667
1076	1076	0.545	667
1077	1077	0.546	667
1078	1078	0.546	667
1079	1079	0.547	667
1080	1080	0.547	667
1081	1081	0.548	667
1082	1082	0.548	667
1083	1083	0.549	667
1084	1084	0.55	667
1085	1085	0.55	667
1086	1086	0.551	667
1087	1087	0.551	667
1088	1088	0.552	667
1089	1089	0.552	667
1090	1090	0.553	667
1091	1091	0.554	667
1092	1092	0.554	667
1093	1093	0.555	667
1094	1094	0.555	667
1095	1095	0.556	667
1096	1096	0.556	667
1097	1097	0.557	667
1098	1098	0.557	667
1099	1099	0.558	667
1100	1100	0.558	667
1101	1101	0.559	667
1102	1102	0.559	667
1103	1103	0.56	667
1104	1104	0.56	667
1105	1105	0.561	667
1106	1106	0.562	667
1107	1107	0.562	667
1108	1108	0.563	667
1109	1109	0.563	667
1110	1110	0.564	667
1111	1111	0.564	667
1112	1112	0.565	667
1113	1113	0.565	667
1114	1114	0.566	667
1115	1115	0.566	667
1116	1116	0.567	667
1117	1117	0.567	667
1118	1118	0.568	667
1119	1119	0.568	667
1120	1120	0.569	667
1121	1121	0.569	667
1122	1122	0.57	667
1123	1123	0.57	667
1124	1124	0.571	667
1125	1125	0.571	667
1126	1126	0.572	667
1127	1127	0.572	667
1128	1128	0.573	667
1129	1129	0.573	667
1130	1130	0.574	667
1131	1131	0.574	667
1132	1132	0.575	667
1133	1133	0.575	667
1134	1134	0.576	667
1135	1135	0.576	667
1136	1136	0.577	667
1137	1137	0.577	667
1138	1138	0.578	667
1139	1139	0.578	667
1140	1140	0.579	667
1141	1141	0.579	667
1142	1142	0.58	667
1143	1143	0.58	667
1144	1144	0.581	667
1145	1145	0.581	667
1146	1146	0.582	667
1147	1147	0.583	667
1148	1148	0.583	667
1149	1149	0.584	667
1150	1150	0.584	667
1151	1151	0.585	667
1152	1152	0.585	667
1153	1153	0.586	667
1154	1154	0.586	667
1155	1155	0.587	667
1156	1156	0.587	667
1157	1157	0.588	667
1158	1158	0.588	667
1159	1159	0.589	667
1160	1160	0.59	667
1161	1161	0.59	667
1162	1162	0.591	667
1163	1163	0.591	667
1164	1164	0.592	667
1165	1165	0.592	667
1166	1166	0.593	667
1167	1167	0.593	667
1168	1168	0.594	667
1169	1169	0.594	667
1170	1170	0.595	667
1171	1171	0.595	667
1172	1172	0.596	667
1173	1173	0.596	667
1174	1174	0.597	667
1175	1175	0.597	667
1176	1176	0.598	667
1177	1177	0.598	667
1178	1178	0.599	667
1179	1179	0.6	667
1180	1180	0.6	667
1181	1181	0.601	667
1182	1182	0.601	667
1183	1183	0.602	667
1184	1184	0.602	667
1185	1185	0.603	667
1186	1186	0.603	667
1187	1187	0.604	667
1188	1188	0.604	667
1189	1189	0.605	667
1190	1190	0.605	667
1191	1191	0.606	667
1192	1192	0.606	667
1193	1193	0.607	667
1194	1194	0.607	667
1195	1195	0.608	667
1196	1196	0.608	667
1197	1197	0.609	667
1198	1198	0.609	667
1199	1199	0.61	667
1200	1200	0.61	667
1201	1201	0.611	667
1202	1202	0.612	667
1203	1203	0.612	667
1204	1204	0.613	667
1205	1205	0.613	667
1206	1206	0.614	667
1207	1207	0.614	667
1208	1208	0.615	667
1209	1209	0.615	667
1210	1210	0.616	667
1211	1211	0.616	667
1212	1212	0.617	667
1213	1213	0.617	667
1214	1214	0.618	667
1215	1215	0.618	667
1216	1216	0.619	667
1217	1217	0.619	667
1218	1218	0.62	667
1219	1219	0.62	667
1220	1220	0.621	667
1221	1221	0.621	667
1222	1222	0.622	667
1223	1223	0.622	667
1224	1224	0.623	667
1225	1225	0.624	667
1226	1226	0.624	667
1227	1227	0.625	667
1228	1228	0.625	667
1229	1229	0.626	667
1230	1230	0.626	667
1231	1231	0.627	667
1232	1232	0.627	667
1233	1233	0.628	667
1234	1234	0.628	667
1235	1235	0.629	667
1236	1236	0.629	667
1237	1237	0.63	667
1238	1238	0.63	667
1239	1239	0.631	667
1240	1240	0.631	667
1241	1241	0.632	667
1242	1242	0.632	667
1243	1243	0.633	667
1244	1244	0.633	667
1245	1245	0.634	667
1246	1246	0.634	667
1247	1247	0.635	667
1248	1248	0.635	667
1249	1249	0.636	667
1250	1250	0.636	667
1251	1251	0.637	667
1252	1252	0.637	667
1253	1253	0.638	667
1254	1254	0.638	667
1255	1255	0.639	667
1256	1256	0.64	667
1257	1257	0.64	667
1258	1258	0.641	667
1259	1259	0.641	667
1260	1260	0.642	667
1261	1261	0.642	667
1262	1262	0.643	667
1263	1263	0.643	667
1264	1264	0.644	667
1265	1265	0.644	667
1266	1266	0.645	667
1267	1267	0.646	667
1268	1268	0.646	667
1269	1269	0.647	667
1270	1270	0.647	667
1271	1271	0.648	667
1272	1272	0.648	667
1273	1273	0.649	667
1274	1274	0.65	667
1275	1275	0.65	667
1276	1276	0.651	667
1277	1277	0.652	667
1278	1278	0.652	667
1279	1279	0.653	667
1280	1280	0.653	667
1281	1281	0.654	667
1282	1282	0.654	667
1283	1283	0.655	667
1284	1284	0.655	667
1285	1285	0.656	667
1286	1286	0.656	667
1287	1287	0.657	667
1288	1288	0.657	667
1289	1289	0.658	667
1290	1290	0.658	667
1291	1291	0.659	667
1292	1292	0.659	667
1293	1293	0.66	667
1294	1294	0.661	667
1295	1295	0.661	667
1296	1296	0.662	667
1297	1297	0.662	667
1298	1298	0.663	667
1299	1299	0.663	667
1300	1300	0.664	667
1301	1301	0.665	667
1302	1302	0.665	667
1303	1303	0.666	667
1304	1304	0.666	667
1305	1305	0.667	667
1306	1306	0.667	667
1307	1307	0.668	667
1308	1308	0.668	667
1309	1309	0.669	667
1310	1310	0.67	667
1311	1311	0.67	667
1312	1312	0.671	667
1313	1313	0.671	667
1314	1314	0.672	667
1315	1315	0.672	667
1316	1316	0.673	667
1317	1317	0.674	667
1318	1318	0.674	667
1319	1319	0.675	667
1320	1320	0.675	667
1321	1321	0.676	667
1322	1322	0.676	667
1323	1323	0.677	667
1324	1324	0.677	667
1325	1325	0.678	667
1326	1326	0.678	667
1327	1327	0.679	667
