iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
155	155	0.152	533
156	156	0.153	533
157	157	0.154	533
158	158	0.155	533
159	159	0.155	533
160	160	0.156	533
161	161	0.157	533
162	162	0.158	533
163	163	0.159	533
164	164	0.16	533
165	165	0.16	533
166	166	0.161	533
167	167	0.162	533
168	168	0.163	533
169	169	0.163	533
170	170	0.164	533
171	171	0.165	533
172	172	0.166	533
173	173	0.167	533
174	174	0.167	533
175	175	0.168	533
176	176	0.169	533
177	177	0.17	533
178	178	0.17	533
179	179	0.171	533
180	180	0.172	533
181	181	0.173	533
182	182	0.173	533
183	183	0.174	533
184	184	0.175	533
185	185	0.176	533
186	186	0.177	533
187	187	0.178	533
188	188	0.179	533
189	189	0.18	533
190	190	0.181	533
191	191	0.184	533
192	192	0.185	533
193	193	0.187	533
194	194	0.188	533
195	195	0.189	533
196	196	0.191	533
197	197	0.193	533
198	198	0.194	533
199	199	0.195	533
200	200	0.195	533
201	201	0.196	533
202	202	0.197	533
203	203	0.198	533
204	204	0.199	533
205	205	0.2	552
206	206	0.2	552
207	207	0.201	552
208	208	0.202	552
209	209	0.203	552
210	210	0.203	552
211	211	0.204	552
212	212	0.205	552
213	213	0.206	552
214	214	0.206	552
215	215	0.207	552
216	216	0.208	552
217	217	0.209	552
218	218	0.21	552
219	219	0.211	552
220	220	0.211	552
221	221	0.212	552
222	222	0.213	552
223	223	0.214	552
224	224	0.215	552
225	225	0.216	552
226	226	0.217	552
227	227	0.218	552
228	228	0.219	552
229	229	0.22	552
230	230	0.22	552
231	231	0.221	552
232	232	0.222	552
233	233	0.223	552
234	234	0.224	552
235	235	0.225	552
236	236	0.226	552
237	237	0.226	552
238	238	0.227	552
239	239	0.228	552
240	240	0.229	560
241	241	0.23	560
242	242	0.23	560
243	243	0.231	560
244	244	0.232	560
245	245	0.233	560
246	246	0.233	560
247	247	0.234	560
248	248	0.235	560
249	249	0.236	560
250	250	0.236	560
251	251	0.237	560
252	252	0.238	560
253	253	0.239	560
254	254	0.239	560
255	255	0.241	560
256	256	0.241	560
257	257	0.242	560
258	258	0.243	560
259	259	0.243	560
260	260	0.244	560
261	261	0.245	560
262	262	0.246	560
263	263	0.247	560
264	264	0.247	560
265	265	0.248	560
266	266	0.249	560
267	267	0.25	560
268	268	0.25	560
269	269	0.251	560
270	270	0.252	560
271	271	0.253	560
272	272	0.254	560
273	273	0.255	560
274	274	0.256	560
275	275	0.256	560
276	276	0.257	560
277	277	0.258	560
278	278	0.259	560
279	279	0.259	560
280	280	0.26	560
281	281	0.261	560
282	282	0.262	560
283	283	0.263	560
284	284	0.263	560
285	285	0.264	560
286	286	0.265	560
287	287	0.266	560
288	288	0.267	560
289	289	0.268	560
290	290	0.269	560
291	291	0.27	560
292	292	0.27	560
293	293	0.272	560
294	294	0.272	560
295	295	0.273	560
296	296	0.276	560
297	297	0.276	560
298	298	0.277	560
299	299	0.278	560
300	300	0.279	560
301	301	0.28	560
302	302	0.281	560
303	303	0.282	568
304	304	0.283	568
305	305	0.283	568
306	306	0.284	568
307	307	0.285	568
308	308	0.286	568
309	309	0.286	568
310	310	0.287	568
311	311	0.288	568
312	312	0.289	568
313	313	0.29	568
314	314	0.291	568
315	315	0.292	568
316	316	0.292	568
317	317	0.293	568
318	318	0.294	568
319	319	0.295	568
320	320	0.296	568
321	321	0.296	568
322	322	0.297	568
323	323	0.298	568
324	324	0.299	568
325	325	0.3	568
326	326	0.3	568
327	327	0.301	568
328	328	0.302	568
329	329	0.303	568
330	330	0.304	568
331	331	0.305	568
332	332	0.305	568
333	333	0.306	568
334	334	0.307	568
335	335	0.308	568
336	336	0.309	568
337	337	0.31	568
338	338	0.311	568
339	339	0.311	568
340	340	0.312	568
341	341	0.313	568
342	342	0.314	568
343	343	0.314	568
344	344	0.315	568
345	345	0.316	568
346	346	0.316	568
347	347	0.317	568
348	348	0.318	568
349	349	0.319	568
350	350	0.32	568
351	351	0.321	568
352	352	0.321	568
353	353	0.322	568
354	354	0.323	568
355	355	0.324	568
356	356	0.324	568
357	357	0.325	568
358	358	0.326	568
359	359	0.327	568
360	360	0.328	568
361	361	0.328	568
362	362	0.329	568
363	363	0.33	568
364	364	0.331	568
365	365	0.332	568
366	366	0.332	568
367	367	0.333	568
368	368	0.334	568
369	369	0.335	568
370	370	0.336	568
371	371	0.337	568
372	372	0.338	568
373	373	0.338	568
374	374	0.339	568
375	375	0.34	568
376	376	0.341	568
377	377	0.342	568
378	378	0.342	568
379	379	0.343	568
380	380	0.344	568
381	381	0.345	568
382	382	0.346	568
383	383	0.347	568
384	384	0.347	568
385	385	0.348	568
386	386	0.349	568
387	387	0.35	568
388	388	0.351	568
389	389	0.352	568
390	390	0.353	568
391	391	0.354	568
392	392	0.355	568
393	393	0.355	568
394	394	0.356	568
395	395	0.357	568
396	396	0.357	568
397	397	0.358	596
398	398	0.359	596
399	399	0.359	596
400	400	0.36	596
401	401	0.361	596
402	402	0.362	596
403	403	0.362	596
404	404	0.363	596
405	405	0.364	596
406	406	0.365	596
407	407	0.365	596
408	408	0.366	596
409	409	0.367	596
410	410	0.368	596
411	411	0.369	596
412	412	0.37	596
413	413	0.371	596
414	414	0.371	596
415	415	0.372	596
416	416	0.373	596
417	417	0.374	596
418	418	0.375	596
419	419	0.375	596
420	420	0.376	596
421	421	0.377	596
422	422	0.378	596
423	423	0.379	596
424	424	0.38	596
425	425	0.381	596
426	426	0.381	596
427	427	0.382	596
428	428	0.383	596
429	429	0.384	596
430	430	0.384	596
431	431	0.385	596
432	432	0.386	596
433	433	0.387	596
434	434	0.388	596
435	435	0.389	596
436	436	0.389	596
437	437	0.39	596
438	438	0.391	596
439	439	0.392	596
440	440	0.393	596
441	441	0.393	596
442	442	0.394	596
443	443	0.395	596
444	444	0.396	596
445	445	0.397	596
446	446	0.398	596
447	447	0.398	596
448	448	0.399	596
449	449	0.4	596
450	450	0.401	596
451	451	0.402	596
452	452	0.403	596
453	453	0.403	596
454	454	0.404	596
455	455	0.405	596
456	456	0.406	596
457	457	0.406	596
458	458	0.407	596
459	459	0.408	596
460	460	0.409	596
461	461	0.409	596
462	462	0.41	596
463	463	0.411	596
464	464	0.412	596
465	465	0.413	596
466	466	0.414	618
467	467	0.414	618
468	468	0.415	618
469	469	0.416	618
470	470	0.416	618
471	471	0.417	618
472	472	0.418	618
473	473	0.419	618
474	474	0.419	618
475	475	0.42	618
476	476	0.421	618
477	477	0.422	618
478	478	0.422	618
479	479	0.423	618
480	480	0.424	618
481	481	0.425	618
482	482	0.425	618
483	483	0.426	618
484	484	0.427	618
485	485	0.428	618
486	486	0.429	618
487	487	0.429	618
488	488	0.43	618
489	489	0.431	618
490	490	0.432	618
491	491	0.433	629
492	492	0.434	629
493	493	0.434	629
494	494	0.435	629
495	495	0.436	629
496	496	0.437	629
497	497	0.437	629
498	498	0.438	629
499	499	0.439	629
500	500	0.44	629
501	501	0.44	629
502	502	0.441	629
503	503	0.442	629
504	504	0.443	629
505	505	0.444	629
506	506	0.444	629
507	507	0.445	629
508	508	0.446	629
509	509	0.447	629
510	510	0.447	629
511	511	0.448	629
512	512	0.449	629
513	513	0.449	629
514	514	0.45	629
515	515	0.451	629
516	516	0.452	629
517	517	0.453	629
518	518	0.454	629
519	519	0.455	629
520	520	0.455	629
521	521	0.456	629
522	522	0.457	629
523	523	0.458	629
524	524	0.458	629
525	525	0.459	629
526	526	0.461	629
527	527	0.461	629
528	528	0.462	629
529	529	0.463	629
530	530	0.464	629
531	531	0.465	629
532	532	0.465	629
533	533	0.466	629
534	534	0.467	629
535	535	0.468	629
536	536	0.469	629
537	537	0.469	629
538	538	0.47	629
539	539	0.471	629
540	540	0.472	629
541	541	0.473	629
542	542	0.474	629
543	543	0.474	629
544	544	0.476	629
545	545	0.476	629
546	546	0.477	629
547	547	0.478	629
548	548	0.479	629
549	549	0.48	629
550	550	0.481	629
551	551	0.481	629
552	552	0.482	629
553	553	0.483	629
554	554	0.484	629
555	555	0.484	629
556	556	0.485	629
557	557	0.486	629
558	558	0.487	629
559	559	0.488	629
560	560	0.489	629
561	561	0.49	629
562	562	0.49	629
563	563	0.491	629
564	564	0.492	629
565	565	0.493	629
566	566	0.494	629
567	567	0.494	629
568	568	0.495	629
569	569	0.496	629
570	570	0.497	629
571	571	0.497	629
572	572	0.498	629
573	573	0.499	629
574	574	0.5	629
575	575	0.501	629
576	576	0.501	629
577	577	0.502	629
578	578	0.503	629
579	579	0.504	629
580	580	0.504	629
581	581	0.505	629
582	582	0.506	629
583	583	0.507	629
584	584	0.507	629
585	585	0.508	629
586	586	0.509	629
587	587	0.51	629
588	588	0.511	629
589	589	0.511	629
590	590	0.513	629
591	591	0.514	629
592	592	0.514	629
593	593	0.515	629
594	594	0.516	629
595	595	0.517	629
596	596	0.517	629
597	597	0.518	629
598	598	0.519	629
599	599	0.52	629
600	600	0.521	629
601	601	0.522	629
602	602	0.523	629
603	603	0.524	629
604	604	0.524	629
605	605	0.525	629
606	606	0.526	629
607	607	0.527	629
608	608	0.527	629
609	609	0.528	629
610	610	0.529	629
611	611	0.53	629
612	612	0.53	629
613	613	0.531	629
614	614	0.532	629
615	615	0.533	629
616	616	0.534	629
617	617	0.534	629
618	618	0.535	629
619	619	0.536	629
620	620	0.537	629
621	621	0.537	629
622	622	0.538	629
623	623	0.539	629
624	624	0.54	629
625	625	0.54	629
626	626	0.541	629
627	627	0.542	629
628	628	0.543	629
629	629	0.543	629
630	630	0.544	629
631	631	0.545	629
632	632	0.546	629
633	633	0.547	629
634	634	0.547	629
635	635	0.548	629
636	636	0.549	629
637	637	0.55	629
638	638	0.551	629
639	639	0.551	629
640	640	0.552	629
641	641	0.553	629
642	642	0.554	629
643	643	0.555	629
644	644	0.556	629
645	645	0.556	629
646	646	0.557	629
647	647	0.558	629
648	648	0.559	629
649	649	0.56	629
650	650	0.561	629
651	651	0.562	629
652	652	0.563	629
653	653	0.563	629
654	654	0.564	629
655	655	0.565	629
656	656	0.566	629
657	657	0.566	629
658	658	0.567	629
659	659	0.568	629
660	660	0.569	629
661	661	0.57	629
662	662	0.571	629
663	663	0.572	629
664	664	0.572	629
665	665	0.573	629
666	666	0.574	629
667	667	0.575	629
668	668	0.576	629
669	669	0.576	629
670	670	0.577	629
671	671	0.578	629
672	672	0.579	629
673	673	0.58	629
674	674	0.58	629
675	675	0.581	629
676	676	0.582	629
677	677	0.583	629
678	678	0.584	629
679	679	0.585	629
680	680	0.586	629
681	681	0.587	629
682	682	0.587	629
683	683	0.588	629
684	684	0.589	629
685	685	0.59	629
686	686	0.591	629
687	687	0.592	629
688	688	0.593	629
689	689	0.593	629
690	690	0.594	629
691	691	0.595	629
692	692	0.596	629
693	693	0.596	629
694	694	0.597	629
695	695	0.598	629
696	696	0.599	629
697	697	0.6	629
698	698	0.601	629
699	699	0.601	629
700	700	0.602	629
701	701	0.603	629
702	702	0.604	629
703	703	0.605	629
704	704	0.605	629
705	705	0.606	629
706	706	0.607	629
707	707	0.608	629
708	708	0.608	629
709	709	0.609	629
710	710	0.61	629
711	711	0.611	629
712	712	0.611	629
713	713	0.612	629
714	714	0.613	629
715	715	0.613	629
716	716	0.615	629
717	717	0.616	629
718	718	0.617	629
719	719	0.619	629
720	720	0.62	629
721	721	0.62	629
722	722	0.621	629
723	723	0.622	629
724	724	0.623	629
725	725	0.624	629
726	726	0.625	629
727	727	0.626	629
728	728	0.627	629
729	729	0.627	629
730	730	0.628	629
731	731	0.629	629
732	732	0.63	629
733	733	0.631	629
734	734	0.631	629
735	735	0.632	629
736	736	0.633	629
737	737	0.633	629
738	738	0.634	629
739	739	0.635	629
740	740	0.636	629
741	741	0.637	629
742	742	0.637	629
743	743	0.638	629
744	744	0.639	629
745	745	0.64	629
746	746	0.641	629
747	747	0.641	629
748	748	0.642	629
749	749	0.643	629
750	750	0.644	629
751	751	0.645	629
752	752	0.646	629
753	753	0.647	629
754	754	0.648	629
755	755	0.649	629
756	756	0.649	629
757	757	0.65	629
758	758	0.651	629
759	759	0.652	629
760	760	0.652	629
761	761	0.653	629
762	762	0.654	629
763	763	0.655	629
764	764	0.656	629
765	765	0.657	629
766	766	0.658	629
767	767	0.659	629
768	768	0.66	629
769	769	0.661	629
770	770	0.661	629
771	771	0.662	629
772	772	0.663	629
773	773	0.664	629
774	774	0.665	629
775	775	0.665	629
776	776	0.666	629
777	777	0.667	629
778	778	0.668	629
779	779	0.669	629
780	780	0.669	629
781	781	0.67	629
782	782	0.671	629
783	783	0.672	629
784	784	0.672	629
785	785	0.673	629
786	786	0.674	629
787	787	0.675	629
788	788	0.676	629
789	789	0.677	629
790	790	0.678	629
791	791	0.679	629
792	792	0.679	629
793	793	0.68	629
794	794	0.681	629
795	795	0.682	629
796	796	0.683	629
797	797	0.684	629
798	798	0.685	629
799	799	0.686	629
800	800	0.687	629
801	801	0.688	629
802	802	0.688	629
803	803	0.689	629
804	804	0.69	629
805	805	0.691	629
806	806	0.693	629
807	807	0.694	629
808	808	0.695	629
809	809	0.695	629
810	810	0.696	629
811	811	0.697	629
812	812	0.698	629
813	813	0.699	629
814	814	0.699	629
815	815	0.7	629
816	816	0.701	629
817	817	0.701	629
818	818	0.702	629
819	819	0.704	629
820	820	0.705	629
821	821	0.705	629
822	822	0.706	629
823	823	0.707	629
824	824	0.709	629
825	825	0.71	629
826	826	0.71	629
827	827	0.713	629
828	828	0.714	629
829	829	0.714	629
830	830	0.715	629
831	831	0.716	629
832	832	0.717	629
833	833	0.718	629
834	834	0.719	629
835	835	0.719	629
836	836	0.72	629
837	837	0.721	629
838	838	0.722	629
839	839	0.724	629
840	840	0.726	629
841	841	0.726	629
842	842	0.727	629
843	843	0.728	629
844	844	0.729	629
845	845	0.73	629
846	846	0.731	629
847	847	0.731	629
848	848	0.732	629
849	849	0.733	629
850	850	0.734	629
851	851	0.734	629
852	852	0.735	629
853	853	0.736	629
854	854	0.737	629
855	855	0.738	629
856	856	0.739	629
857	857	0.739	629
858	858	0.741	629
859	859	0.742	629
860	860	0.743	629
861	861	0.743	629
862	862	0.744	629
863	863	0.745	629
864	864	0.746	629
865	865	0.747	629
866	866	0.748	629
867	867	0.748	629
868	868	0.749	629
869	869	0.75	629
870	870	0.751	629
871	871	0.751	629
872	872	0.752	629
873	873	0.753	629
874	874	0.754	629
875	875	0.754	629
876	876	0.755	629
877	877	0.756	629
878	878	0.757	629
879	879	0.758	629
880	880	0.759	629
881	881	0.76	629
882	882	0.76	629
883	883	0.761	629
884	884	0.762	629
885	885	0.763	629
886	886	0.764	629
887	887	0.765	629
888	888	0.765	629
889	889	0.766	629
890	890	0.767	629
891	891	0.768	629
892	892	0.769	629
893	893	0.77	629
894	894	0.771	629
895	895	0.771	629
896	896	0.772	629
897	897	0.773	629
898	898	0.774	629
899	899	0.775	629
900	900	0.775	629
901	901	0.776	629
902	902	0.777	629
903	903	0.778	629
904	904	0.778	629
905	905	0.779	629
906	906	0.78	629
907	907	0.781	629
908	908	0.781	629
909	909	0.782	629
910	910	0.783	629
911	911	0.784	629
912	912	0.785	629
913	913	0.785	629
914	914	0.786	629
915	915	0.787	629
916	916	0.788	629
917	917	0.788	629
918	918	0.789	629
919	919	0.79	629
920	920	0.791	629
921	921	0.791	629
922	922	0.792	629
923	923	0.793	629
924	924	0.793	629
925	925	0.794	629
926	926	0.795	629
927	927	0.796	629
928	928	0.797	629
929	929	0.797	629
930	930	0.798	629
931	931	0.799	629
932	932	0.799	629
933	933	0.8	629
934	934	0.801	629
935	935	0.802	629
936	936	0.802	629
937	937	0.804	629
938	938	0.804	629
939	939	0.805	629
940	940	0.806	629
941	941	0.807	629
942	942	0.807	629
943	943	0.808	629
944	944	0.809	629
945	945	0.809	629
946	946	0.81	629
947	947	0.811	629
948	948	0.812	629
949	949	0.812	629
950	950	0.813	629
951	951	0.814	629
952	952	0.815	629
953	953	0.816	629
954	954	0.816	629
955	955	0.817	629
956	956	0.818	629
957	957	0.818	629
958	958	0.819	629
959	959	0.82	629
960	960	0.821	629
961	961	0.822	629
962	962	0.822	629
963	963	0.823	629
964	964	0.824	629
965	965	0.825	629
966	966	0.826	629
967	967	0.826	629
968	968	0.827	629
969	969	0.828	629
970	970	0.829	629
971	971	0.83	629
972	972	0.831	629
973	973	0.832	629
974	974	0.832	629
975	975	0.833	629
976	976	0.834	629
977	977	0.835	629
978	978	0.836	629
979	979	0.836	629
980	980	0.837	629
981	981	0.838	629
982	982	0.839	629
983	983	0.84	629
984	984	0.84	629
985	985	0.841	629
986	986	0.842	629
987	987	0.843	629
988	988	0.844	629
989	989	0.845	629
990	990	0.846	629
991	991	0.846	629
992	992	0.847	629
993	993	0.848	629
994	994	0.849	629
995	995	0.85	629
996	996	0.851	629
997	997	0.852	629
998	998	0.853	629
999	999	0.853	629
1000	1000	0.854	629
1001	1001	0.855	629
1002	1002	0.855	629
1003	1003	0.856	629
1004	1004	0.857	629
1005	1005	0.858	629
1006	1006	0.859	629
1007	1007	0.859	629
1008	1008	0.86	629
1009	1009	0.861	629
1010	1010	0.862	629
1011	1011	0.863	629
1012	1012	0.864	629
1013	1013	0.864	629
1014	1014	0.865	629
1015	1015	0.866	629
1016	1016	0.867	629
1017	1017	0.868	629
1018	1018	0.869	629
1019	1019	0.87	629
1020	1020	0.87	629
1021	1021	0.871	629
1022	1022	0.872	629
1023	1023	0.873	629
1024	1024	0.873	629
1025	1025	0.874	629
1026	1026	0.875	629
1027	1027	0.876	629
1028	1028	0.877	629
1029	1029	0.877	629
1030	1030	0.878	629
1031	1031	0.879	629
1032	1032	0.88	629
1033	1033	0.881	629
1034	1034	0.881	629
1035	1035	0.882	629
1036	1036	0.883	629
1037	1037	0.884	629
1038	1038	0.885	629
1039	1039	0.886	629
1040	1040	0.886	629
1041	1041	0.887	629
1042	1042	0.888	629
1043	1043	0.889	629
1044	1044	0.89	629
1045	1045	0.891	629
1046	1046	0.891	629
1047	1047	0.892	629
1048	1048	0.894	629
1049	1049	0.895	629
1050	1050	0.896	629
1051	1051	0.896	629
1052	1052	0.897	629
1053	1053	0.898	629
1054	1054	0.899	629
1055	1055	0.899	629
1056	1056	0.9	629
1057	1057	0.901	629
1058	1058	0.902	629
1059	1059	0.902	629
1060	1060	0.903	629
1061	1061	0.904	629
1062	1062	0.905	629
1063	1063	0.906	629
1064	1064	0.906	629
1065	1065	0.907	629
1066	1066	0.908	629
1067	1067	0.908	629
1068	1068	0.909	629
1069	1069	0.91	629
1070	1070	0.911	629
1071	1071	0.912	629
1072	1072	0.913	629
1073	1073	0.913	629
1074	1074	0.914	629
1075	1075	0.915	629
1076	1076	0.916	629
1077	1077	0.917	629
1078	1078	0.918	629
1079	1079	0.918	629
1080	1080	0.919	629
1081	1081	0.92	629
1082	1082	0.92	629
1083	1083	0.921	629
1084	1084	0.922	629
1085	1085	0.923	629
1086	1086	0.924	629
1087	1087	0.925	629
1088	1088	0.925	629
1089	1089	0.926	629
1090	1090	0.927	629
1091	1091	0.928	629
1092	1092	0.929	629
1093	1093	0.93	629
1094	1094	0.931	629
1095	1095	0.931	629
1096	1096	0.932	629
1097	1097	0.933	629
1098	1098	0.934	629
1099	1099	0.934	629
1100	1100	0.935	629
1101	1101	0.936	629
1102	1102	0.937	629
1103	1103	0.938	629
1104	1104	0.938	629
1105	1105	0.939	629
1106	1106	0.94	629
1107	1107	0.941	629
1108	1108	0.941	629
1109	1109	0.942	629
1110	1110	0.943	629
1111	1111	0.943	629
1112	1112	0.944	629
1113	1113	0.945	629
1114	1114	0.946	629
1115	1115	0.946	629
1116	1116	0.947	629
1117	1117	0.948	629
1118	1118	0.949	629
1119	1119	0.949	629
1120	1120	0.95	629
1121	1121	0.951	629
1122	1122	0.952	629
1123	1123	0.953	629
1124	1124	0.953	629
1125	1125	0.954	629
1126	1126	0.956	629
1127	1127	0.964	629
1128	1128	0.964	629
1129	1129	0.966	629
1130	1130	0.967	629
1131	1131	0.968	629
1132	1132	0.969	629
1133	1133	0.97	629
1134	1134	0.971	629
1135	1135	0.973	629
1136	1136	0.973	629
1137	1137	0.974	629
1138	1138	0.975	629
1139	1139	0.976	629
1140	1140	0.977	629
1141	1141	0.977	629
1142	1142	0.978	629
1143	1143	0.979	629
1144	1144	0.98	629
1145	1145	0.98	629
1146	1146	0.981	629
1147	1147	0.982	629
1148	1148	0.983	629
1149	1149	0.984	629
1150	1150	0.984	629
1151	1151	0.985	629
1152	1152	0.986	629
1153	1153	0.988	629
1154	1154	0.989	629
1155	1155	0.99	629
1156	1156	0.991	629
1157	1157	0.992	629
1158	1158	0.993	629
1159	1159	0.994	629
1160	1160	0.994	629
1161	1161	0.995	629
1162	1162	0.996	629
1163	1163	0.996	629
1164	1164	0.998	629
1165	1165	0.999	629
1166	1166	0.999	629
1167	1167	1.0	629
1168	1168	1.001	629
1169	1169	1.001	629
1170	1170	1.002	629
1171	1171	1.003	629
1172	1172	1.004	629
1173	1173	1.005	629
1174	1174	1.005	629
1175	1175	1.006	629
1176	1176	1.007	629
1177	1177	1.008	629
1178	1178	1.009	629
1179	1179	1.009	629
1180	1180	1.01	629
1181	1181	1.011	629
1182	1182	1.012	629
1183	1183	1.012	629
1184	1184	1.013	629
1185	1185	1.014	629
1186	1186	1.015	629
1187	1187	1.016	629
1188	1188	1.016	629
1189	1189	1.017	629
1190	1190	1.018	629
1191	1191	1.019	629
1192	1192	1.02	629
1193	1193	1.021	629
1194	1194	1.022	629
1195	1195	1.023	629
1196	1196	1.024	629
1197	1197	1.024	629
1198	1198	1.025	629
1199	1199	1.026	629
1200	1200	1.027	629
1201	1201	1.027	629
1202	1202	1.028	629
1203	1203	1.029	629
1204	1204	1.03	629
1205	1205	1.031	629
1206	1206	1.031	629
1207	1207	1.032	629
1208	1208	1.033	629
1209	1209	1.034	629
1210	1210	1.035	629
1211	1211	1.036	629
1212	1212	1.037	629
1213	1213	1.037	629
1214	1214	1.038	629
1215	1215	1.04	629
1216	1216	1.042	629
1217	1217	1.043	629
1218	1218	1.045	629
1219	1219	1.045	629
1220	1220	1.046	629
1221	1221	1.047	629
1222	1222	1.05	629
1223	1223	1.051	629
1224	1224	1.052	629
1225	1225	1.053	629
1226	1226	1.053	629
1227	1227	1.054	629
1228	1228	1.055	629
1229	1229	1.055	629
1230	1230	1.056	629
1231	1231	1.057	629
1232	1232	1.058	629
1233	1233	1.058	629
1234	1234	1.059	629
1235	1235	1.06	629
1236	1236	1.061	629
1237	1237	1.062	629
1238	1238	1.062	629
1239	1239	1.063	629
1240	1240	1.064	629
1241	1241	1.065	629
1242	1242	1.065	629
1243	1243	1.066	629
1244	1244	1.067	629
1245	1245	1.067	629
1246	1246	1.068	629
1247	1247	1.069	629
1248	1248	1.07	629
1249	1249	1.07	629
1250	1250	1.071	629
1251	1251	1.072	629
1252	1252	1.073	629
1253	1253	1.074	629
1254	1254	1.075	629
1255	1255	1.076	629
1256	1256	1.077	629
1257	1257	1.082	629
1258	1258	1.084	629
1259	1259	1.085	629
1260	1260	1.086	629
1261	1261	1.086	629
1262	1262	1.087	629
1263	1263	1.088	629
1264	1264	1.089	629
1265	1265	1.089	629
1266	1266	1.09	629
1267	1267	1.091	629
1268	1268	1.092	629
1269	1269	1.093	629
1270	1270	1.094	629
1271	1271	1.094	629
1272	1272	1.095	629
1273	1273	1.096	629
1274	1274	1.097	629
1275	1275	1.098	629
1276	1276	1.099	629
1277	1277	1.099	629
1278	1278	1.101	629
1279	1279	1.102	629
1280	1280	1.102	629
1281	1281	1.103	629
1282	1282	1.104	629
1283	1283	1.105	629
1284	1284	1.106	629
1285	1285	1.107	629
1286	1286	1.108	629
1287	1287	1.109	629
1288	1288	1.11	629
1289	1289	1.11	629
1290	1290	1.111	629
1291	1291	1.112	629
1292	1292	1.113	629
1293	1293	1.113	629
1294	1294	1.115	629
1295	1295	1.115	629
1296	1296	1.116	629
1297	1297	1.117	629
1298	1298	1.118	629
1299	1299	1.119	629
1300	1300	1.119	629
1301	1301	1.12	629
1302	1302	1.121	629
1303	1303	1.122	629
1304	1304	1.122	629
1305	1305	1.123	629
1306	1306	1.124	629
1307	1307	1.125	629
1308	1308	1.126	629
1309	1309	1.127	629
1310	1310	1.127	629
1311	1311	1.128	629
1312	1312	1.129	629
1313	1313	1.13	629
1314	1314	1.13	629
1315	1315	1.131	629
1316	1316	1.132	629
1317	1317	1.133	629
1318	1318	1.134	629
1319	1319	1.134	629
1320	1320	1.135	629
1321	1321	1.136	629
1322	1322	1.136	629
1323	1323	1.137	629
1324	1324	1.138	629
1325	1325	1.138	629
1326	1326	1.139	629
1327	1327	1.14	629
