iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
131	131	0.163	615
132	132	0.164	615
133	133	0.164	615
134	134	0.165	615
135	135	0.166	615
136	136	0.167	615
137	137	0.168	615
138	138	0.168	615
139	139	0.169	615
140	140	0.17	615
141	141	0.171	615
142	142	0.172	615
143	143	0.172	615
144	144	0.173	615
145	145	0.174	615
146	146	0.175	615
147	147	0.176	615
148	148	0.177	615
149	149	0.177	615
150	150	0.178	615
151	151	0.179	615
152	152	0.18	615
153	153	0.181	615
154	154	0.181	615
155	155	0.182	615
156	156	0.183	615
157	157	0.183	615
158	158	0.184	615
159	159	0.185	615
160	160	0.186	615
161	161	0.187	615
162	162	0.187	615
163	163	0.188	615
164	164	0.189	615
165	165	0.19	615
166	166	0.19	615
167	167	0.191	615
168	168	0.192	615
169	169	0.193	615
170	170	0.193	615
171	171	0.194	615
172	172	0.195	615
173	173	0.195	615
174	174	0.196	615
175	175	0.197	615
176	176	0.198	615
177	177	0.198	615
178	178	0.199	615
179	179	0.2	615
180	180	0.201	615
181	181	0.201	615
182	182	0.202	615
183	183	0.203	615
184	184	0.204	615
185	185	0.205	615
186	186	0.206	615
187	187	0.207	615
188	188	0.208	615
189	189	0.208	615
190	190	0.209	615
191	191	0.21	615
192	192	0.211	615
193	193	0.211	615
194	194	0.212	615
195	195	0.213	615
196	196	0.214	615
197	197	0.215	615
198	198	0.216	615
199	199	0.217	615
200	200	0.218	615
201	201	0.219	615
202	202	0.219	615
203	203	0.22	615
204	204	0.221	615
205	205	0.222	615
206	206	0.222	615
207	207	0.223	615
208	208	0.224	615
209	209	0.225	615
210	210	0.226	615
211	211	0.226	615
212	212	0.227	615
213	213	0.228	615
214	214	0.229	615
215	215	0.229	615
216	216	0.23	615
217	217	0.231	615
218	218	0.232	615
219	219	0.232	615
220	220	0.233	615
221	221	0.234	615
222	222	0.235	615
223	223	0.236	615
224	224	0.236	615
225	225	0.237	615
226	226	0.238	615
227	227	0.239	615
228	228	0.24	615
229	229	0.241	615
230	230	0.241	615
231	231	0.242	615
232	232	0.243	615
233	233	0.244	615
234	234	0.244	615
235	235	0.245	615
236	236	0.246	615
237	237	0.247	615
238	238	0.248	615
239	239	0.25	615
240	240	0.25	615
241	241	0.251	615
242	242	0.252	615
243	243	0.253	615
244	244	0.253	615
245	245	0.254	615
246	246	0.255	615
247	247	0.256	615
248	248	0.256	615
249	249	0.257	615
250	250	0.258	615
251	251	0.258	615
252	252	0.259	615
253	253	0.26	615
254	254	0.261	615
255	255	0.262	615
256	256	0.262	615
257	257	0.263	615
258	258	0.264	615
259	259	0.265	615
260	260	0.265	615
261	261	0.266	615
262	262	0.267	615
263	263	0.268	615
264	264	0.269	615
265	265	0.27	615
266	266	0.27	615
267	267	0.271	615
268	268	0.272	615
269	269	0.273	615
270	270	0.273	615
271	271	0.274	615
272	272	0.275	615
273	273	0.276	615
274	274	0.276	615
275	275	0.277	615
276	276	0.278	615
277	277	0.279	615
278	278	0.279	615
279	279	0.28	615
280	280	0.281	615
281	281	0.282	615
282	282	0.282	615
283	283	0.283	615
284	284	0.284	615
285	285	0.285	615
286	286	0.285	615
287	287	0.286	615
288	288	0.287	615
289	289	0.288	615
290	290	0.289	615
291	291	0.289	615
292	292	0.29	615
293	293	0.291	615
294	294	0.292	615
295	295	0.292	615
296	296	0.293	615
297	297	0.294	615
298	298	0.294	615
299	299	0.295	615
300	300	0.296	615
301	301	0.297	615
302	302	0.298	615
303	303	0.299	615
304	304	0.3	615
305	305	0.301	615
306	306	0.302	615
307	307	0.302	615
308	308	0.303	615
309	309	0.304	615
310	310	0.305	615
311	311	0.305	615
312	312	0.306	615
313	313	0.307	615
314	314	0.308	615
315	315	0.308	615
316	316	0.309	615
317	317	0.31	615
318	318	0.311	615
319	319	0.311	615
320	320	0.312	615
321	321	0.313	615
322	322	0.313	615
323	323	0.314	615
324	324	0.315	615
325	325	0.316	615
326	326	0.316	615
327	327	0.317	615
328	328	0.318	615
329	329	0.318	615
330	330	0.319	615
331	331	0.32	615
332	332	0.32	615
333	333	0.321	615
334	334	0.322	615
335	335	0.323	615
336	336	0.323	615
337	337	0.324	615
338	338	0.325	615
339	339	0.325	615
340	340	0.326	615
341	341	0.327	615
342	342	0.328	615
343	343	0.329	615
344	344	0.33	615
345	345	0.331	615
346	346	0.331	615
347	347	0.332	615
348	348	0.333	615
349	349	0.334	619
350	350	0.335	619
351	351	0.336	619
352	352	0.337	619
353	353	0.338	619
354	354	0.339	619
355	355	0.339	619
356	356	0.34	619
357	357	0.341	619
358	358	0.342	619
359	359	0.343	619
360	360	0.343	619
361	361	0.344	619
362	362	0.345	619
363	363	0.346	619
364	364	0.347	619
365	365	0.347	619
366	366	0.348	619
367	367	0.349	619
368	368	0.35	619
369	369	0.351	619
370	370	0.351	619
371	371	0.352	619
372	372	0.353	619
373	373	0.354	619
374	374	0.355	619
375	375	0.355	619
376	376	0.356	619
377	377	0.357	619
378	378	0.358	619
379	379	0.359	619
380	380	0.36	619
381	381	0.361	619
382	382	0.362	619
383	383	0.363	619
384	384	0.364	619
385	385	0.364	619
386	386	0.365	619
387	387	0.366	619
388	388	0.367	619
389	389	0.367	619
390	390	0.368	619
391	391	0.369	619
392	392	0.37	619
393	393	0.371	619
394	394	0.371	619
395	395	0.372	619
396	396	0.373	619
397	397	0.373	619
398	398	0.374	619
399	399	0.375	619
400	400	0.376	619
401	401	0.377	619
402	402	0.378	619
403	403	0.378	619
404	404	0.379	619
405	405	0.38	619
406	406	0.38	619
407	407	0.381	619
408	408	0.382	619
409	409	0.383	619
410	410	0.383	619
411	411	0.384	619
412	412	0.385	619
413	413	0.386	619
414	414	0.386	619
415	415	0.387	619
416	416	0.388	619
417	417	0.389	619
418	418	0.39	619
419	419	0.39	619
420	420	0.391	619
421	421	0.392	619
422	422	0.393	619
423	423	0.394	619
424	424	0.394	619
425	425	0.395	619
426	426	0.396	619
427	427	0.397	619
428	428	0.397	619
429	429	0.398	619
430	430	0.399	619
431	431	0.4	619
432	432	0.4	619
433	433	0.402	619
434	434	0.402	619
435	435	0.403	619
436	436	0.404	619
437	437	0.405	619
438	438	0.406	619
439	439	0.407	619
440	440	0.408	619
441	441	0.408	619
442	442	0.409	619
443	443	0.41	619
444	444	0.411	619
445	445	0.412	619
446	446	0.412	619
447	447	0.413	619
448	448	0.414	619
449	449	0.415	619
450	450	0.416	619
451	451	0.417	619
452	452	0.418	619
453	453	0.418	619
454	454	0.419	619
455	455	0.42	619
456	456	0.421	619
457	457	0.422	619
458	458	0.423	619
459	459	0.424	619
460	460	0.424	619
461	461	0.425	619
462	462	0.426	619
463	463	0.427	619
464	464	0.428	619
465	465	0.429	619
466	466	0.43	619
467	467	0.43	619
468	468	0.431	619
469	469	0.432	619
470	470	0.433	619
471	471	0.434	619
472	472	0.435	619
473	473	0.435	619
474	474	0.436	619
475	475	0.437	619
476	476	0.437	619
477	477	0.438	619
478	478	0.439	619
479	479	0.44	619
480	480	0.441	619
481	481	0.441	619
482	482	0.442	619
483	483	0.443	619
484	484	0.444	619
485	485	0.444	619
486	486	0.445	619
487	487	0.446	619
488	488	0.447	619
489	489	0.448	619
490	490	0.449	619
491	491	0.449	619
492	492	0.45	619
493	493	0.451	619
494	494	0.452	619
495	495	0.453	619
496	496	0.454	619
497	497	0.455	619
498	498	0.456	619
499	499	0.456	619
500	500	0.457	619
501	501	0.458	619
502	502	0.458	619
503	503	0.459	619
504	504	0.46	619
505	505	0.461	619
506	506	0.462	619
507	507	0.463	619
508	508	0.464	619
509	509	0.465	619
510	510	0.465	619
511	511	0.466	619
512	512	0.467	619
513	513	0.468	619
514	514	0.469	619
515	515	0.469	619
516	516	0.47	619
517	517	0.471	619
518	518	0.472	619
519	519	0.473	619
520	520	0.474	619
521	521	0.474	619
522	522	0.475	619
523	523	0.476	619
524	524	0.477	619
525	525	0.477	619
526	526	0.478	619
527	527	0.479	619
528	528	0.48	619
529	529	0.481	619
530	530	0.481	619
531	531	0.482	619
532	532	0.483	619
533	533	0.484	619
534	534	0.484	619
535	535	0.485	619
536	536	0.486	619
537	537	0.487	619
538	538	0.487	619
539	539	0.488	619
540	540	0.489	619
541	541	0.49	619
542	542	0.49	619
543	543	0.491	619
544	544	0.492	619
545	545	0.493	619
546	546	0.493	619
547	547	0.494	619
548	548	0.495	619
549	549	0.496	619
550	550	0.497	619
551	551	0.498	619
552	552	0.498	619
553	553	0.499	619
554	554	0.5	619
555	555	0.501	619
556	556	0.501	619
557	557	0.502	619
558	558	0.503	619
559	559	0.504	619
560	560	0.504	619
561	561	0.505	619
562	562	0.506	619
563	563	0.507	619
564	564	0.509	619
565	565	0.509	619
566	566	0.51	619
567	567	0.511	619
568	568	0.512	619
569	569	0.513	619
570	570	0.514	619
571	571	0.515	619
572	572	0.516	619
573	573	0.517	619
574	574	0.518	619
575	575	0.519	619
576	576	0.519	619
577	577	0.52	619
578	578	0.521	619
579	579	0.522	619
580	580	0.523	619
581	581	0.524	619
582	582	0.525	619
583	583	0.525	619
584	584	0.526	619
585	585	0.527	619
586	586	0.528	619
587	587	0.529	619
588	588	0.53	619
589	589	0.531	619
590	590	0.532	619
591	591	0.533	619
592	592	0.534	619
593	593	0.534	619
594	594	0.535	619
595	595	0.536	619
596	596	0.537	619
597	597	0.538	619
598	598	0.538	619
599	599	0.539	619
600	600	0.54	619
601	601	0.541	619
602	602	0.542	619
603	603	0.542	619
604	604	0.543	619
605	605	0.544	619
606	606	0.545	619
607	607	0.546	619
608	608	0.546	619
609	609	0.547	619
610	610	0.548	619
611	611	0.549	619
612	612	0.55	619
613	613	0.55	619
614	614	0.552	619
615	615	0.552	619
616	616	0.553	619
617	617	0.554	619
618	618	0.555	619
619	619	0.556	619
620	620	0.557	619
621	621	0.558	619
622	622	0.558	619
623	623	0.56	619
624	624	0.561	619
625	625	0.562	619
626	626	0.563	619
627	627	0.564	619
628	628	0.565	619
629	629	0.566	619
630	630	0.567	619
631	631	0.568	619
632	632	0.568	619
633	633	0.569	619
634	634	0.57	619
635	635	0.571	619
636	636	0.572	619
637	637	0.572	619
638	638	0.573	619
639	639	0.574	619
640	640	0.575	619
641	641	0.575	619
642	642	0.576	619
643	643	0.577	619
644	644	0.578	619
645	645	0.579	619
646	646	0.579	619
647	647	0.58	619
648	648	0.581	619
649	649	0.582	619
650	650	0.583	619
651	651	0.583	619
652	652	0.584	619
653	653	0.585	619
654	654	0.586	619
655	655	0.587	619
656	656	0.587	619
657	657	0.588	619
658	658	0.589	619
659	659	0.59	619
660	660	0.591	619
661	661	0.592	619
662	662	0.592	619
663	663	0.594	619
664	664	0.594	619
665	665	0.595	619
666	666	0.596	619
667	667	0.597	619
668	668	0.598	619
669	669	0.598	619
670	670	0.599	619
671	671	0.6	619
672	672	0.601	619
673	673	0.601	619
674	674	0.602	619
675	675	0.603	619
676	676	0.604	619
677	677	0.605	619
678	678	0.606	619
679	679	0.607	619
680	680	0.607	619
681	681	0.608	619
682	682	0.609	619
683	683	0.61	619
684	684	0.611	619
685	685	0.612	619
686	686	0.613	619
687	687	0.614	619
688	688	0.615	619
689	689	0.616	619
690	690	0.617	619
691	691	0.617	619
692	692	0.618	619
693	693	0.619	619
694	694	0.619	619
695	695	0.62	619
696	696	0.621	619
697	697	0.622	619
698	698	0.623	619
699	699	0.624	619
700	700	0.625	619
701	701	0.626	619
702	702	0.626	619
703	703	0.627	619
704	704	0.628	619
705	705	0.629	619
706	706	0.629	619
707	707	0.63	619
708	708	0.631	619
709	709	0.632	619
710	710	0.633	619
711	711	0.634	619
712	712	0.634	619
713	713	0.635	619
714	714	0.636	619
715	715	0.636	619
716	716	0.637	619
717	717	0.638	619
718	718	0.639	619
719	719	0.64	619
720	720	0.641	619
721	721	0.642	619
722	722	0.642	619
723	723	0.643	619
724	724	0.644	619
725	725	0.645	619
726	726	0.645	619
727	727	0.646	619
728	728	0.647	619
729	729	0.648	619
730	730	0.649	619
731	731	0.649	619
732	732	0.65	619
733	733	0.651	619
734	734	0.652	619
735	735	0.653	619
736	736	0.654	619
737	737	0.656	619
738	738	0.657	619
739	739	0.658	619
740	740	0.659	619
741	741	0.66	619
742	742	0.66	619
743	743	0.661	619
744	744	0.662	619
745	745	0.663	619
746	746	0.664	619
747	747	0.666	619
748	748	0.667	619
749	749	0.668	619
750	750	0.67	619
751	751	0.671	619
752	752	0.672	619
753	753	0.673	619
754	754	0.673	619
755	755	0.674	619
756	756	0.675	619
757	757	0.677	619
758	758	0.678	619
759	759	0.679	619
760	760	0.68	619
761	761	0.681	619
762	762	0.681	619
763	763	0.682	619
764	764	0.683	619
765	765	0.684	619
766	766	0.685	619
767	767	0.686	619
768	768	0.687	619
769	769	0.688	619
770	770	0.689	619
771	771	0.69	619
772	772	0.691	619
773	773	0.692	619
774	774	0.692	619
775	775	0.693	619
776	776	0.694	619
777	777	0.695	619
778	778	0.696	619
779	779	0.697	619
780	780	0.697	619
781	781	0.698	619
782	782	0.699	619
783	783	0.7	619
784	784	0.701	619
785	785	0.702	619
786	786	0.702	619
787	787	0.703	619
788	788	0.704	619
789	789	0.705	619
790	790	0.706	619
791	791	0.706	619
792	792	0.707	619
793	793	0.708	619
794	794	0.709	619
795	795	0.71	619
796	796	0.71	619
797	797	0.711	619
798	798	0.712	619
799	799	0.713	619
800	800	0.714	619
801	801	0.715	619
802	802	0.716	619
803	803	0.716	619
804	804	0.717	619
805	805	0.718	619
806	806	0.719	619
807	807	0.719	619
808	808	0.72	619
809	809	0.721	619
810	810	0.722	619
811	811	0.722	619
812	812	0.723	619
813	813	0.724	619
814	814	0.725	619
815	815	0.725	619
816	816	0.727	619
817	817	0.728	619
818	818	0.729	619
819	819	0.73	619
820	820	0.731	619
821	821	0.732	619
822	822	0.733	619
823	823	0.734	619
824	824	0.735	619
825	825	0.736	619
826	826	0.736	619
827	827	0.737	619
828	828	0.738	619
829	829	0.739	619
830	830	0.739	619
831	831	0.74	619
832	832	0.741	619
833	833	0.742	619
834	834	0.745	619
835	835	0.746	619
836	836	0.746	619
837	837	0.747	619
838	838	0.748	619
839	839	0.749	619
840	840	0.75	619
841	841	0.75	619
842	842	0.751	619
843	843	0.752	619
844	844	0.753	619
845	845	0.754	619
846	846	0.755	619
847	847	0.755	619
848	848	0.756	619
849	849	0.757	619
850	850	0.758	619
851	851	0.758	619
852	852	0.759	619
853	853	0.76	619
854	854	0.761	619
855	855	0.761	619
856	856	0.762	619
857	857	0.763	619
858	858	0.764	619
859	859	0.764	619
860	860	0.765	619
861	861	0.766	619
862	862	0.767	619
863	863	0.768	619
864	864	0.768	619
865	865	0.769	619
866	866	0.77	619
867	867	0.771	619
868	868	0.771	619
869	869	0.772	619
870	870	0.773	619
871	871	0.774	619
872	872	0.775	619
873	873	0.775	619
874	874	0.776	619
875	875	0.777	619
876	876	0.777	619
877	877	0.778	619
878	878	0.779	619
879	879	0.78	619
880	880	0.78	619
881	881	0.781	619
882	882	0.782	619
883	883	0.783	619
884	884	0.784	619
885	885	0.784	619
886	886	0.785	619
887	887	0.786	619
888	888	0.786	619
889	889	0.787	619
890	890	0.788	619
891	891	0.789	619
892	892	0.789	619
893	893	0.79	619
894	894	0.791	619
895	895	0.791	619
896	896	0.793	619
897	897	0.793	619
898	898	0.794	619
899	899	0.795	619
900	900	0.796	619
901	901	0.796	619
902	902	0.797	619
903	903	0.798	619
904	904	0.799	619
905	905	0.799	619
906	906	0.8	619
907	907	0.801	619
908	908	0.802	619
909	909	0.803	619
910	910	0.804	619
911	911	0.804	619
912	912	0.805	619
913	913	0.806	619
914	914	0.807	619
915	915	0.808	619
916	916	0.808	619
917	917	0.809	619
918	918	0.81	619
919	919	0.811	619
920	920	0.812	619
921	921	0.812	619
922	922	0.813	619
923	923	0.814	619
924	924	0.815	619
925	925	0.816	619
926	926	0.817	619
927	927	0.818	619
928	928	0.818	619
929	929	0.819	619
930	930	0.82	619
931	931	0.821	619
932	932	0.822	619
933	933	0.822	619
934	934	0.823	619
935	935	0.825	619
936	936	0.826	619
937	937	0.827	619
938	938	0.827	619
939	939	0.828	619
940	940	0.829	619
941	941	0.83	619
942	942	0.831	619
943	943	0.832	619
944	944	0.833	619
945	945	0.834	619
946	946	0.834	619
947	947	0.835	619
948	948	0.836	619
949	949	0.837	619
950	950	0.838	619
951	951	0.839	619
952	952	0.84	619
953	953	0.841	619
954	954	0.842	619
955	955	0.843	619
956	956	0.844	619
957	957	0.845	619
958	958	0.845	619
959	959	0.846	619
960	960	0.847	619
961	961	0.848	619
962	962	0.849	619
963	963	0.85	619
964	964	0.85	619
965	965	0.851	619
966	966	0.852	619
967	967	0.853	619
968	968	0.853	619
969	969	0.854	619
970	970	0.855	619
971	971	0.856	619
972	972	0.856	619
973	973	0.857	619
974	974	0.858	619
975	975	0.859	619
976	976	0.859	619
977	977	0.86	619
978	978	0.861	619
979	979	0.862	619
980	980	0.864	619
981	981	0.865	619
982	982	0.866	619
983	983	0.866	619
984	984	0.867	619
985	985	0.869	619
986	986	0.87	619
987	987	0.871	619
988	988	0.871	619
989	989	0.872	619
990	990	0.873	619
991	991	0.874	619
992	992	0.875	619
993	993	0.875	619
994	994	0.876	619
995	995	0.877	619
996	996	0.878	619
997	997	0.879	619
998	998	0.88	619
999	999	0.881	619
1000	1000	0.881	619
1001	1001	0.882	619
1002	1002	0.883	619
1003	1003	0.884	619
1004	1004	0.885	619
1005	1005	0.886	619
1006	1006	0.887	619
1007	1007	0.888	619
1008	1008	0.889	619
1009	1009	0.889	619
1010	1010	0.89	619
1011	1011	0.891	619
1012	1012	0.892	619
1013	1013	0.893	619
1014	1014	0.893	619
1015	1015	0.894	619
1016	1016	0.895	619
1017	1017	0.896	619
1018	1018	0.897	619
1019	1019	0.898	619
1020	1020	0.898	619
1021	1021	0.899	619
1022	1022	0.9	619
1023	1023	0.901	619
1024	1024	0.901	619
1025	1025	0.902	619
1026	1026	0.903	619
1027	1027	0.904	619
1028	1028	0.905	619
1029	1029	0.905	619
1030	1030	0.906	619
1031	1031	0.907	619
1032	1032	0.908	619
1033	1033	0.909	619
1034	1034	0.909	619
1035	1035	0.91	619
1036	1036	0.911	619
1037	1037	0.912	619
1038	1038	0.913	619
1039	1039	0.913	619
1040	1040	0.914	619
1041	1041	0.915	619
1042	1042	0.916	619
1043	1043	0.916	619
1044	1044	0.917	619
1045	1045	0.918	619
1046	1046	0.919	619
1047	1047	0.919	619
1048	1048	0.92	619
1049	1049	0.921	619
1050	1050	0.921	619
1051	1051	0.922	619
1052	1052	0.923	619
1053	1053	0.923	619
1054	1054	0.924	619
1055	1055	0.925	619
1056	1056	0.926	619
1057	1057	0.927	619
1058	1058	0.928	619
1059	1059	0.929	619
1060	1060	0.929	619
1061	1061	0.939	619
1062	1062	0.941	619
1063	1063	0.942	619
1064	1064	0.942	619
1065	1065	0.943	619
1066	1066	0.944	619
1067	1067	0.945	619
1068	1068	0.946	619
1069	1069	0.948	619
1070	1070	0.949	619
1071	1071	0.949	619
1072	1072	0.95	619
1073	1073	0.951	619
1074	1074	0.952	619
1075	1075	0.952	619
1076	1076	0.953	619
1077	1077	0.954	619
1078	1078	0.955	619
1079	1079	0.956	619
1080	1080	0.957	619
1081	1081	0.957	619
1082	1082	0.958	619
1083	1083	0.959	619
1084	1084	0.96	619
1085	1085	0.961	619
1086	1086	0.962	619
1087	1087	0.963	619
1088	1088	0.964	619
1089	1089	0.965	619
1090	1090	0.965	619
1091	1091	0.966	619
1092	1092	0.967	619
1093	1093	0.968	619
1094	1094	0.969	619
1095	1095	0.969	619
1096	1096	0.97	619
1097	1097	0.971	619
1098	1098	0.972	619
1099	1099	0.973	619
1100	1100	0.973	619
1101	1101	0.974	619
1102	1102	0.975	619
1103	1103	0.976	619
1104	1104	0.977	619
1105	1105	0.978	619
1106	1106	0.979	619
1107	1107	0.98	619
1108	1108	0.981	619
1109	1109	0.981	619
1110	1110	0.982	619
1111	1111	0.983	619
1112	1112	0.984	619
1113	1113	0.985	619
1114	1114	0.986	619
1115	1115	0.987	619
1116	1116	0.987	619
1117	1117	0.988	619
1118	1118	0.989	619
1119	1119	0.99	619
1120	1120	0.99	619
1121	1121	0.991	619
1122	1122	0.992	619
1123	1123	0.993	619
1124	1124	0.994	619
1125	1125	0.994	619
1126	1126	0.995	619
1127	1127	0.996	619
1128	1128	0.997	619
1129	1129	0.998	619
1130	1130	0.999	619
1131	1131	1.0	619
1132	1132	1.001	619
1133	1133	1.001	619
1134	1134	1.002	619
1135	1135	1.003	619
1136	1136	1.004	619
1137	1137	1.005	619
1138	1138	1.006	619
1139	1139	1.006	619
1140	1140	1.007	619
1141	1141	1.008	619
1142	1142	1.009	619
1143	1143	1.01	619
1144	1144	1.011	619
1145	1145	1.012	619
1146	1146	1.013	619
1147	1147	1.014	619
1148	1148	1.014	619
1149	1149	1.015	619
1150	1150	1.016	619
1151	1151	1.017	619
1152	1152	1.018	619
1153	1153	1.019	619
1154	1154	1.02	619
1155	1155	1.02	619
1156	1156	1.021	619
1157	1157	1.022	619
1158	1158	1.023	619
1159	1159	1.024	619
1160	1160	1.025	619
1161	1161	1.026	619
1162	1162	1.026	619
1163	1163	1.027	619
1164	1164	1.028	619
1165	1165	1.029	619
1166	1166	1.03	619
1167	1167	1.03	619
1168	1168	1.031	619
1169	1169	1.032	619
1170	1170	1.033	619
1171	1171	1.034	619
1172	1172	1.035	619
1173	1173	1.036	619
1174	1174	1.036	619
1175	1175	1.037	619
1176	1176	1.038	619
1177	1177	1.039	619
1178	1178	1.04	619
1179	1179	1.04	619
1180	1180	1.041	619
1181	1181	1.042	619
1182	1182	1.043	619
1183	1183	1.044	619
1184	1184	1.045	619
1185	1185	1.046	619
1186	1186	1.046	619
1187	1187	1.047	619
1188	1188	1.048	619
1189	1189	1.049	619
1190	1190	1.05	619
1191	1191	1.051	619
1192	1192	1.052	619
1193	1193	1.052	619
1194	1194	1.053	619
1195	1195	1.054	619
1196	1196	1.055	619
1197	1197	1.056	619
1198	1198	1.057	619
1199	1199	1.058	619
1200	1200	1.059	619
1201	1201	1.059	619
1202	1202	1.06	619
1203	1203	1.061	619
1204	1204	1.062	619
1205	1205	1.062	619
1206	1206	1.063	619
1207	1207	1.064	619
1208	1208	1.065	619
1209	1209	1.066	619
1210	1210	1.067	619
1211	1211	1.068	619
1212	1212	1.068	619
1213	1213	1.069	619
1214	1214	1.07	619
1215	1215	1.07	619
1216	1216	1.071	619
1217	1217	1.072	619
1218	1218	1.073	619
1219	1219	1.073	619
1220	1220	1.074	619
1221	1221	1.075	619
1222	1222	1.076	619
1223	1223	1.078	619
1224	1224	1.079	619
1225	1225	1.08	619
1226	1226	1.081	619
1227	1227	1.081	619
1228	1228	1.082	619
1229	1229	1.083	619
1230	1230	1.084	619
1231	1231	1.084	619
1232	1232	1.085	619
1233	1233	1.086	619
1234	1234	1.087	619
1235	1235	1.087	619
1236	1236	1.088	619
1237	1237	1.089	619
1238	1238	1.089	619
1239	1239	1.09	619
1240	1240	1.091	619
1241	1241	1.091	619
1242	1242	1.092	619
1243	1243	1.093	619
1244	1244	1.094	619
1245	1245	1.094	619
1246	1246	1.095	619
1247	1247	1.096	619
1248	1248	1.099	619
1249	1249	1.1	619
1250	1250	1.101	619
1251	1251	1.102	619
1252	1252	1.103	619
1253	1253	1.104	619
1254	1254	1.105	619
1255	1255	1.107	619
1256	1256	1.108	619
1257	1257	1.109	619
1258	1258	1.11	619
1259	1259	1.111	619
1260	1260	1.112	619
1261	1261	1.113	619
1262	1262	1.114	619
1263	1263	1.115	619
1264	1264	1.115	619
1265	1265	1.116	619
1266	1266	1.117	619
1267	1267	1.118	619
1268	1268	1.118	619
1269	1269	1.119	619
1270	1270	1.12	619
1271	1271	1.12	619
1272	1272	1.121	619
1273	1273	1.122	619
1274	1274	1.123	619
1275	1275	1.123	619
1276	1276	1.124	619
1277	1277	1.125	619
1278	1278	1.126	619
1279	1279	1.126	619
1280	1280	1.127	619
1281	1281	1.128	619
1282	1282	1.128	619
1283	1283	1.129	619
1284	1284	1.13	619
1285	1285	1.13	619
1286	1286	1.131	619
1287	1287	1.132	619
1288	1288	1.132	619
1289	1289	1.133	619
1290	1290	1.134	619
1291	1291	1.135	619
1292	1292	1.136	619
1293	1293	1.137	619
1294	1294	1.138	619
1295	1295	1.139	619
1296	1296	1.139	619
1297	1297	1.14	619
1298	1298	1.141	619
1299	1299	1.142	619
1300	1300	1.142	619
1301	1301	1.143	619
1302	1302	1.144	619
1303	1303	1.145	619
1304	1304	1.146	619
1305	1305	1.146	619
1306	1306	1.147	619
1307	1307	1.148	619
1308	1308	1.148	619
1309	1309	1.149	619
1310	1310	1.15	619
1311	1311	1.151	619
1312	1312	1.151	619
1313	1313	1.152	619
1314	1314	1.153	619
1315	1315	1.153	619
1316	1316	1.154	619
1317	1317	1.155	619
1318	1318	1.156	619
1319	1319	1.157	619
1320	1320	1.158	619
1321	1321	1.158	619
1322	1322	1.159	619
1323	1323	1.16	619
1324	1324	1.16	619
1325	1325	1.161	619
1326	1326	1.162	619
1327	1327	1.162	619
