iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
269	269	0.316	1246
270	270	0.317	1246
271	271	0.319	1246
272	272	0.319	1246
273	273	0.32	1246
274	274	0.321	1246
275	275	0.322	1246
276	276	0.323	1246
277	277	0.323	1246
278	278	0.324	1246
279	279	0.325	1246
280	280	0.325	1246
281	281	0.328	1246
282	282	0.329	1246
283	283	0.33	1246
284	284	0.33	1246
285	285	0.331	1246
286	286	0.332	1246
287	287	0.333	1246
288	288	0.334	1246
289	289	0.335	1282
290	290	0.336	1282
291	291	0.337	1282
292	292	0.337	1282
293	293	0.338	1282
294	294	0.339	1282
295	295	0.34	1282
296	296	0.342	1282
297	297	0.343	1282
298	298	0.344	1282
299	299	0.345	1282
300	300	0.346	1282
301	301	0.346	1282
302	302	0.347	1282
303	303	0.348	1282
304	304	0.349	1282
305	305	0.35	1282
306	306	0.35	1282
307	307	0.351	1282
308	308	0.352	1282
309	309	0.353	1282
310	310	0.354	1282
311	311	0.354	1282
312	312	0.355	1282
313	313	0.356	1282
314	314	0.357	1282
315	315	0.358	1282
316	316	0.358	1282
317	317	0.359	1282
318	318	0.36	1282
319	319	0.361	1282
320	320	0.361	1282
321	321	0.362	1282
322	322	0.363	1282
323	323	0.364	1293
324	324	0.364	1293
325	325	0.365	1293
326	326	0.366	1293
327	327	0.367	1293
328	328	0.368	1293
329	329	0.369	1293
330	330	0.37	1293
331	331	0.372	1293
332	332	0.372	1293
333	333	0.373	1293
334	334	0.374	1293
335	335	0.375	1293
336	336	0.376	1293
337	337	0.377	1293
338	338	0.377	1293
339	339	0.378	1293
340	340	0.379	1293
341	341	0.38	1293
342	342	0.381	1293
343	343	0.382	1293
344	344	0.382	1293
345	345	0.383	1293
346	346	0.384	1293
347	347	0.385	1293
348	348	0.386	1293
349	349	0.387	1293
350	350	0.387	1293
351	351	0.388	1293
352	352	0.389	1293
353	353	0.39	1293
354	354	0.391	1293
355	355	0.391	1293
356	356	0.392	1293
357	357	0.393	1293
358	358	0.394	1293
359	359	0.394	1293
360	360	0.395	1293
361	361	0.396	1293
362	362	0.397	1293
363	363	0.397	1293
364	364	0.398	1293
365	365	0.399	1293
366	366	0.4	1293
367	367	0.401	1293
368	368	0.402	1293
369	369	0.403	1293
370	370	0.403	1293
371	371	0.404	1293
372	372	0.405	1293
373	373	0.406	1293
374	374	0.406	1293
375	375	0.407	1293
376	376	0.407	1293
377	377	0.408	1293
378	378	0.409	1293
379	379	0.409	1293
380	380	0.41	1293
381	381	0.411	1293
382	382	0.412	1293
383	383	0.412	1293
384	384	0.413	1293
385	385	0.414	1293
386	386	0.415	1293
387	387	0.416	1293
388	388	0.417	1293
389	389	0.418	1293
390	390	0.419	1293
391	391	0.42	1293
392	392	0.421	1293
393	393	0.421	1293
394	394	0.422	1293
395	395	0.423	1293
396	396	0.423	1293
397	397	0.424	1293
398	398	0.425	1293
399	399	0.426	1293
400	400	0.426	1293
401	401	0.427	1293
402	402	0.428	1293
403	403	0.429	1293
404	404	0.43	1293
405	405	0.43	1293
406	406	0.431	1293
407	407	0.432	1293
408	408	0.433	1293
409	409	0.434	1293
410	410	0.434	1293
411	411	0.435	1293
412	412	0.436	1293
413	413	0.437	1293
414	414	0.437	1293
415	415	0.438	1293
416	416	0.439	1293
417	417	0.44	1293
418	418	0.441	1293
419	419	0.442	1293
420	420	0.443	1293
421	421	0.443	1293
422	422	0.444	1293
423	423	0.445	1293
424	424	0.446	1293
425	425	0.447	1293
426	426	0.448	1293
427	427	0.448	1293
428	428	0.449	1293
429	429	0.457	1293
430	430	0.458	1293
431	431	0.459	1293
432	432	0.46	1293
433	433	0.461	1293
434	434	0.462	1293
435	435	0.462	1293
436	436	0.463	1293
437	437	0.464	1293
438	438	0.465	1293
439	439	0.466	1293
440	440	0.467	1293
441	441	0.468	1293
442	442	0.469	1293
443	443	0.47	1293
444	444	0.471	1293
445	445	0.472	1293
446	446	0.473	1293
447	447	0.474	1293
448	448	0.475	1293
449	449	0.475	1293
450	450	0.476	1293
451	451	0.477	1293
452	452	0.478	1293
453	453	0.479	1293
454	454	0.48	1293
455	455	0.48	1293
456	456	0.481	1293
457	457	0.482	1293
458	458	0.483	1293
459	459	0.484	1293
460	460	0.485	1293
461	461	0.486	1293
462	462	0.487	1293
463	463	0.488	1293
464	464	0.489	1293
465	465	0.49	1293
466	466	0.491	1293
467	467	0.492	1293
468	468	0.493	1293
469	469	0.493	1293
470	470	0.494	1293
471	471	0.495	1293
472	472	0.496	1293
473	473	0.496	1293
474	474	0.497	1293
475	475	0.498	1293
476	476	0.498	1293
477	477	0.499	1293
478	478	0.5	1293
479	479	0.501	1293
480	480	0.502	1293
481	481	0.502	1293
482	482	0.503	1293
483	483	0.504	1293
484	484	0.505	1293
485	485	0.505	1293
486	486	0.506	1293
487	487	0.507	1293
488	488	0.508	1293
489	489	0.509	1293
490	490	0.509	1293
491	491	0.51	1293
492	492	0.511	1293
493	493	0.512	1293
494	494	0.513	1293
495	495	0.514	1293
496	496	0.515	1293
497	497	0.515	1293
498	498	0.516	1293
499	499	0.517	1293
500	500	0.518	1293
501	501	0.519	1293
502	502	0.52	1293
503	503	0.521	1293
504	504	0.522	1293
505	505	0.523	1293
506	506	0.524	1293
507	507	0.525	1293
508	508	0.526	1293
509	509	0.527	1293
510	510	0.528	1293
511	511	0.529	1293
512	512	0.529	1293
513	513	0.53	1293
514	514	0.531	1293
515	515	0.532	1293
516	516	0.533	1293
517	517	0.533	1293
518	518	0.534	1293
519	519	0.536	1293
520	520	0.537	1293
521	521	0.537	1293
522	522	0.538	1293
523	523	0.539	1293
524	524	0.54	1293
525	525	0.541	1293
526	526	0.542	1293
527	527	0.543	1293
528	528	0.543	1293
529	529	0.544	1293
530	530	0.545	1293
531	531	0.546	1293
532	532	0.547	1293
533	533	0.548	1293
534	534	0.548	1293
535	535	0.549	1293
536	536	0.55	1293
537	537	0.551	1293
538	538	0.552	1293
539	539	0.553	1293
540	540	0.553	1293
541	541	0.554	1293
542	542	0.555	1293
543	543	0.556	1293
544	544	0.556	1293
545	545	0.557	1293
546	546	0.558	1293
547	547	0.559	1293
548	548	0.559	1293
549	549	0.56	1293
550	550	0.561	1293
551	551	0.562	1293
552	552	0.563	1293
553	553	0.563	1293
554	554	0.564	1293
555	555	0.565	1293
556	556	0.566	1293
557	557	0.567	1293
558	558	0.567	1293
559	559	0.568	1293
560	560	0.569	1293
561	561	0.57	1293
562	562	0.571	1293
563	563	0.571	1293
564	564	0.572	1293
565	565	0.573	1293
566	566	0.574	1293
567	567	0.575	1293
568	568	0.576	1293
569	569	0.577	1293
570	570	0.578	1293
571	571	0.579	1293
572	572	0.58	1293
573	573	0.581	1293
574	574	0.582	1293
575	575	0.583	1293
576	576	0.584	1293
577	577	0.585	1293
578	578	0.586	1293
579	579	0.587	1293
580	580	0.588	1293
581	581	0.589	1293
582	582	0.589	1293
583	583	0.59	1293
584	584	0.591	1293
585	585	0.592	1293
586	586	0.593	1293
587	587	0.593	1293
588	588	0.594	1293
589	589	0.595	1293
590	590	0.596	1293
591	591	0.597	1293
592	592	0.598	1293
593	593	0.599	1293
594	594	0.6	1293
595	595	0.6	1293
596	596	0.601	1293
597	597	0.602	1293
598	598	0.603	1293
599	599	0.603	1293
600	600	0.604	1293
601	601	0.605	1293
602	602	0.606	1293
603	603	0.606	1293
604	604	0.607	1293
605	605	0.608	1293
606	606	0.609	1293
607	607	0.61	1293
608	608	0.61	1293
609	609	0.611	1293
610	610	0.612	1293
611	611	0.613	1293
612	612	0.615	1293
613	613	0.616	1293
614	614	0.617	1293
615	615	0.618	1293
616	616	0.619	1293
617	617	0.619	1293
618	618	0.621	1293
619	619	0.621	1293
620	620	0.622	1293
621	621	0.623	1293
622	622	0.623	1293
623	623	0.624	1293
624	624	0.625	1293
625	625	0.626	1293
626	626	0.627	1293
627	627	0.627	1293
628	628	0.628	1293
629	629	0.629	1293
630	630	0.63	1293
631	631	0.631	1293
632	632	0.632	1293
633	633	0.633	1293
634	634	0.633	1293
635	635	0.634	1293
636	636	0.635	1293
637	637	0.636	1293
638	638	0.637	1293
639	639	0.638	1293
640	640	0.639	1293
641	641	0.64	1293
642	642	0.641	1293
643	643	0.642	1293
644	644	0.642	1293
645	645	0.643	1293
646	646	0.644	1293
647	647	0.645	1293
648	648	0.646	1293
649	649	0.647	1293
650	650	0.648	1293
651	651	0.648	1293
652	652	0.649	1293
653	653	0.65	1293
654	654	0.652	1293
655	655	0.653	1293
656	656	0.653	1293
657	657	0.654	1293
658	658	0.655	1293
659	659	0.656	1293
660	660	0.657	1293
661	661	0.658	1293
662	662	0.659	1293
663	663	0.66	1293
664	664	0.661	1293
665	665	0.662	1293
666	666	0.662	1293
667	667	0.663	1293
668	668	0.664	1293
669	669	0.665	1293
670	670	0.666	1293
671	671	0.667	1293
672	672	0.668	1293
673	673	0.668	1293
674	674	0.67	1293
675	675	0.671	1293
676	676	0.672	1293
677	677	0.673	1293
678	678	0.674	1293
679	679	0.674	1293
680	680	0.675	1293
681	681	0.676	1293
682	682	0.677	1293
683	683	0.678	1293
684	684	0.679	1293
685	685	0.679	1293
686	686	0.68	1293
687	687	0.681	1293
688	688	0.682	1293
689	689	0.682	1293
690	690	0.683	1293
691	691	0.684	1293
692	692	0.685	1293
693	693	0.685	1293
694	694	0.686	1293
695	695	0.687	1293
696	696	0.688	1293
697	697	0.688	1293
698	698	0.689	1293
699	699	0.69	1293
700	700	0.691	1293
701	701	0.691	1293
702	702	0.692	1293
703	703	0.693	1293
704	704	0.694	1293
705	705	0.695	1293
706	706	0.696	1293
707	707	0.696	1293
708	708	0.697	1293
709	709	0.698	1293
710	710	0.698	1293
711	711	0.699	1293
712	712	0.7	1293
713	713	0.701	1293
714	714	0.702	1293
715	715	0.703	1293
716	716	0.703	1293
717	717	0.704	1293
718	718	0.705	1293
719	719	0.706	1293
720	720	0.707	1293
721	721	0.707	1293
722	722	0.708	1324
723	723	0.709	1324
724	724	0.71	1324
725	725	0.711	1324
726	726	0.711	1324
727	727	0.712	1324
728	728	0.713	1324
729	729	0.714	1324
730	730	0.715	1324
731	731	0.716	1324
732	732	0.716	1324
733	733	0.717	1324
734	734	0.718	1324
735	735	0.719	1324
736	736	0.72	1324
737	737	0.721	1324
738	738	0.722	1324
739	739	0.722	1324
740	740	0.723	1324
741	741	0.724	1324
742	742	0.725	1324
743	743	0.726	1324
744	744	0.727	1324
745	745	0.728	1324
746	746	0.729	1324
747	747	0.73	1324
748	748	0.731	1324
749	749	0.731	1324
750	750	0.732	1324
751	751	0.733	1324
752	752	0.734	1324
753	753	0.735	1324
754	754	0.736	1324
755	755	0.737	1324
756	756	0.738	1324
757	757	0.739	1324
758	758	0.74	1324
759	759	0.741	1324
760	760	0.742	1324
761	761	0.743	1324
762	762	0.744	1324
763	763	0.745	1324
764	764	0.746	1324
765	765	0.746	1324
766	766	0.747	1324
767	767	0.748	1324
768	768	0.749	1324
769	769	0.75	1324
770	770	0.751	1324
771	771	0.752	1324
772	772	0.753	1324
773	773	0.753	1324
774	774	0.754	1324
775	775	0.755	1324
776	776	0.756	1324
777	777	0.757	1324
778	778	0.758	1324
779	779	0.759	1324
780	780	0.76	1324
781	781	0.76	1324
782	782	0.761	1324
783	783	0.762	1324
784	784	0.763	1324
785	785	0.764	1324
786	786	0.765	1324
787	787	0.766	1324
788	788	0.767	1324
789	789	0.768	1324
790	790	0.769	1324
791	791	0.77	1324
792	792	0.77	1324
793	793	0.771	1324
794	794	0.772	1324
795	795	0.773	1324
796	796	0.774	1324
797	797	0.775	1324
798	798	0.776	1324
799	799	0.777	1324
800	800	0.778	1324
801	801	0.779	1324
802	802	0.78	1324
803	803	0.781	1324
804	804	0.782	1324
805	805	0.783	1324
806	806	0.784	1324
807	807	0.785	1324
808	808	0.786	1324
809	809	0.787	1324
810	810	0.788	1324
811	811	0.789	1324
812	812	0.791	1324
813	813	0.792	1324
814	814	0.793	1324
815	815	0.794	1324
816	816	0.795	1324
817	817	0.797	1324
818	818	0.798	1324
819	819	0.799	1324
820	820	0.8	1324
821	821	0.8	1324
822	822	0.803	1324
823	823	0.804	1324
824	824	0.805	1324
825	825	0.806	1324
826	826	0.807	1324
827	827	0.808	1324
828	828	0.809	1324
829	829	0.809	1324
830	830	0.81	1324
831	831	0.811	1324
832	832	0.811	1324
833	833	0.812	1324
834	834	0.813	1324
835	835	0.814	1324
836	836	0.814	1324
837	837	0.815	1324
838	838	0.816	1324
839	839	0.817	1324
840	840	0.817	1324
841	841	0.818	1324
842	842	0.82	1324
843	843	0.82	1324
844	844	0.821	1324
845	845	0.822	1324
846	846	0.823	1324
847	847	0.824	1324
848	848	0.825	1324
849	849	0.826	1324
850	850	0.826	1324
851	851	0.827	1324
852	852	0.828	1324
853	853	0.829	1324
854	854	0.83	1324
855	855	0.831	1324
856	856	0.831	1324
857	857	0.832	1324
858	858	0.833	1324
859	859	0.834	1324
860	860	0.835	1324
861	861	0.836	1324
862	862	0.837	1324
863	863	0.837	1324
864	864	0.838	1324
865	865	0.839	1324
866	866	0.84	1324
867	867	0.841	1324
868	868	0.842	1324
869	869	0.843	1324
870	870	0.844	1324
871	871	0.845	1324
872	872	0.845	1324
873	873	0.846	1324
874	874	0.847	1324
875	875	0.848	1324
876	876	0.848	1324
877	877	0.849	1324
878	878	0.85	1324
879	879	0.851	1324
880	880	0.852	1324
881	881	0.853	1324
882	882	0.854	1324
883	883	0.855	1324
884	884	0.856	1324
885	885	0.857	1324
886	886	0.858	1324
887	887	0.859	1324
888	888	0.86	1324
889	889	0.86	1324
890	890	0.862	1324
891	891	0.863	1324
892	892	0.864	1324
893	893	0.864	1324
894	894	0.865	1324
895	895	0.866	1324
896	896	0.867	1324
897	897	0.868	1324
898	898	0.869	1324
899	899	0.87	1324
900	900	0.87	1324
901	901	0.871	1324
902	902	0.872	1324
903	903	0.873	1324
904	904	0.874	1324
905	905	0.882	1324
906	906	0.883	1324
907	907	0.884	1324
908	908	0.885	1324
909	909	0.886	1324
910	910	0.887	1324
911	911	0.887	1324
912	912	0.888	1324
913	913	0.889	1324
914	914	0.89	1324
915	915	0.892	1324
916	916	0.893	1324
917	917	0.893	1324
918	918	0.894	1324
919	919	0.896	1324
920	920	0.897	1324
921	921	0.898	1324
922	922	0.898	1324
923	923	0.899	1324
924	924	0.9	1324
925	925	0.902	1324
926	926	0.902	1324
927	927	0.903	1324
928	928	0.904	1324
929	929	0.905	1324
930	930	0.906	1324
931	931	0.906	1324
932	932	0.907	1324
933	933	0.908	1324
934	934	0.909	1324
935	935	0.91	1324
936	936	0.912	1324
937	937	0.912	1324
938	938	0.914	1324
939	939	0.914	1324
940	940	0.915	1324
941	941	0.916	1324
942	942	0.917	1324
943	943	0.918	1324
944	944	0.918	1324
945	945	0.919	1324
946	946	0.92	1324
947	947	0.921	1324
948	948	0.922	1324
949	949	0.923	1324
950	950	0.925	1324
951	951	0.926	1324
952	952	0.926	1324
953	953	0.928	1324
954	954	0.929	1324
955	955	0.93	1324
956	956	0.93	1324
957	957	0.931	1324
958	958	0.932	1324
959	959	0.933	1324
960	960	0.935	1324
961	961	0.935	1324
962	962	0.936	1324
963	963	0.937	1324
964	964	0.938	1324
965	965	0.939	1324
966	966	0.94	1324
967	967	0.94	1324
968	968	0.941	1324
969	969	0.942	1324
970	970	0.943	1324
971	971	0.944	1324
972	972	0.944	1324
973	973	0.945	1324
974	974	0.946	1324
975	975	0.947	1324
976	976	0.948	1324
977	977	0.949	1324
978	978	0.949	1324
979	979	0.95	1324
980	980	0.951	1324
981	981	0.952	1324
982	982	0.952	1324
983	983	0.953	1324
984	984	0.954	1324
985	985	0.955	1324
986	986	0.956	1324
987	987	0.957	1324
988	988	0.958	1324
989	989	0.959	1324
990	990	0.959	1324
991	991	0.96	1324
992	992	0.961	1324
993	993	0.962	1324
994	994	0.962	1324
995	995	0.963	1324
996	996	0.964	1324
997	997	0.965	1324
998	998	0.966	1324
999	999	0.967	1324
1000	1000	0.967	1324
1001	1001	0.968	1324
1002	1002	0.969	1324
1003	1003	0.97	1324
1004	1004	0.971	1324
1005	1005	0.972	1324
1006	1006	0.972	1324
1007	1007	0.973	1324
1008	1008	0.974	1324
1009	1009	0.975	1324
1010	1010	0.976	1324
1011	1011	0.976	1324
1012	1012	0.978	1324
1013	1013	0.979	1324
1014	1014	0.979	1324
1015	1015	0.98	1324
1016	1016	0.981	1324
1017	1017	0.982	1324
1018	1018	0.983	1324
1019	1019	0.983	1324
1020	1020	0.984	1324
1021	1021	0.985	1324
1022	1022	0.986	1324
1023	1023	0.986	1324
1024	1024	0.987	1324
1025	1025	0.988	1324
1026	1026	0.989	1324
1027	1027	0.99	1324
1028	1028	0.99	1324
1029	1029	0.991	1324
1030	1030	0.992	1324
1031	1031	0.993	1324
1032	1032	0.994	1324
1033	1033	0.995	1324
1034	1034	0.995	1324
1035	1035	0.996	1324
1036	1036	0.997	1324
1037	1037	0.998	1324
1038	1038	0.999	1324
1039	1039	1.0	1343
1040	1040	1.0	1343
1041	1041	1.001	1343
1042	1042	1.002	1343
1043	1043	1.003	1343
1044	1044	1.003	1343
1045	1045	1.004	1343
1046	1046	1.005	1343
1047	1047	1.006	1343
1048	1048	1.007	1343
1049	1049	1.008	1343
1050	1050	1.008	1343
1051	1051	1.009	1343
1052	1052	1.01	1343
1053	1053	1.011	1343
1054	1054	1.012	1343
1055	1055	1.012	1343
1056	1056	1.013	1343
1057	1057	1.014	1343
1058	1058	1.015	1343
1059	1059	1.017	1343
1060	1060	1.018	1343
1061	1061	1.019	1343
1062	1062	1.021	1343
1063	1063	1.022	1343
1064	1064	1.023	1343
1065	1065	1.024	1343
1066	1066	1.024	1343
1067	1067	1.025	1343
1068	1068	1.027	1343
1069	1069	1.027	1343
1070	1070	1.028	1343
1071	1071	1.029	1343
1072	1072	1.03	1343
1073	1073	1.031	1343
1074	1074	1.032	1343
1075	1075	1.033	1343
1076	1076	1.033	1343
1077	1077	1.034	1343
1078	1078	1.035	1343
1079	1079	1.036	1343
1080	1080	1.037	1343
1081	1081	1.038	1343
1082	1082	1.039	1343
1083	1083	1.04	1343
1084	1084	1.04	1343
1085	1085	1.041	1343
1086	1086	1.042	1343
1087	1087	1.043	1343
1088	1088	1.044	1343
1089	1089	1.044	1343
1090	1090	1.045	1343
1091	1091	1.101	1343
1092	1092	1.103	1343
1093	1093	1.104	1343
1094	1094	1.105	1343
1095	1095	1.106	1343
1096	1096	1.108	1343
1097	1097	1.108	1343
1098	1098	1.11	1343
1099	1099	1.11	1343
1100	1100	1.111	1343
1101	1101	1.112	1343
1102	1102	1.113	1343
1103	1103	1.113	1343
1104	1104	1.114	1343
1105	1105	1.115	1343
1106	1106	1.116	1343
1107	1107	1.117	1343
1108	1108	1.118	1343
1109	1109	1.119	1343
1110	1110	1.12	1343
1111	1111	1.121	1343
1112	1112	1.122	1343
1113	1113	1.122	1343
1114	1114	1.123	1343
1115	1115	1.124	1343
1116	1116	1.125	1343
1117	1117	1.126	1343
1118	1118	1.127	1343
1119	1119	1.127	1343
1120	1120	1.128	1343
1121	1121	1.129	1343
1122	1122	1.129	1343
1123	1123	1.13	1343
1124	1124	1.131	1343
1125	1125	1.132	1343
1126	1126	1.132	1343
1127	1127	1.133	1343
1128	1128	1.134	1343
1129	1129	1.135	1343
1130	1130	1.135	1343
1131	1131	1.136	1343
1132	1132	1.137	1343
1133	1133	1.137	1343
1134	1134	1.138	1343
1135	1135	1.139	1343
1136	1136	1.14	1343
1137	1137	1.141	1343
1138	1138	1.142	1343
1139	1139	1.142	1343
1140	1140	1.143	1343
1141	1141	1.144	1343
1142	1142	1.145	1343
1143	1143	1.146	1343
1144	1144	1.146	1343
1145	1145	1.147	1343
1146	1146	1.148	1343
1147	1147	1.149	1343
1148	1148	1.149	1343
1149	1149	1.15	1343
1150	1150	1.152	1343
1151	1151	1.152	1343
1152	1152	1.153	1343
1153	1153	1.154	1343
1154	1154	1.155	1343
1155	1155	1.156	1343
1156	1156	1.156	1343
1157	1157	1.157	1343
1158	1158	1.158	1343
1159	1159	1.158	1343
1160	1160	1.159	1343
1161	1161	1.16	1343
1162	1162	1.161	1343
1163	1163	1.162	1343
1164	1164	1.162	1343
1165	1165	1.163	1343
1166	1166	1.164	1343
1167	1167	1.165	1343
1168	1168	1.165	1343
1169	1169	1.166	1343
1170	1170	1.167	1343
1171	1171	1.168	1343
1172	1172	1.168	1343
1173	1173	1.169	1343
1174	1174	1.17	1343
1175	1175	1.171	1343
1176	1176	1.171	1343
1177	1177	1.172	1343
1178	1178	1.173	1343
1179	1179	1.174	1343
1180	1180	1.175	1343
1181	1181	1.175	1343
1182	1182	1.176	1343
1183	1183	1.177	1343
1184	1184	1.178	1343
1185	1185	1.178	1343
1186	1186	1.179	1343
1187	1187	1.18	1343
1188	1188	1.181	1343
1189	1189	1.181	1343
1190	1190	1.182	1343
1191	1191	1.183	1343
1192	1192	1.184	1343
1193	1193	1.185	1343
1194	1194	1.186	1343
1195	1195	1.187	1343
1196	1196	1.187	1343
1197	1197	1.188	1343
1198	1198	1.189	1343
1199	1199	1.19	1343
1200	1200	1.191	1343
1201	1201	1.192	1343
1202	1202	1.192	1343
1203	1203	1.193	1343
1204	1204	1.194	1343
1205	1205	1.195	1343
1206	1206	1.196	1343
1207	1207	1.196	1343
1208	1208	1.197	1343
1209	1209	1.198	1343
1210	1210	1.199	1343
1211	1211	1.2	1343
1212	1212	1.201	1343
1213	1213	1.202	1343
1214	1214	1.203	1343
1215	1215	1.204	1343
1216	1216	1.205	1343
1217	1217	1.205	1343
1218	1218	1.206	1343
1219	1219	1.207	1343
1220	1220	1.208	1343
1221	1221	1.209	1343
1222	1222	1.209	1343
1223	1223	1.21	1343
1224	1224	1.211	1343
1225	1225	1.212	1343
1226	1226	1.213	1343
1227	1227	1.213	1343
