iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
246	246	0.223	588
247	247	0.225	588
248	248	0.226	588
249	249	0.227	588
250	250	0.228	588
251	251	0.229	588
252	252	0.23	588
253	253	0.232	588
254	254	0.232	588
255	255	0.233	588
256	256	0.234	588
257	257	0.235	588
258	258	0.236	588
259	259	0.237	588
260	260	0.24	588
261	261	0.24	588
262	262	0.242	588
263	263	0.243	588
264	264	0.243	588
265	265	0.245	588
266	266	0.246	588
267	267	0.246	588
268	268	0.248	588
269	269	0.249	588
270	270	0.251	588
271	271	0.253	588
272	272	0.254	588
273	273	0.255	588
274	274	0.255	588
275	275	0.256	588
276	276	0.257	588
277	277	0.258	588
278	278	0.259	588
279	279	0.26	588
280	280	0.26	588
281	281	0.262	588
282	282	0.262	588
283	283	0.263	588
284	284	0.264	588
285	285	0.265	588
286	286	0.265	588
287	287	0.266	588
288	288	0.267	588
289	289	0.268	588
290	290	0.268	588
291	291	0.269	588
292	292	0.27	588
293	293	0.271	588
294	294	0.271	588
295	295	0.272	588
296	296	0.273	588
297	297	0.274	588
298	298	0.274	588
299	299	0.275	588
300	300	0.276	588
301	301	0.277	588
302	302	0.277	588
303	303	0.278	588
304	304	0.279	588
305	305	0.28	588
306	306	0.281	588
307	307	0.282	588
308	308	0.282	588
309	309	0.283	588
310	310	0.284	588
311	311	0.285	588
312	312	0.285	588
313	313	0.287	588
314	314	0.288	588
315	315	0.289	588
316	316	0.29	588
317	317	0.291	588
318	318	0.292	588
319	319	0.292	588
320	320	0.293	588
321	321	0.294	588
322	322	0.294	588
323	323	0.295	588
324	324	0.295	588
325	325	0.296	588
326	326	0.297	588
327	327	0.297	588
328	328	0.298	588
329	329	0.299	588
330	330	0.299	588
331	331	0.3	588
332	332	0.301	588
333	333	0.302	588
334	334	0.303	588
335	335	0.304	588
336	336	0.305	588
337	337	0.306	588
338	338	0.307	588
339	339	0.308	588
340	340	0.308	588
341	341	0.309	588
342	342	0.31	588
343	343	0.311	588
344	344	0.311	588
345	345	0.312	588
346	346	0.313	588
347	347	0.314	588
348	348	0.315	588
349	349	0.315	588
350	350	0.316	588
351	351	0.317	588
352	352	0.318	588
353	353	0.318	588
354	354	0.319	588
355	355	0.32	588
356	356	0.321	588
357	357	0.322	588
358	358	0.322	588
359	359	0.323	588
360	360	0.324	588
361	361	0.325	588
362	362	0.326	588
363	363	0.327	588
364	364	0.328	588
365	365	0.329	588
366	366	0.329	588
367	367	0.33	588
368	368	0.331	588
369	369	0.331	588
370	370	0.332	588
371	371	0.333	588
372	372	0.334	588
373	373	0.334	588
374	374	0.335	588
375	375	0.336	588
376	376	0.337	588
377	377	0.337	588
378	378	0.338	588
379	379	0.339	588
380	380	0.34	588
381	381	0.34	588
382	382	0.341	588
383	383	0.342	588
384	384	0.343	588
385	385	0.343	588
386	386	0.344	588
387	387	0.345	588
388	388	0.346	588
389	389	0.347	588
390	390	0.348	588
391	391	0.348	588
392	392	0.349	588
393	393	0.35	588
394	394	0.351	588
395	395	0.352	588
396	396	0.353	588
397	397	0.354	588
398	398	0.356	588
399	399	0.356	588
400	400	0.357	588
401	401	0.358	588
402	402	0.358	588
403	403	0.359	588
404	404	0.36	588
405	405	0.361	588
406	406	0.361	588
407	407	0.362	588
408	408	0.362	588
409	409	0.363	588
410	410	0.365	588
411	411	0.365	588
412	412	0.366	588
413	413	0.366	588
414	414	0.367	588
415	415	0.368	588
416	416	0.369	588
417	417	0.369	588
418	418	0.37	588
419	419	0.371	588
420	420	0.371	588
421	421	0.372	588
422	422	0.373	588
423	423	0.374	588
424	424	0.375	588
425	425	0.375	588
426	426	0.376	588
427	427	0.377	588
428	428	0.377	588
429	429	0.378	588
430	430	0.379	588
431	431	0.38	588
432	432	0.381	588
433	433	0.381	588
434	434	0.382	588
435	435	0.383	588
436	436	0.384	588
437	437	0.384	588
438	438	0.385	588
439	439	0.386	588
440	440	0.387	588
441	441	0.388	588
442	442	0.388	588
443	443	0.389	588
444	444	0.39	588
445	445	0.391	588
446	446	0.392	588
447	447	0.392	588
448	448	0.393	588
449	449	0.394	588
450	450	0.395	588
451	451	0.395	588
452	452	0.396	588
453	453	0.397	588
454	454	0.397	588
455	455	0.398	588
456	456	0.399	588
457	457	0.399	588
458	458	0.4	588
459	459	0.401	588
460	460	0.402	588
461	461	0.402	588
462	462	0.403	588
463	463	0.404	588
464	464	0.405	588
465	465	0.406	588
466	466	0.406	588
467	467	0.407	588
468	468	0.408	588
469	469	0.409	588
470	470	0.41	588
471	471	0.411	588
472	472	0.411	588
473	473	0.412	588
474	474	0.413	588
475	475	0.414	588
476	476	0.415	588
477	477	0.415	588
478	478	0.416	588
479	479	0.417	588
480	480	0.418	588
481	481	0.419	622
482	482	0.42	622
483	483	0.42	622
484	484	0.421	622
485	485	0.422	622
486	486	0.423	622
487	487	0.424	622
488	488	0.425	622
489	489	0.426	622
490	490	0.427	622
491	491	0.428	622
492	492	0.429	622
493	493	0.429	622
494	494	0.43	622
495	495	0.431	622
496	496	0.432	622
497	497	0.433	622
498	498	0.438	622
499	499	0.439	622
500	500	0.44	622
501	501	0.441	622
502	502	0.442	622
503	503	0.443	622
504	504	0.443	622
505	505	0.444	622
506	506	0.445	622
507	507	0.446	622
508	508	0.447	622
509	509	0.448	622
510	510	0.449	622
511	511	0.45	622
512	512	0.45	622
513	513	0.451	622
514	514	0.452	622
515	515	0.453	622
516	516	0.453	622
517	517	0.454	622
518	518	0.455	622
519	519	0.456	622
520	520	0.456	622
521	521	0.457	622
522	522	0.458	622
523	523	0.459	622
524	524	0.46	622
525	525	0.46	622
526	526	0.461	622
527	527	0.462	622
528	528	0.463	622
529	529	0.464	622
530	530	0.465	622
531	531	0.466	622
532	532	0.466	622
533	533	0.467	622
534	534	0.468	622
535	535	0.469	622
536	536	0.469	622
537	537	0.47	622
538	538	0.471	622
539	539	0.472	622
540	540	0.473	622
541	541	0.474	622
542	542	0.474	622
543	543	0.475	622
544	544	0.476	622
545	545	0.476	622
546	546	0.477	622
547	547	0.478	622
548	548	0.478	622
549	549	0.479	622
550	550	0.48	622
551	551	0.48	622
552	552	0.481	622
553	553	0.482	622
554	554	0.483	622
555	555	0.483	622
556	556	0.484	622
557	557	0.485	622
558	558	0.486	622
559	559	0.487	622
560	560	0.487	622
561	561	0.488	622
562	562	0.49	622
563	563	0.49	622
564	564	0.491	622
565	565	0.492	622
566	566	0.492	622
567	567	0.493	622
568	568	0.494	622
569	569	0.495	622
570	570	0.495	622
571	571	0.496	622
572	572	0.497	622
573	573	0.498	622
574	574	0.499	622
575	575	0.5	622
576	576	0.5	622
577	577	0.501	622
578	578	0.502	622
579	579	0.503	622
580	580	0.504	622
581	581	0.505	622
582	582	0.505	622
583	583	0.506	622
584	584	0.507	622
585	585	0.508	622
586	586	0.508	622
587	587	0.509	622
588	588	0.51	622
589	589	0.511	622
590	590	0.512	622
591	591	0.512	622
592	592	0.513	622
593	593	0.514	622
594	594	0.515	622
595	595	0.516	622
596	596	0.516	622
597	597	0.517	622
598	598	0.518	622
599	599	0.519	622
600	600	0.52	622
601	601	0.52	622
602	602	0.521	622
603	603	0.522	622
604	604	0.523	622
605	605	0.524	622
606	606	0.525	622
607	607	0.525	622
608	608	0.526	622
609	609	0.527	622
610	610	0.528	622
611	611	0.529	622
612	612	0.529	622
613	613	0.53	622
614	614	0.531	622
615	615	0.532	622
616	616	0.532	622
617	617	0.533	622
618	618	0.534	622
619	619	0.535	622
620	620	0.536	622
621	621	0.536	622
622	622	0.537	622
623	623	0.538	622
624	624	0.539	622
625	625	0.539	622
626	626	0.54	622
627	627	0.541	622
628	628	0.542	622
629	629	0.543	622
630	630	0.543	622
631	631	0.544	622
632	632	0.545	622
633	633	0.546	622
634	634	0.547	622
635	635	0.548	622
636	636	0.548	622
637	637	0.549	622
638	638	0.55	622
639	639	0.551	622
640	640	0.552	622
641	641	0.552	622
642	642	0.553	622
643	643	0.554	622
644	644	0.555	622
645	645	0.556	622
646	646	0.556	622
647	647	0.557	622
648	648	0.558	622
649	649	0.559	622
650	650	0.56	622
651	651	0.561	622
652	652	0.561	622
653	653	0.562	622
654	654	0.563	622
655	655	0.564	622
656	656	0.564	622
657	657	0.565	622
658	658	0.566	622
659	659	0.567	622
660	660	0.567	622
661	661	0.568	622
662	662	0.569	622
663	663	0.57	622
664	664	0.571	622
665	665	0.572	622
666	666	0.572	622
667	667	0.573	622
668	668	0.574	622
669	669	0.575	622
670	670	0.576	622
671	671	0.576	622
672	672	0.577	622
673	673	0.578	622
674	674	0.579	622
675	675	0.58	622
676	676	0.58	622
677	677	0.581	622
678	678	0.582	622
679	679	0.583	622
680	680	0.584	622
681	681	0.584	622
682	682	0.585	622
683	683	0.586	622
684	684	0.587	622
685	685	0.587	622
686	686	0.588	622
687	687	0.589	622
688	688	0.59	622
689	689	0.59	622
690	690	0.591	622
691	691	0.592	622
692	692	0.593	622
693	693	0.593	622
694	694	0.595	622
695	695	0.596	622
696	696	0.597	622
697	697	0.597	622
698	698	0.598	622
699	699	0.599	622
700	700	0.6	622
701	701	0.6	622
702	702	0.601	622
703	703	0.602	622
704	704	0.603	622
705	705	0.603	622
706	706	0.604	622
707	707	0.605	622
708	708	0.606	622
709	709	0.607	622
710	710	0.608	622
711	711	0.608	622
712	712	0.609	622
713	713	0.61	622
714	714	0.61	622
715	715	0.612	622
716	716	0.612	622
717	717	0.613	622
718	718	0.615	622
719	719	0.615	622
720	720	0.616	622
721	721	0.617	622
722	722	0.618	622
723	723	0.618	622
724	724	0.619	622
725	725	0.62	622
726	726	0.621	622
727	727	0.622	622
728	728	0.622	622
729	729	0.623	622
730	730	0.624	622
731	731	0.625	622
732	732	0.625	622
733	733	0.626	622
734	734	0.627	622
735	735	0.627	622
736	736	0.628	622
737	737	0.629	622
738	738	0.63	622
739	739	0.63	622
740	740	0.631	622
741	741	0.632	622
742	742	0.633	622
743	743	0.633	622
744	744	0.634	622
745	745	0.635	622
746	746	0.636	622
747	747	0.636	622
748	748	0.637	622
749	749	0.638	622
750	750	0.638	622
751	751	0.639	622
752	752	0.64	622
753	753	0.641	622
754	754	0.641	622
755	755	0.642	622
756	756	0.643	622
757	757	0.644	622
758	758	0.645	622
759	759	0.645	622
760	760	0.646	622
761	761	0.647	622
762	762	0.648	622
763	763	0.649	622
764	764	0.649	622
765	765	0.65	622
766	766	0.651	622
767	767	0.652	622
768	768	0.653	622
769	769	0.654	622
770	770	0.655	622
771	771	0.656	622
772	772	0.657	622
773	773	0.657	622
774	774	0.658	622
775	775	0.659	622
776	776	0.66	622
777	777	0.66	622
778	778	0.661	622
779	779	0.662	622
780	780	0.663	622
781	781	0.664	622
782	782	0.664	622
783	783	0.665	622
784	784	0.666	622
785	785	0.667	622
786	786	0.668	622
787	787	0.668	622
788	788	0.669	622
789	789	0.67	622
790	790	0.671	622
791	791	0.671	622
792	792	0.672	622
793	793	0.673	622
794	794	0.674	622
795	795	0.675	622
796	796	0.675	622
797	797	0.676	622
798	798	0.677	622
799	799	0.678	622
800	800	0.678	622
801	801	0.679	622
802	802	0.68	622
803	803	0.681	622
804	804	0.682	622
805	805	0.682	622
806	806	0.683	622
807	807	0.684	622
808	808	0.685	622
809	809	0.685	622
810	810	0.686	622
811	811	0.687	622
812	812	0.688	622
813	813	0.689	622
814	814	0.69	622
815	815	0.691	622
816	816	0.691	622
817	817	0.692	622
818	818	0.693	622
819	819	0.694	622
820	820	0.695	622
821	821	0.695	622
822	822	0.696	622
823	823	0.697	622
824	824	0.698	622
825	825	0.699	622
826	826	0.7	622
827	827	0.701	622
828	828	0.702	622
829	829	0.703	622
830	830	0.703	622
831	831	0.704	622
832	832	0.705	622
833	833	0.706	622
834	834	0.707	622
835	835	0.708	622
836	836	0.708	622
837	837	0.709	622
838	838	0.71	622
839	839	0.711	622
840	840	0.711	622
841	841	0.712	622
842	842	0.713	622
843	843	0.714	622
844	844	0.715	622
845	845	0.715	622
846	846	0.716	622
847	847	0.717	622
848	848	0.718	622
849	849	0.719	622
850	850	0.72	622
851	851	0.721	622
852	852	0.722	622
853	853	0.723	622
854	854	0.723	622
855	855	0.724	622
856	856	0.725	622
857	857	0.726	622
858	858	0.727	622
859	859	0.727	622
860	860	0.728	622
861	861	0.729	622
862	862	0.73	622
863	863	0.731	622
864	864	0.732	622
865	865	0.732	622
866	866	0.733	622
867	867	0.734	622
868	868	0.735	622
869	869	0.737	622
870	870	0.738	622
871	871	0.738	622
872	872	0.74	622
873	873	0.741	622
874	874	0.742	622
875	875	0.743	622
876	876	0.743	622
877	877	0.744	622
878	878	0.745	622
879	879	0.746	622
880	880	0.748	622
881	881	0.749	622
882	882	0.749	622
883	883	0.751	622
884	884	0.751	622
885	885	0.752	622
886	886	0.753	622
887	887	0.754	622
888	888	0.755	622
889	889	0.755	622
890	890	0.756	622
891	891	0.757	622
892	892	0.758	622
893	893	0.759	622
894	894	0.76	622
895	895	0.761	622
896	896	0.762	622
897	897	0.762	622
898	898	0.763	622
899	899	0.764	622
900	900	0.765	622
901	901	0.766	622
902	902	0.767	622
903	903	0.767	622
904	904	0.768	622
905	905	0.769	622
906	906	0.77	622
907	907	0.771	622
908	908	0.772	622
909	909	0.772	622
910	910	0.773	622
911	911	0.774	622
912	912	0.775	622
913	913	0.776	622
914	914	0.777	622
915	915	0.778	622
916	916	0.779	622
917	917	0.78	622
918	918	0.781	622
919	919	0.781	622
920	920	0.782	622
921	921	0.783	622
922	922	0.784	622
923	923	0.785	622
924	924	0.786	622
925	925	0.786	622
926	926	0.787	622
927	927	0.788	622
928	928	0.789	622
929	929	0.79	622
930	930	0.79	622
931	931	0.791	622
932	932	0.792	622
933	933	0.793	622
934	934	0.794	622
935	935	0.794	622
936	936	0.795	622
937	937	0.796	622
938	938	0.797	622
939	939	0.797	622
940	940	0.798	622
941	941	0.799	622
942	942	0.8	622
943	943	0.801	622
944	944	0.801	622
945	945	0.802	622
946	946	0.803	622
947	947	0.803	622
948	948	0.804	622
949	949	0.805	622
950	950	0.806	622
951	951	0.807	622
952	952	0.808	622
953	953	0.808	622
954	954	0.809	622
955	955	0.81	622
956	956	0.811	622
957	957	0.812	622
958	958	0.813	622
959	959	0.814	622
960	960	0.815	622
961	961	0.815	622
962	962	0.817	622
963	963	0.818	622
964	964	0.818	622
965	965	0.819	622
966	966	0.82	622
967	967	0.821	622
968	968	0.821	622
969	969	0.822	622
970	970	0.823	622
971	971	0.823	622
972	972	0.824	622
973	973	0.825	622
974	974	0.826	622
975	975	0.827	622
976	976	0.827	622
977	977	0.828	622
978	978	0.829	622
979	979	0.83	622
980	980	0.83	622
981	981	0.832	622
982	982	0.833	622
983	983	0.833	622
984	984	0.834	622
985	985	0.835	622
986	986	0.836	622
987	987	0.837	622
988	988	0.837	622
989	989	0.838	622
990	990	0.839	622
991	991	0.84	622
992	992	0.841	622
993	993	0.842	622
994	994	0.842	622
995	995	0.843	622
996	996	0.844	622
997	997	0.845	622
998	998	0.845	622
999	999	0.846	622
1000	1000	0.847	622
1001	1001	0.848	622
1002	1002	0.849	622
1003	1003	0.849	622
1004	1004	0.85	622
1005	1005	0.851	622
1006	1006	0.851	622
1007	1007	0.852	622
1008	1008	0.853	622
1009	1009	0.853	622
1010	1010	0.854	622
1011	1011	0.855	622
1012	1012	0.855	622
1013	1013	0.856	622
1014	1014	0.857	622
1015	1015	0.858	622
1016	1016	0.858	622
1017	1017	0.859	622
1018	1018	0.861	622
1019	1019	0.862	622
1020	1020	0.862	622
1021	1021	0.863	622
1022	1022	0.865	622
1023	1023	0.865	622
1024	1024	0.866	622
1025	1025	0.867	622
1026	1026	0.867	622
1027	1027	0.868	622
1028	1028	0.869	622
1029	1029	0.87	622
1030	1030	0.871	622
1031	1031	0.871	622
1032	1032	0.872	622
1033	1033	0.873	622
1034	1034	0.874	622
1035	1035	0.874	622
1036	1036	0.875	622
1037	1037	0.876	622
1038	1038	0.877	622
1039	1039	0.878	622
1040	1040	0.878	622
1041	1041	0.879	622
1042	1042	0.88	622
1043	1043	0.881	622
1044	1044	0.882	622
1045	1045	0.883	622
1046	1046	0.884	622
1047	1047	0.885	622
1048	1048	0.886	622
1049	1049	0.887	622
1050	1050	0.888	622
1051	1051	0.889	622
1052	1052	0.889	622
1053	1053	0.891	622
1054	1054	0.892	622
1055	1055	0.893	622
1056	1056	0.894	622
1057	1057	0.895	622
1058	1058	0.896	622
1059	1059	0.897	622
1060	1060	0.897	622
1061	1061	0.899	622
1062	1062	0.9	622
1063	1063	0.901	622
1064	1064	0.902	622
1065	1065	0.903	622
1066	1066	0.904	622
1067	1067	0.904	622
1068	1068	0.905	622
1069	1069	0.906	622
1070	1070	0.907	622
1071	1071	0.908	622
1072	1072	0.909	622
1073	1073	0.91	622
1074	1074	0.91	622
1075	1075	0.911	622
1076	1076	0.912	622
1077	1077	0.913	622
1078	1078	0.913	622
1079	1079	0.914	622
1080	1080	0.915	622
1081	1081	0.916	622
1082	1082	0.916	622
1083	1083	0.917	622
1084	1084	0.918	622
1085	1085	0.919	622
1086	1086	0.92	622
1087	1087	0.92	622
1088	1088	0.921	622
1089	1089	0.922	622
1090	1090	0.923	622
1091	1091	0.923	622
1092	1092	0.924	622
1093	1093	0.925	622
1094	1094	0.926	622
1095	1095	0.927	622
1096	1096	0.928	622
1097	1097	0.929	622
1098	1098	0.93	622
1099	1099	0.93	622
1100	1100	0.931	622
1101	1101	0.939	622
1102	1102	0.94	622
1103	1103	0.941	622
1104	1104	0.943	622
1105	1105	0.944	622
1106	1106	0.945	622
1107	1107	0.946	622
1108	1108	0.947	622
1109	1109	0.948	622
1110	1110	0.949	622
1111	1111	0.95	622
1112	1112	0.951	622
1113	1113	0.952	622
1114	1114	0.953	622
1115	1115	0.954	622
1116	1116	0.955	622
1117	1117	0.956	622
1118	1118	0.957	622
1119	1119	0.958	622
1120	1120	0.958	622
1121	1121	0.959	622
1122	1122	0.96	622
1123	1123	0.961	622
1124	1124	0.962	622
1125	1125	0.963	622
1126	1126	0.964	622
1127	1127	0.965	622
1128	1128	0.965	622
1129	1129	0.966	622
1130	1130	0.967	622
1131	1131	0.968	622
1132	1132	0.968	622
1133	1133	0.969	622
1134	1134	0.97	622
1135	1135	0.971	622
1136	1136	0.972	622
1137	1137	0.973	622
1138	1138	0.974	622
1139	1139	0.975	622
1140	1140	0.975	622
1141	1141	0.976	622
1142	1142	0.977	622
1143	1143	0.978	622
1144	1144	0.979	622
1145	1145	0.979	622
1146	1146	0.98	622
1147	1147	0.981	622
1148	1148	0.982	622
1149	1149	0.983	622
1150	1150	0.983	622
1151	1151	0.984	622
1152	1152	0.985	622
1153	1153	0.986	622
1154	1154	0.987	622
1155	1155	0.988	622
1156	1156	0.99	622
1157	1157	0.99	622
1158	1158	0.991	622
1159	1159	0.992	622
1160	1160	0.993	622
1161	1161	0.994	622
1162	1162	0.995	622
1163	1163	0.996	622
1164	1164	0.996	622
1165	1165	0.997	622
1166	1166	0.998	622
1167	1167	0.999	622
1168	1168	1.0	622
1169	1169	1.001	622
1170	1170	1.002	622
1171	1171	1.002	622
1172	1172	1.003	622
1173	1173	1.004	622
1174	1174	1.005	622
1175	1175	1.006	622
1176	1176	1.006	622
1177	1177	1.007	622
1178	1178	1.008	622
1179	1179	1.009	622
1180	1180	1.009	622
1181	1181	1.01	622
1182	1182	1.011	622
1183	1183	1.012	622
1184	1184	1.013	622
1185	1185	1.013	622
1186	1186	1.014	622
1187	1187	1.015	622
1188	1188	1.016	622
1189	1189	1.017	622
1190	1190	1.018	622
1191	1191	1.018	622
1192	1192	1.019	622
1193	1193	1.02	622
1194	1194	1.021	622
1195	1195	1.022	622
1196	1196	1.022	622
1197	1197	1.023	622
1198	1198	1.024	622
1199	1199	1.025	622
1200	1200	1.026	622
1201	1201	1.027	622
1202	1202	1.028	622
1203	1203	1.028	622
1204	1204	1.029	622
1205	1205	1.03	622
1206	1206	1.031	622
1207	1207	1.032	622
1208	1208	1.033	622
1209	1209	1.034	622
1210	1210	1.034	622
1211	1211	1.035	622
1212	1212	1.036	622
1213	1213	1.037	622
1214	1214	1.038	622
1215	1215	1.039	622
1216	1216	1.04	622
1217	1217	1.04	622
1218	1218	1.041	622
1219	1219	1.042	622
1220	1220	1.042	622
1221	1221	1.043	622
1222	1222	1.044	622
1223	1223	1.045	622
1224	1224	1.045	622
1225	1225	1.046	622
1226	1226	1.047	622
1227	1227	1.048	622
1228	1228	1.048	622
1229	1229	1.049	622
1230	1230	1.05	622
1231	1231	1.05	622
1232	1232	1.051	622
1233	1233	1.052	622
1234	1234	1.053	622
1235	1235	1.053	622
1236	1236	1.054	622
1237	1237	1.055	622
1238	1238	1.055	622
1239	1239	1.056	622
1240	1240	1.057	622
1241	1241	1.058	622
1242	1242	1.058	622
1243	1243	1.059	622
1244	1244	1.06	622
1245	1245	1.06	622
1246	1246	1.061	622
1247	1247	1.062	622
1248	1248	1.063	622
1249	1249	1.064	622
1250	1250	1.064	622
1251	1251	1.065	622
1252	1252	1.066	622
1253	1253	1.067	622
1254	1254	1.068	622
1255	1255	1.068	622
1256	1256	1.069	622
1257	1257	1.07	622
1258	1258	1.071	622
1259	1259	1.071	622
1260	1260	1.072	622
1261	1261	1.073	622
1262	1262	1.074	622
1263	1263	1.075	622
1264	1264	1.076	622
1265	1265	1.076	622
1266	1266	1.077	622
1267	1267	1.078	622
1268	1268	1.079	622
1269	1269	1.08	622
1270	1270	1.081	622
1271	1271	1.082	622
1272	1272	1.083	622
1273	1273	1.083	622
1274	1274	1.084	622
1275	1275	1.085	622
1276	1276	1.086	622
1277	1277	1.086	622
1278	1278	1.087	622
1279	1279	1.088	622
1280	1280	1.089	622
1281	1281	1.089	622
1282	1282	1.09	622
1283	1283	1.092	622
1284	1284	1.092	622
1285	1285	1.093	622
1286	1286	1.094	622
1287	1287	1.095	622
1288	1288	1.095	622
1289	1289	1.096	622
1290	1290	1.097	622
1291	1291	1.098	622
1292	1292	1.098	622
1293	1293	1.099	622
1294	1294	1.1	622
1295	1295	1.101	622
1296	1296	1.101	622
1297	1297	1.102	622
1298	1298	1.103	622
1299	1299	1.104	622
1300	1300	1.104	622
1301	1301	1.105	622
1302	1302	1.106	622
1303	1303	1.107	622
1304	1304	1.107	622
1305	1305	1.108	622
1306	1306	1.109	622
1307	1307	1.11	622
1308	1308	1.11	622
1309	1309	1.111	622
1310	1310	1.112	622
1311	1311	1.112	622
1312	1312	1.113	622
1313	1313	1.115	622
1314	1314	1.115	622
1315	1315	1.116	622
1316	1316	1.116	622
1317	1317	1.117	622
1318	1318	1.118	622
1319	1319	1.119	622
1320	1320	1.12	622
1321	1321	1.12	622
1322	1322	1.121	622
1323	1323	1.122	622
1324	1324	1.122	622
1325	1325	1.123	622
1326	1326	1.124	622
1327	1327	1.125	622
