iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
343	343	0.493	577
344	344	0.495	577
345	345	0.496	577
346	346	0.497	577
347	347	0.499	577
348	348	0.5	577
349	349	0.501	577
350	350	0.502	577
351	351	0.503	577
352	352	0.504	577
353	353	0.505	577
354	354	0.506	577
355	355	0.507	577
356	356	0.508	577
357	357	0.509	577
358	358	0.51	577
359	359	0.512	577
360	360	0.513	577
361	361	0.514	577
362	362	0.515	577
363	363	0.516	577
364	364	0.517	577
365	365	0.518	577
366	366	0.519	577
367	367	0.52	577
368	368	0.521	577
369	369	0.522	577
370	370	0.523	577
371	371	0.524	577
372	372	0.525	577
373	373	0.526	577
374	374	0.527	577
375	375	0.528	577
376	376	0.529	577
377	377	0.53	577
378	378	0.531	577
379	379	0.532	577
380	380	0.533	577
381	381	0.534	577
382	382	0.535	577
383	383	0.536	577
384	384	0.537	577
385	385	0.538	577
386	386	0.539	577
387	387	0.54	577
388	388	0.541	577
389	389	0.542	577
390	390	0.543	577
391	391	0.545	577
392	392	0.546	577
393	393	0.547	577
394	394	0.548	577
395	395	0.549	577
396	396	0.55	577
397	397	0.551	577
398	398	0.552	577
399	399	0.553	577
400	400	0.554	577
401	401	0.555	577
402	402	0.556	577
403	403	0.557	577
404	404	0.558	577
405	405	0.559	577
406	406	0.56	577
407	407	0.561	577
408	408	0.562	577
409	409	0.563	577
410	410	0.564	577
411	411	0.565	577
412	412	0.566	577
413	413	0.567	577
414	414	0.568	577
415	415	0.569	577
416	416	0.57	577
417	417	0.571	577
418	418	0.572	577
419	419	0.572	577
420	420	0.574	577
421	421	0.575	577
422	422	0.576	577
423	423	0.577	577
424	424	0.578	577
425	425	0.579	577
426	426	0.58	577
427	427	0.582	577
428	428	0.583	577
429	429	0.584	577
430	430	0.585	577
431	431	0.586	577
432	432	0.587	577
433	433	0.588	577
434	434	0.589	577
435	435	0.59	577
436	436	0.59	577
437	437	0.591	577
438	438	0.592	577
439	439	0.593	577
440	440	0.594	577
441	441	0.595	577
442	442	0.596	577
443	443	0.597	577
444	444	0.599	577
445	445	0.6	577
446	446	0.601	577
447	447	0.602	577
448	448	0.603	577
449	449	0.604	577
450	450	0.605	577
451	451	0.606	577
452	452	0.607	577
453	453	0.608	577
454	454	0.609	577
455	455	0.61	577
456	456	0.611	577
457	457	0.612	577
458	458	0.613	577
459	459	0.615	577
460	460	0.616	577
461	461	0.617	577
462	462	0.618	577
463	463	0.619	577
464	464	0.62	577
465	465	0.621	577
466	466	0.622	577
467	467	0.623	577
468	468	0.624	577
469	469	0.625	577
470	470	0.626	577
471	471	0.627	577
472	472	0.628	577
473	473	0.629	577
474	474	0.63	577
475	475	0.631	577
476	476	0.632	577
477	477	0.633	577
478	478	0.634	577
479	479	0.635	577
480	480	0.636	577
481	481	0.637	577
482	482	0.638	577
483	483	0.639	577
484	484	0.64	577
485	485	0.641	577
486	486	0.642	577
487	487	0.643	577
488	488	0.644	577
489	489	0.645	577
490	490	0.646	577
491	491	0.647	577
492	492	0.648	577
493	493	0.649	577
494	494	0.65	577
495	495	0.651	577
496	496	0.652	577
497	497	0.653	577
498	498	0.654	577
499	499	0.655	577
500	500	0.656	577
501	501	0.657	577
502	502	0.658	577
503	503	0.659	577
504	504	0.66	577
505	505	0.661	577
506	506	0.662	577
507	507	0.663	577
508	508	0.664	577
509	509	0.665	577
510	510	0.666	577
511	511	0.667	577
512	512	0.669	577
513	513	0.671	577
514	514	0.672	577
515	515	0.673	577
516	516	0.674	577
517	517	0.675	577
518	518	0.676	577
519	519	0.677	577
520	520	0.678	577
521	521	0.679	577
522	522	0.68	577
523	523	0.681	577
524	524	0.682	577
525	525	0.683	577
526	526	0.684	577
527	527	0.685	577
528	528	0.686	577
529	529	0.687	577
530	530	0.688	577
531	531	0.689	577
532	532	0.69	577
533	533	0.691	577
534	534	0.692	577
535	535	0.693	577
536	536	0.694	577
537	537	0.695	577
538	538	0.696	577
539	539	0.697	577
540	540	0.698	577
541	541	0.699	577
542	542	0.7	577
543	543	0.702	577
544	544	0.703	577
545	545	0.704	577
546	546	0.705	577
547	547	0.706	577
548	548	0.707	577
549	549	0.708	577
550	550	0.709	577
551	551	0.71	577
552	552	0.711	577
553	553	0.712	577
554	554	0.713	577
555	555	0.714	577
556	556	0.715	577
557	557	0.716	577
558	558	0.717	577
559	559	0.718	577
560	560	0.719	577
561	561	0.72	577
562	562	0.721	577
563	563	0.722	577
564	564	0.723	577
565	565	0.724	577
566	566	0.725	577
567	567	0.726	577
568	568	0.727	577
569	569	0.728	577
570	570	0.729	577
571	571	0.73	577
572	572	0.731	577
573	573	0.732	577
574	574	0.733	577
575	575	0.734	577
576	576	0.735	577
577	577	0.736	579
578	578	0.737	579
579	579	0.738	579
580	580	0.739	579
581	581	0.74	579
582	582	0.741	579
583	583	0.742	579
584	584	0.743	579
585	585	0.744	579
586	586	0.745	579
587	587	0.746	579
588	588	0.747	579
589	589	0.748	579
590	590	0.748	579
591	591	0.749	579
592	592	0.75	579
593	593	0.752	579
594	594	0.753	579
595	595	0.753	579
596	596	0.754	579
597	597	0.755	579
598	598	0.756	579
599	599	0.757	579
600	600	0.758	579
601	601	0.759	579
602	602	0.76	579
603	603	0.761	579
604	604	0.762	579
605	605	0.763	579
606	606	0.764	579
607	607	0.765	579
608	608	0.766	579
609	609	0.767	579
610	610	0.768	579
611	611	0.769	579
612	612	0.77	579
613	613	0.771	579
614	614	0.772	579
615	615	0.773	579
616	616	0.774	579
617	617	0.775	579
618	618	0.776	579
619	619	0.777	579
620	620	0.778	579
621	621	0.779	579
622	622	0.78	579
623	623	0.781	579
624	624	0.782	579
625	625	0.783	579
626	626	0.784	579
627	627	0.785	579
628	628	0.786	579
629	629	0.787	579
630	630	0.788	579
631	631	0.789	579
632	632	0.79	579
633	633	0.791	579
634	634	0.792	579
635	635	0.793	579
636	636	0.794	579
637	637	0.795	579
638	638	0.796	579
639	639	0.797	579
640	640	0.798	579
641	641	0.8	579
642	642	0.801	579
643	643	0.802	579
644	644	0.803	579
645	645	0.804	579
646	646	0.805	579
647	647	0.806	579
648	648	0.807	579
649	649	0.808	579
650	650	0.809	579
651	651	0.81	579
652	652	0.811	579
653	653	0.812	579
654	654	0.813	579
655	655	0.815	579
656	656	0.816	579
657	657	0.817	579
658	658	0.818	592
659	659	0.819	592
660	660	0.82	592
661	661	0.821	592
662	662	0.822	592
663	663	0.823	592
664	664	0.824	592
665	665	0.825	592
666	666	0.826	592
667	667	0.827	592
668	668	0.828	592
669	669	0.829	592
670	670	0.83	592
671	671	0.831	592
672	672	0.832	592
673	673	0.833	592
674	674	0.834	592
675	675	0.835	592
676	676	0.836	592
677	677	0.837	592
678	678	0.838	592
679	679	0.839	592
680	680	0.84	592
681	681	0.841	592
682	682	0.842	592
683	683	0.843	592
684	684	0.844	592
685	685	0.845	592
686	686	0.846	592
687	687	0.846	592
688	688	0.847	592
689	689	0.848	592
690	690	0.849	592
691	691	0.85	592
692	692	0.851	592
693	693	0.852	592
694	694	0.853	592
695	695	0.861	592
696	696	0.863	592
697	697	0.864	592
698	698	0.865	592
699	699	0.866	592
700	700	0.867	592
701	701	0.868	592
702	702	0.87	592
703	703	0.871	592
704	704	0.872	592
705	705	0.873	592
706	706	0.874	592
707	707	0.875	592
708	708	0.876	592
709	709	0.877	592
710	710	0.878	592
711	711	0.879	592
712	712	0.88	592
713	713	0.881	592
714	714	0.882	592
715	715	0.883	592
716	716	0.884	592
717	717	0.885	592
718	718	0.886	592
719	719	0.887	592
720	720	0.888	592
721	721	0.889	592
722	722	0.89	592
723	723	0.891	592
724	724	0.892	592
725	725	0.893	592
726	726	0.894	592
727	727	0.895	592
728	728	0.896	592
729	729	0.898	592
730	730	0.899	592
731	731	0.9	592
732	732	0.901	592
733	733	0.902	592
734	734	0.903	592
735	735	0.904	592
736	736	0.905	592
737	737	0.906	592
738	738	0.907	592
739	739	0.908	592
740	740	0.909	592
741	741	0.91	592
742	742	0.911	592
743	743	0.912	592
744	744	0.913	592
745	745	0.914	592
746	746	0.915	592
747	747	0.916	592
748	748	0.917	592
749	749	0.918	592
750	750	0.919	592
751	751	0.92	592
752	752	0.921	592
753	753	0.922	592
754	754	0.923	592
755	755	0.924	592
756	756	0.925	592
757	757	0.926	592
758	758	0.927	592
759	759	0.928	592
760	760	0.929	592
761	761	0.93	592
762	762	0.931	592
763	763	0.932	592
764	764	0.933	592
765	765	0.934	592
766	766	0.935	592
767	767	0.935	592
768	768	0.936	592
769	769	0.937	592
770	770	0.938	592
771	771	0.939	592
772	772	0.94	592
773	773	0.941	592
774	774	0.942	592
775	775	0.943	592
776	776	0.944	592
777	777	0.945	592
778	778	0.946	592
779	779	0.947	592
780	780	0.948	592
781	781	0.949	592
782	782	0.95	592
783	783	0.951	592
784	784	0.952	592
785	785	0.953	592
786	786	0.954	592
787	787	0.955	592
788	788	0.956	592
789	789	0.956	592
790	790	0.957	592
791	791	0.958	592
792	792	0.959	592
793	793	0.961	592
794	794	0.962	592
795	795	0.963	592
796	796	0.964	592
797	797	0.965	592
798	798	0.965	592
799	799	0.966	592
800	800	0.967	592
801	801	0.968	592
802	802	0.969	592
803	803	0.97	592
804	804	0.971	592
805	805	0.972	592
806	806	0.973	592
807	807	0.974	592
808	808	0.975	592
809	809	0.976	592
810	810	0.977	592
811	811	0.978	592
812	812	0.979	592
813	813	0.98	592
814	814	0.981	592
815	815	0.982	592
816	816	0.983	592
817	817	0.984	592
818	818	0.985	592
819	819	0.985	592
820	820	0.987	592
821	821	0.987	592
822	822	0.988	592
823	823	0.989	592
824	824	0.99	592
825	825	0.991	592
826	826	0.992	592
827	827	0.994	592
828	828	0.995	592
829	829	1.0	592
830	830	1.001	592
831	831	1.003	592
832	832	1.004	592
833	833	1.005	592
834	834	1.006	592
835	835	1.008	592
836	836	1.009	592
837	837	1.01	592
838	838	1.01	592
839	839	1.011	592
840	840	1.012	592
841	841	1.013	592
842	842	1.014	592
843	843	1.015	592
844	844	1.016	592
845	845	1.016	592
846	846	1.017	592
847	847	1.018	592
848	848	1.019	592
849	849	1.02	592
850	850	1.021	592
851	851	1.022	592
852	852	1.023	592
853	853	1.024	592
854	854	1.025	592
855	855	1.026	592
856	856	1.027	592
857	857	1.028	592
858	858	1.028	592
859	859	1.029	592
860	860	1.03	592
861	861	1.031	592
862	862	1.032	592
863	863	1.032	592
864	864	1.033	592
865	865	1.034	592
866	866	1.035	592
867	867	1.036	592
868	868	1.037	592
869	869	1.037	592
870	870	1.038	592
871	871	1.039	592
872	872	1.04	592
873	873	1.042	592
874	874	1.043	592
875	875	1.044	592
876	876	1.045	592
877	877	1.045	592
878	878	1.047	592
879	879	1.048	592
880	880	1.049	592
881	881	1.05	592
882	882	1.051	592
883	883	1.053	592
884	884	1.053	592
885	885	1.054	592
886	886	1.055	592
887	887	1.056	592
888	888	1.058	592
889	889	1.059	592
890	890	1.06	592
891	891	1.061	592
892	892	1.062	592
893	893	1.064	592
894	894	1.065	592
895	895	1.066	592
896	896	1.068	592
897	897	1.069	592
898	898	1.07	592
899	899	1.071	592
900	900	1.072	592
901	901	1.073	592
902	902	1.073	592
903	903	1.075	592
904	904	1.075	592
905	905	1.077	592
906	906	1.078	592
907	907	1.078	592
908	908	1.079	592
909	909	1.08	592
910	910	1.081	592
911	911	1.083	592
912	912	1.085	592
913	913	1.086	592
914	914	1.087	592
915	915	1.088	592
916	916	1.089	592
917	917	1.09	592
918	918	1.091	592
919	919	1.092	592
920	920	1.093	592
921	921	1.093	592
922	922	1.094	592
923	923	1.095	592
924	924	1.097	592
925	925	1.097	592
926	926	1.098	592
927	927	1.099	592
928	928	1.101	592
929	929	1.103	592
930	930	1.104	592
931	931	1.105	592
932	932	1.106	592
933	933	1.107	592
934	934	1.108	592
935	935	1.109	592
936	936	1.109	592
937	937	1.11	592
938	938	1.111	592
939	939	1.112	592
940	940	1.113	592
941	941	1.114	592
942	942	1.115	592
943	943	1.115	592
944	944	1.116	592
945	945	1.117	592
946	946	1.118	592
947	947	1.119	592
948	948	1.12	592
949	949	1.121	592
950	950	1.122	592
951	951	1.122	592
952	952	1.123	592
953	953	1.124	592
954	954	1.125	592
955	955	1.126	592
956	956	1.127	592
957	957	1.127	592
958	958	1.128	592
959	959	1.129	592
960	960	1.13	592
961	961	1.131	592
962	962	1.132	592
963	963	1.132	592
964	964	1.133	592
965	965	1.134	592
966	966	1.135	592
967	967	1.136	592
968	968	1.137	592
969	969	1.137	592
970	970	1.138	592
971	971	1.139	592
972	972	1.14	592
973	973	1.141	592
974	974	1.142	592
975	975	1.142	592
976	976	1.143	592
977	977	1.144	592
978	978	1.145	592
979	979	1.146	592
980	980	1.146	592
981	981	1.147	592
982	982	1.148	592
983	983	1.15	592
984	984	1.151	592
985	985	1.152	592
986	986	1.153	592
987	987	1.154	592
988	988	1.154	592
989	989	1.155	592
990	990	1.156	592
991	991	1.157	592
992	992	1.158	592
993	993	1.159	592
994	994	1.16	592
995	995	1.161	592
996	996	1.162	592
997	997	1.163	592
998	998	1.164	592
999	999	1.165	592
1000	1000	1.166	592
1001	1001	1.167	592
1002	1002	1.168	592
1003	1003	1.168	592
1004	1004	1.169	592
1005	1005	1.17	592
1006	1006	1.171	592
1007	1007	1.172	592
1008	1008	1.173	592
1009	1009	1.174	592
1010	1010	1.174	592
1011	1011	1.175	592
1012	1012	1.176	592
1013	1013	1.177	592
1014	1014	1.178	592
1015	1015	1.179	592
1016	1016	1.18	592
1017	1017	1.181	592
1018	1018	1.182	592
1019	1019	1.183	592
1020	1020	1.184	592
1021	1021	1.185	592
1022	1022	1.185	592
1023	1023	1.186	592
1024	1024	1.187	592
1025	1025	1.189	592
1026	1026	1.189	592
1027	1027	1.19	592
1028	1028	1.191	592
1029	1029	1.192	592
1030	1030	1.193	592
1031	1031	1.194	592
1032	1032	1.195	592
1033	1033	1.196	592
1034	1034	1.197	592
1035	1035	1.198	592
1036	1036	1.199	592
1037	1037	1.2	592
1038	1038	1.202	592
1039	1039	1.203	592
1040	1040	1.204	592
1041	1041	1.205	592
1042	1042	1.206	592
1043	1043	1.207	592
1044	1044	1.208	592
1045	1045	1.209	592
1046	1046	1.21	592
1047	1047	1.21	592
1048	1048	1.211	592
1049	1049	1.212	592
1050	1050	1.213	592
1051	1051	1.214	592
1052	1052	1.215	592
1053	1053	1.216	592
1054	1054	1.217	592
1055	1055	1.217	592
1056	1056	1.218	592
1057	1057	1.219	592
1058	1058	1.22	592
1059	1059	1.221	592
1060	1060	1.222	592
1061	1061	1.223	592
1062	1062	1.224	592
1063	1063	1.225	592
1064	1064	1.225	592
1065	1065	1.226	592
1066	1066	1.227	592
1067	1067	1.228	592
1068	1068	1.229	592
1069	1069	1.229	592
1070	1070	1.23	592
1071	1071	1.231	592
1072	1072	1.232	592
1073	1073	1.233	592
1074	1074	1.233	592
1075	1075	1.234	592
1076	1076	1.235	592
1077	1077	1.236	592
1078	1078	1.236	592
1079	1079	1.237	592
1080	1080	1.238	592
1081	1081	1.239	598
1082	1082	1.239	598
1083	1083	1.24	598
1084	1084	1.241	598
1085	1085	1.242	598
1086	1086	1.243	598
1087	1087	1.244	598
1088	1088	1.244	598
1089	1089	1.245	598
1090	1090	1.246	598
1091	1091	1.247	598
1092	1092	1.247	598
1093	1093	1.248	598
1094	1094	1.249	598
1095	1095	1.25	598
1096	1096	1.251	598
1097	1097	1.252	598
1098	1098	1.252	598
1099	1099	1.253	598
1100	1100	1.254	598
1101	1101	1.255	598
1102	1102	1.256	598
1103	1103	1.257	598
1104	1104	1.258	598
1105	1105	1.258	598
1106	1106	1.259	598
1107	1107	1.26	598
1108	1108	1.261	598
1109	1109	1.262	598
1110	1110	1.263	598
1111	1111	1.264	598
1112	1112	1.265	598
1113	1113	1.265	598
1114	1114	1.266	598
1115	1115	1.267	598
1116	1116	1.268	598
1117	1117	1.269	598
1118	1118	1.269	598
1119	1119	1.27	598
1120	1120	1.271	598
1121	1121	1.272	598
1122	1122	1.273	598
1123	1123	1.274	598
1124	1124	1.274	598
1125	1125	1.275	598
1126	1126	1.276	598
1127	1127	1.277	598
1128	1128	1.278	598
1129	1129	1.278	598
1130	1130	1.279	598
1131	1131	1.28	598
1132	1132	1.281	598
1133	1133	1.282	598
1134	1134	1.282	598
1135	1135	1.283	598
1136	1136	1.284	598
1137	1137	1.285	598
1138	1138	1.286	598
1139	1139	1.287	598
1140	1140	1.288	598
1141	1141	1.289	598
1142	1142	1.289	598
1143	1143	1.29	598
1144	1144	1.291	598
1145	1145	1.292	598
1146	1146	1.293	598
1147	1147	1.294	598
1148	1148	1.295	598
1149	1149	1.296	598
1150	1150	1.297	598
1151	1151	1.298	598
1152	1152	1.299	598
1153	1153	1.3	598
1154	1154	1.301	598
1155	1155	1.302	610
1156	1156	1.303	610
1157	1157	1.303	610
1158	1158	1.304	610
1159	1159	1.305	610
1160	1160	1.306	610
1161	1161	1.307	610
1162	1162	1.308	610
1163	1163	1.309	610
1164	1164	1.309	610
1165	1165	1.31	610
1166	1166	1.311	610
1167	1167	1.312	610
1168	1168	1.313	610
1169	1169	1.314	610
1170	1170	1.314	610
1171	1171	1.315	610
1172	1172	1.316	610
1173	1173	1.317	610
1174	1174	1.318	610
1175	1175	1.319	610
1176	1176	1.319	610
1177	1177	1.32	610
1178	1178	1.321	610
1179	1179	1.322	610
1180	1180	1.322	610
1181	1181	1.323	610
1182	1182	1.324	610
1183	1183	1.325	610
1184	1184	1.326	610
1185	1185	1.327	610
1186	1186	1.328	610
1187	1187	1.329	610
1188	1188	1.33	610
1189	1189	1.331	610
1190	1190	1.331	610
1191	1191	1.332	610
1192	1192	1.333	610
1193	1193	1.334	610
1194	1194	1.335	610
1195	1195	1.336	610
1196	1196	1.337	610
1197	1197	1.338	610
1198	1198	1.339	610
1199	1199	1.339	610
1200	1200	1.34	610
1201	1201	1.341	610
1202	1202	1.342	610
1203	1203	1.343	610
1204	1204	1.343	610
1205	1205	1.344	610
1206	1206	1.345	610
1207	1207	1.346	610
1208	1208	1.347	610
1209	1209	1.348	610
1210	1210	1.349	610
1211	1211	1.349	610
1212	1212	1.35	610
1213	1213	1.351	610
1214	1214	1.352	610
1215	1215	1.353	610
1216	1216	1.354	610
1217	1217	1.355	610
1218	1218	1.355	610
1219	1219	1.356	610
1220	1220	1.357	610
1221	1221	1.358	610
1222	1222	1.359	610
1223	1223	1.36	610
1224	1224	1.36	610
1225	1225	1.361	610
1226	1226	1.362	610
1227	1227	1.363	610
1228	1228	1.364	610
1229	1229	1.365	610
1230	1230	1.366	610
1231	1231	1.367	610
1232	1232	1.368	610
1233	1233	1.369	610
1234	1234	1.37	610
1235	1235	1.371	610
1236	1236	1.372	610
1237	1237	1.372	610
1238	1238	1.373	610
1239	1239	1.374	610
1240	1240	1.375	610
1241	1241	1.376	610
1242	1242	1.377	610
1243	1243	1.378	610
1244	1244	1.379	610
1245	1245	1.379	610
1246	1246	1.38	610
1247	1247	1.381	610
1248	1248	1.382	610
1249	1249	1.383	610
1250	1250	1.383	610
1251	1251	1.384	610
1252	1252	1.385	610
1253	1253	1.386	610
1254	1254	1.387	610
1255	1255	1.387	610
1256	1256	1.388	610
1257	1257	1.389	610
1258	1258	1.39	610
1259	1259	1.391	610
1260	1260	1.392	610
1261	1261	1.393	610
1262	1262	1.393	610
1263	1263	1.394	610
1264	1264	1.395	610
1265	1265	1.396	610
1266	1266	1.397	610
1267	1267	1.398	610
1268	1268	1.399	610
1269	1269	1.4	610
1270	1270	1.4	610
1271	1271	1.401	610
1272	1272	1.402	610
1273	1273	1.403	610
1274	1274	1.405	610
1275	1275	1.406	610
1276	1276	1.407	610
1277	1277	1.408	610
1278	1278	1.409	610
1279	1279	1.41	610
1280	1280	1.411	610
1281	1281	1.412	610
1282	1282	1.413	610
1283	1283	1.413	610
1284	1284	1.414	610
1285	1285	1.415	610
1286	1286	1.416	610
1287	1287	1.417	610
1288	1288	1.418	610
1289	1289	1.419	610
1290	1290	1.419	610
1291	1291	1.42	610
1292	1292	1.421	610
1293	1293	1.422	610
1294	1294	1.423	610
1295	1295	1.424	610
1296	1296	1.425	610
1297	1297	1.426	610
1298	1298	1.427	610
1299	1299	1.427	610
1300	1300	1.428	610
1301	1301	1.429	610
1302	1302	1.43	610
1303	1303	1.431	610
1304	1304	1.432	610
1305	1305	1.433	610
1306	1306	1.434	610
1307	1307	1.435	610
1308	1308	1.436	610
1309	1309	1.437	610
1310	1310	1.438	610
1311	1311	1.439	610
1312	1312	1.44	610
1313	1313	1.441	610
1314	1314	1.442	610
1315	1315	1.443	610
1316	1316	1.443	610
1317	1317	1.444	610
1318	1318	1.445	610
1319	1319	1.446	610
1320	1320	1.447	610
1321	1321	1.448	610
1322	1322	1.448	610
1323	1323	1.449	610
1324	1324	1.45	610
1325	1325	1.451	610
1326	1326	1.452	610
1327	1327	1.453	610
