iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
446	446	0.932	863
447	447	0.933	863
448	448	0.934	863
449	449	0.935	863
450	450	0.936	863
451	451	0.937	863
452	452	0.938	863
453	453	0.939	863
454	454	0.94	863
455	455	0.94	863
456	456	0.941	863
457	457	0.942	863
458	458	0.943	863
459	459	0.943	863
460	460	0.944	863
461	461	0.945	863
462	462	0.946	863
463	463	0.947	863
464	464	0.947	863
465	465	0.949	863
466	466	0.95	863
467	467	0.951	863
468	468	0.952	863
469	469	0.954	863
470	470	0.954	863
471	471	0.955	863
472	472	0.957	863
473	473	0.958	863
474	474	0.959	863
475	475	0.96	863
476	476	0.961	863
477	477	0.962	863
478	478	0.963	863
479	479	0.966	863
480	480	0.968	863
481	481	0.969	863
482	482	0.969	863
483	483	0.977	863
484	484	0.979	863
485	485	0.979	863
486	486	0.98	863
487	487	0.981	863
488	488	0.983	863
489	489	0.984	863
490	490	0.985	863
491	491	0.987	863
492	492	0.989	863
493	493	0.991	863
494	494	0.992	863
495	495	0.994	863
496	496	0.996	863
497	497	0.997	863
498	498	0.998	863
499	499	0.999	863
500	500	1.0	863
501	501	1.001	863
502	502	1.002	863
503	503	1.002	863
504	504	1.003	863
505	505	1.005	863
506	506	1.006	863
507	507	1.007	863
508	508	1.008	863
509	509	1.009	863
510	510	1.011	863
511	511	1.012	863
512	512	1.015	863
513	513	1.018	863
514	514	1.02	863
515	515	1.021	863
516	516	1.023	863
517	517	1.024	863
518	518	1.024	863
519	519	1.026	863
520	520	1.026	863
521	521	1.027	863
522	522	1.028	863
523	523	1.029	883
524	524	1.031	883
525	525	1.032	883
526	526	1.033	883
527	527	1.034	883
528	528	1.035	883
529	529	1.036	883
530	530	1.036	883
531	531	1.037	883
532	532	1.038	883
533	533	1.039	883
534	534	1.04	883
535	535	1.041	883
536	536	1.042	883
537	537	1.043	883
538	538	1.044	883
539	539	1.046	883
540	540	1.047	883
541	541	1.049	883
542	542	1.052	883
543	543	1.054	883
544	544	1.055	883
545	545	1.058	883
546	546	1.059	883
547	547	1.06	883
548	548	1.061	883
549	549	1.061	883
550	550	1.062	883
551	551	1.063	883
552	552	1.064	883
553	553	1.065	883
554	554	1.066	883
555	555	1.067	883
556	556	1.068	883
557	557	1.069	883
558	558	1.07	883
559	559	1.071	883
560	560	1.072	883
561	561	1.074	883
562	562	1.075	883
563	563	1.076	883
564	564	1.077	883
565	565	1.078	883
566	566	1.079	883
567	567	1.08	883
568	568	1.081	883
569	569	1.083	883
570	570	1.084	883
571	571	1.085	883
572	572	1.086	883
573	573	1.088	883
574	574	1.088	883
575	575	1.09	883
576	576	1.09	883
577	577	1.091	883
578	578	1.092	883
579	579	1.093	883
580	580	1.094	883
581	581	1.095	883
582	582	1.096	883
583	583	1.097	883
584	584	1.098	883
585	585	1.099	883
586	586	1.1	883
587	587	1.101	883
588	588	1.102	883
589	589	1.102	883
590	590	1.104	883
591	591	1.105	883
592	592	1.106	883
593	593	1.107	883
594	594	1.108	883
595	595	1.109	883
596	596	1.109	883
597	597	1.11	883
598	598	1.113	883
599	599	1.116	883
600	600	1.119	883
601	601	1.12	883
602	602	1.124	883
603	603	1.126	883
604	604	1.127	883
605	605	1.128	883
606	606	1.13	883
607	607	1.132	883
608	608	1.133	883
609	609	1.134	883
610	610	1.135	883
611	611	1.136	883
612	612	1.137	883
613	613	1.138	883
614	614	1.139	883
615	615	1.14	883
616	616	1.141	883
617	617	1.142	883
618	618	1.143	883
619	619	1.144	883
620	620	1.145	883
621	621	1.146	883
622	622	1.147	883
623	623	1.148	883
624	624	1.149	883
625	625	1.15	883
626	626	1.153	883
627	627	1.154	883
628	628	1.157	883
629	629	1.157	883
630	630	1.158	883
631	631	1.159	883
632	632	1.16	883
633	633	1.161	883
634	634	1.162	883
635	635	1.163	883
636	636	1.163	883
637	637	1.164	883
638	638	1.166	883
639	639	1.168	883
640	640	1.17	883
641	641	1.173	883
642	642	1.174	883
643	643	1.178	883
644	644	1.179	883
645	645	1.18	883
646	646	1.181	883
647	647	1.183	883
648	648	1.184	883
649	649	1.185	883
650	650	1.186	883
651	651	1.187	883
652	652	1.188	883
653	653	1.189	883
654	654	1.19	883
655	655	1.191	883
656	656	1.191	883
657	657	1.192	883
658	658	1.193	883
659	659	1.194	883
660	660	1.195	883
661	661	1.196	883
662	662	1.197	883
663	663	1.198	883
664	664	1.199	883
665	665	1.2	883
666	666	1.201	883
667	667	1.202	883
668	668	1.202	883
669	669	1.203	883
670	670	1.204	883
671	671	1.205	883
672	672	1.206	883
673	673	1.21	883
674	674	1.211	883
675	675	1.213	883
676	676	1.218	883
677	677	1.22	883
678	678	1.221	883
679	679	1.223	883
680	680	1.224	883
681	681	1.226	883
682	682	1.228	883
683	683	1.229	883
684	684	1.23	883
685	685	1.231	883
686	686	1.232	883
687	687	1.233	883
688	688	1.234	883
689	689	1.235	883
690	690	1.237	883
691	691	1.238	883
692	692	1.239	883
693	693	1.241	883
694	694	1.244	883
695	695	1.251	883
696	696	1.255	883
697	697	1.258	883
698	698	1.261	883
699	699	1.264	883
700	700	1.267	883
701	701	1.268	883
702	702	1.27	883
703	703	1.272	883
704	704	1.274	883
705	705	1.276	883
706	706	1.28	883
707	707	1.282	883
708	708	1.284	883
709	709	1.286	883
710	710	1.287	883
711	711	1.289	883
712	712	1.29	883
713	713	1.294	883
714	714	1.296	883
715	715	1.297	883
716	716	1.299	883
717	717	1.3	883
718	718	1.302	883
719	719	1.303	883
720	720	1.305	883
721	721	1.306	883
722	722	1.307	883
723	723	1.308	883
724	724	1.309	883
725	725	1.31	883
726	726	1.311	883
727	727	1.314	883
728	728	1.315	883
729	729	1.317	883
730	730	1.318	883
731	731	1.321	883
732	732	1.322	883
733	733	1.323	883
734	734	1.324	883
735	735	1.325	883
736	736	1.326	883
737	737	1.327	883
738	738	1.328	883
739	739	1.329	883
740	740	1.33	883
741	741	1.333	883
742	742	1.335	883
743	743	1.336	883
744	744	1.337	883
745	745	1.338	883
746	746	1.339	883
747	747	1.34	883
748	748	1.341	883
749	749	1.342	883
750	750	1.343	883
751	751	1.343	883
752	752	1.344	883
753	753	1.346	883
754	754	1.348	883
755	755	1.35	883
756	756	1.351	883
757	757	1.352	883
758	758	1.353	883
759	759	1.354	883
760	760	1.356	883
761	761	1.357	883
762	762	1.358	883
763	763	1.359	883
764	764	1.36	883
765	765	1.363	883
766	766	1.365	883
767	767	1.366	883
768	768	1.367	883
769	769	1.368	883
770	770	1.369	883
771	771	1.37	883
772	772	1.375	883
773	773	1.378	883
774	774	1.389	883
775	775	1.391	883
776	776	1.393	883
777	777	1.4	883
778	778	1.403	883
779	779	1.404	883
780	780	1.407	883
781	781	1.41	883
782	782	1.411	883
783	783	1.412	883
784	784	1.415	883
785	785	1.417	883
786	786	1.42	883
787	787	1.423	883
788	788	1.427	883
789	789	1.429	883
790	790	1.434	883
791	791	1.435	883
792	792	1.436	883
793	793	1.437	883
794	794	1.438	883
795	795	1.44	883
796	796	1.441	883
797	797	1.442	883
798	798	1.444	883
799	799	1.444	883
800	800	1.445	883
801	801	1.446	883
802	802	1.447	883
803	803	1.448	883
804	804	1.449	883
805	805	1.45	883
806	806	1.451	883
807	807	1.452	883
808	808	1.453	883
809	809	1.454	883
810	810	1.455	883
811	811	1.457	883
812	812	1.459	883
813	813	1.462	883
814	814	1.463	883
815	815	1.464	883
816	816	1.464	883
817	817	1.465	883
818	818	1.466	883
819	819	1.467	883
820	820	1.469	883
821	821	1.47	883
822	822	1.471	883
823	823	1.472	883
824	824	1.473	883
825	825	1.474	883
826	826	1.476	883
827	827	1.477	883
828	828	1.478	883
829	829	1.48	883
830	830	1.481	883
831	831	1.482	883
832	832	1.483	883
833	833	1.484	883
834	834	1.484	883
835	835	1.485	883
836	836	1.486	883
837	837	1.488	883
838	838	1.489	883
839	839	1.491	883
840	840	1.492	883
841	841	1.495	883
842	842	1.496	883
843	843	1.496	883
844	844	1.497	883
845	845	1.498	883
846	846	1.499	883
847	847	1.5	883
848	848	1.501	883
849	849	1.502	883
850	850	1.503	883
851	851	1.504	883
852	852	1.505	883
853	853	1.506	883
854	854	1.507	883
855	855	1.508	883
856	856	1.51	883
857	857	1.511	883
858	858	1.513	883
859	859	1.524	883
860	860	1.535	883
861	861	1.542	883
862	862	1.544	883
863	863	1.548	883
864	864	1.549	883
865	865	1.551	883
866	866	1.552	883
867	867	1.553	883
868	868	1.555	883
869	869	1.559	883
870	870	1.563	883
871	871	1.566	883
872	872	1.567	883
873	873	1.568	883
874	874	1.569	883
875	875	1.571	883
876	876	1.573	883
877	877	1.574	883
878	878	1.576	883
879	879	1.581	883
880	880	1.588	883
881	881	1.59	883
882	882	1.592	883
883	883	1.593	883
884	884	1.594	883
885	885	1.596	883
886	886	1.597	883
887	887	1.598	883
888	888	1.601	883
889	889	1.603	883
890	890	1.607	883
891	891	1.608	883
892	892	1.609	883
893	893	1.611	883
894	894	1.612	883
895	895	1.615	883
896	896	1.625	883
897	897	1.626	883
898	898	1.627	883
899	899	1.629	883
900	900	1.63	883
901	901	1.632	883
902	902	1.633	883
903	903	1.634	883
904	904	1.635	883
905	905	1.636	883
906	906	1.638	883
907	907	1.639	883
908	908	1.64	883
909	909	1.641	883
910	910	1.642	883
911	911	1.643	883
912	912	1.644	883
913	913	1.647	883
914	914	1.648	883
915	915	1.65	883
916	916	1.651	883
917	917	1.652	883
918	918	1.653	883
919	919	1.657	883
920	920	1.659	883
921	921	1.667	883
922	922	1.669	883
923	923	1.67	883
924	924	1.671	883
925	925	1.672	883
926	926	1.673	883
927	927	1.674	883
928	928	1.675	883
929	929	1.676	883
930	930	1.677	883
931	931	1.679	883
932	932	1.682	883
933	933	1.683	883
934	934	1.687	883
935	935	1.695	883
936	936	1.697	883
937	937	1.702	883
938	938	1.705	883
939	939	1.706	883
940	940	1.707	883
941	941	1.708	883
942	942	1.71	883
943	943	1.711	883
944	944	1.712	883
945	945	1.714	883
946	946	1.716	883
947	947	1.726	883
948	948	1.733	883
949	949	1.735	883
950	950	1.742	883
951	951	1.744	883
952	952	1.745	883
953	953	1.748	883
954	954	1.751	883
955	955	1.752	883
956	956	1.753	883
957	957	1.754	883
958	958	1.755	883
959	959	1.756	883
960	960	1.758	883
961	961	1.759	883
962	962	1.76	883
963	963	1.761	883
964	964	1.763	883
965	965	1.765	883
966	966	1.766	883
967	967	1.767	883
968	968	1.768	883
969	969	1.769	883
970	970	1.77	883
971	971	1.771	883
972	972	1.772	883
973	973	1.774	883
974	974	1.776	883
975	975	1.782	883
976	976	1.789	883
977	977	1.791	883
978	978	1.792	883
979	979	1.793	883
980	980	1.794	883
981	981	1.795	883
982	982	1.796	883
983	983	1.797	883
984	984	1.798	883
985	985	1.801	883
986	986	1.802	883
987	987	1.818	883
988	988	1.826	883
989	989	1.829	883
990	990	1.836	883
991	991	1.845	883
992	992	1.847	883
993	993	1.855	883
994	994	1.856	883
995	995	1.867	883
996	996	1.872	883
997	997	1.879	883
998	998	1.884	883
999	999	1.887	883
1000	1000	1.889	883
1001	1001	1.891	883
1002	1002	1.892	883
1003	1003	1.894	883
1004	1004	1.895	883
1005	1005	1.897	883
1006	1006	1.898	883
1007	1007	1.9	883
1008	1008	1.903	883
1009	1009	1.904	883
1010	1010	1.907	883
1011	1011	1.91	883
1012	1012	1.917	883
1013	1013	1.919	883
1014	1014	1.921	883
1015	1015	1.927	883
1016	1016	1.928	883
1017	1017	1.932	883
1018	1018	1.949	883
1019	1019	1.953	883
1020	1020	1.961	883
1021	1021	1.964	883
1022	1022	1.965	883
1023	1023	1.966	883
1024	1024	1.967	883
1025	1025	1.969	883
1026	1026	1.97	883
1027	1027	1.971	883
1028	1028	1.974	883
1029	1029	1.975	883
1030	1030	1.977	883
1031	1031	1.977	883
1032	1032	1.978	883
1033	1033	1.979	883
1034	1034	1.98	883
1035	1035	1.982	883
1036	1036	1.983	883
1037	1037	1.984	883
1038	1038	1.985	883
1039	1039	1.986	883
1040	1040	1.986	883
1041	1041	1.988	883
1042	1042	1.989	883
1043	1043	1.99	883
1044	1044	1.991	883
1045	1045	1.992	883
1046	1046	1.995	883
1047	1047	1.996	883
1048	1048	1.998	883
1049	1049	2.0	883
1050	1050	2.0	883
1051	1051	2.002	883
1052	1052	2.003	883
1053	1053	2.004	883
1054	1054	2.005	883
1055	1055	2.006	883
1056	1056	2.007	883
1057	1057	2.008	883
1058	1058	2.009	883
1059	1059	2.01	883
1060	1060	2.013	883
1061	1061	2.014	883
1062	1062	2.016	883
1063	1063	2.017	883
1064	1064	2.019	883
1065	1065	2.02	883
1066	1066	2.026	883
1067	1067	2.027	883
1068	1068	2.028	883
1069	1069	2.029	883
1070	1070	2.032	883
1071	1071	2.032	883
1072	1072	2.033	883
1073	1073	2.035	883
1074	1074	2.036	883
1075	1075	2.038	883
1076	1076	2.039	883
1077	1077	2.041	883
1078	1078	2.042	883
1079	1079	2.043	883
1080	1080	2.044	883
1081	1081	2.045	883
1082	1082	2.046	883
1083	1083	2.047	883
1084	1084	2.048	883
1085	1085	2.049	883
1086	1086	2.05	883
1087	1087	2.05	883
1088	1088	2.051	883
1089	1089	2.052	883
1090	1090	2.053	883
1091	1091	2.055	883
1092	1092	2.056	883
1093	1093	2.057	883
1094	1094	2.058	883
1095	1095	2.058	883
1096	1096	2.059	883
1097	1097	2.06	883
1098	1098	2.061	883
1099	1099	2.062	883
1100	1100	2.063	883
1101	1101	2.064	883
1102	1102	2.065	883
1103	1103	2.066	883
1104	1104	2.067	883
1105	1105	2.068	883
1106	1106	2.069	883
1107	1107	2.07	883
1108	1108	2.07	883
1109	1109	2.071	883
1110	1110	2.072	883
1111	1111	2.073	883
1112	1112	2.074	883
1113	1113	2.075	883
1114	1114	2.076	883
1115	1115	2.077	883
1116	1116	2.077	883
1117	1117	2.078	883
1118	1118	2.079	883
1119	1119	2.079	883
1120	1120	2.08	883
1121	1121	2.081	883
1122	1122	2.082	883
1123	1123	2.084	883
1124	1124	2.084	883
1125	1125	2.085	883
1126	1126	2.086	883
1127	1127	2.087	883
1128	1128	2.088	883
1129	1129	2.089	883
1130	1130	2.09	883
1131	1131	2.091	883
1132	1132	2.093	883
1133	1133	2.093	883
1134	1134	2.094	883
1135	1135	2.095	883
1136	1136	2.096	883
1137	1137	2.097	883
1138	1138	2.098	883
1139	1139	2.099	883
1140	1140	2.099	883
1141	1141	2.1	883
1142	1142	2.101	883
1143	1143	2.102	883
1144	1144	2.103	883
1145	1145	2.104	883
1146	1146	2.104	883
1147	1147	2.105	883
1148	1148	2.106	883
1149	1149	2.107	883
1150	1150	2.108	883
1151	1151	2.109	883
1152	1152	2.11	883
1153	1153	2.111	883
1154	1154	2.111	883
1155	1155	2.112	883
1156	1156	2.113	883
1157	1157	2.114	883
1158	1158	2.115	883
1159	1159	2.116	883
1160	1160	2.117	883
1161	1161	2.118	883
1162	1162	2.119	883
1163	1163	2.121	883
1164	1164	2.122	883
1165	1165	2.122	883
1166	1166	2.123	883
1167	1167	2.124	883
1168	1168	2.125	883
1169	1169	2.126	883
1170	1170	2.127	883
1171	1171	2.128	883
1172	1172	2.129	883
1173	1173	2.13	883
1174	1174	2.131	883
1175	1175	2.132	883
1176	1176	2.134	883
1177	1177	2.135	883
1178	1178	2.136	883
1179	1179	2.137	883
1180	1180	2.138	883
1181	1181	2.139	883
1182	1182	2.14	883
1183	1183	2.141	883
1184	1184	2.141	883
1185	1185	2.142	883
1186	1186	2.143	883
1187	1187	2.144	883
1188	1188	2.145	883
1189	1189	2.146	883
1190	1190	2.147	883
1191	1191	2.148	883
1192	1192	2.149	883
1193	1193	2.15	883
1194	1194	2.151	883
1195	1195	2.152	883
1196	1196	2.153	883
1197	1197	2.154	883
1198	1198	2.155	883
1199	1199	2.157	883
1200	1200	2.157	883
1201	1201	2.158	883
1202	1202	2.159	883
1203	1203	2.16	883
1204	1204	2.161	883
1205	1205	2.162	883
1206	1206	2.163	883
1207	1207	2.164	883
1208	1208	2.165	883
1209	1209	2.166	883
1210	1210	2.167	883
1211	1211	2.168	883
1212	1212	2.169	883
1213	1213	2.17	883
1214	1214	2.171	883
1215	1215	2.172	883
1216	1216	2.173	883
1217	1217	2.174	883
1218	1218	2.175	883
1219	1219	2.176	883
1220	1220	2.177	883
1221	1221	2.178	883
1222	1222	2.179	883
1223	1223	2.18	883
1224	1224	2.181	883
1225	1225	2.183	883
1226	1226	2.184	883
1227	1227	2.185	883
1228	1228	2.186	883
1229	1229	2.186	883
1230	1230	2.187	883
1231	1231	2.188	883
1232	1232	2.189	883
1233	1233	2.19	883
1234	1234	2.191	883
1235	1235	2.192	883
1236	1236	2.193	883
1237	1237	2.194	883
1238	1238	2.195	883
1239	1239	2.196	883
1240	1240	2.197	883
1241	1241	2.198	883
1242	1242	2.199	883
1243	1243	2.199	883
1244	1244	2.2	883
1245	1245	2.201	883
1246	1246	2.202	883
1247	1247	2.203	883
1248	1248	2.204	883
1249	1249	2.205	883
1250	1250	2.206	883
1251	1251	2.207	883
1252	1252	2.207	883
1253	1253	2.208	883
1254	1254	2.209	883
1255	1255	2.21	883
1256	1256	2.212	883
1257	1257	2.213	883
1258	1258	2.214	883
1259	1259	2.215	883
1260	1260	2.216	883
1261	1261	2.218	883
1262	1262	2.22	883
1263	1263	2.221	883
1264	1264	2.222	883
1265	1265	2.223	883
1266	1266	2.224	883
1267	1267	2.225	883
1268	1268	2.226	883
1269	1269	2.227	883
1270	1270	2.228	883
1271	1271	2.23	883
1272	1272	2.231	883
1273	1273	2.232	883
1274	1274	2.233	883
1275	1275	2.234	883
1276	1276	2.235	883
1277	1277	2.236	883
1278	1278	2.237	883
1279	1279	2.238	883
1280	1280	2.239	883
1281	1281	2.24	883
1282	1282	2.241	883
1283	1283	2.242	883
1284	1284	2.243	883
1285	1285	2.244	883
1286	1286	2.244	883
1287	1287	2.245	883
1288	1288	2.246	883
1289	1289	2.247	883
1290	1290	2.247	883
1291	1291	2.248	883
1292	1292	2.249	883
1293	1293	2.25	883
1294	1294	2.251	883
1295	1295	2.252	883
1296	1296	2.253	883
1297	1297	2.254	883
1298	1298	2.255	883
1299	1299	2.256	883
1300	1300	2.257	883
1301	1301	2.258	883
1302	1302	2.258	883
1303	1303	2.26	883
1304	1304	2.26	883
1305	1305	2.261	883
1306	1306	2.262	883
1307	1307	2.263	883
1308	1308	2.264	883
1309	1309	2.265	883
1310	1310	2.266	883
1311	1311	2.266	883
1312	1312	2.267	883
1313	1313	2.268	883
1314	1314	2.27	883
1315	1315	2.271	883
1316	1316	2.274	883
1317	1317	2.277	883
1318	1318	2.278	883
1319	1319	2.279	883
1320	1320	2.28	883
1321	1321	2.282	883
1322	1322	2.282	883
1323	1323	2.283	883
1324	1324	2.285	883
1325	1325	2.286	883
1326	1326	2.287	883
1327	1327	2.288	883
