iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
344	344	0.605	1326
345	345	0.606	1326
346	346	0.609	1326
347	347	0.609	1326
348	348	0.61	1326
349	349	0.611	1326
350	350	0.614	1326
351	351	0.614	1326
352	352	0.617	1326
353	353	0.618	1326
354	354	0.618	1326
355	355	0.62	1326
356	356	0.62	1326
357	357	0.622	1326
358	358	0.623	1326
359	359	0.624	1326
360	360	0.625	1326
361	361	0.627	1326
362	362	0.629	1326
363	363	0.63	1326
364	364	0.631	1326
365	365	0.633	1326
366	366	0.636	1326
367	367	0.637	1326
368	368	0.639	1326
369	369	0.64	1326
370	370	0.641	1326
371	371	0.642	1326
372	372	0.644	1326
373	373	0.644	1326
374	374	0.646	1326
375	375	0.647	1326
376	376	0.648	1326
377	377	0.65	1326
378	378	0.65	1326
379	379	0.651	1326
380	380	0.653	1326
381	381	0.655	1326
382	382	0.656	1326
383	383	0.657	1326
384	384	0.66	1326
385	385	0.662	1326
386	386	0.663	1326
387	387	0.664	1326
388	388	0.666	1326
389	389	0.667	1326
390	390	0.668	1326
391	391	0.67	1326
392	392	0.671	1326
393	393	0.672	1326
394	394	0.674	1326
395	395	0.675	1326
396	396	0.676	1326
397	397	0.678	1326
398	398	0.679	1326
399	399	0.681	1326
400	400	0.682	1326
401	401	0.684	1326
402	402	0.685	1326
403	403	0.686	1328
404	404	0.688	1328
405	405	0.689	1328
406	406	0.69	1328
407	407	0.691	1328
408	408	0.692	1328
409	409	0.693	1328
410	410	0.695	1328
411	411	0.695	1328
412	412	0.696	1328
413	413	0.697	1328
414	414	0.698	1328
415	415	0.7	1328
416	416	0.701	1328
417	417	0.702	1328
418	418	0.704	1328
419	419	0.704	1328
420	420	0.706	1328
421	421	0.707	1328
422	422	0.707	1328
423	423	0.708	1328
424	424	0.71	1328
425	425	0.711	1328
426	426	0.712	1328
427	427	0.714	1328
428	428	0.714	1328
429	429	0.715	1328
430	430	0.717	1328
431	431	0.718	1328
432	432	0.719	1328
433	433	0.721	1328
434	434	0.721	1328
435	435	0.722	1328
436	436	0.724	1328
437	437	0.725	1328
438	438	0.725	1328
439	439	0.727	1328
440	440	0.728	1328
441	441	0.729	1328
442	442	0.73	1328
443	443	0.731	1328
444	444	0.732	1328
445	445	0.733	1328
446	446	0.735	1328
447	447	0.736	1328
448	448	0.737	1328
449	449	0.738	1328
450	450	0.739	1328
451	451	0.74	1328
452	452	0.741	1328
453	453	0.742	1328
454	454	0.744	1328
455	455	0.744	1328
456	456	0.745	1328
457	457	0.746	1328
458	458	0.748	1328
459	459	0.749	1328
460	460	0.75	1328
461	461	0.752	1328
462	462	0.753	1328
463	463	0.754	1328
464	464	0.755	1328
465	465	0.756	1328
466	466	0.757	1328
467	467	0.758	1328
468	468	0.76	1328
469	469	0.761	1328
470	470	0.762	1328
471	471	0.763	1328
472	472	0.765	1328
473	473	0.766	1328
474	474	0.767	1328
475	475	0.769	1328
476	476	0.778	1328
477	477	0.779	1328
478	478	0.782	1328
479	479	0.783	1328
480	480	0.785	1328
481	481	0.787	1328
482	482	0.788	1328
483	483	0.79	1328
484	484	0.792	1328
485	485	0.796	1328
486	486	0.797	1328
487	487	0.8	1328
488	488	0.801	1328
489	489	0.802	1328
490	490	0.804	1328
491	491	0.805	1328
492	492	0.806	1328
493	493	0.807	1328
494	494	0.809	1328
495	495	0.81	1328
496	496	0.811	1328
497	497	0.813	1328
498	498	0.813	1328
499	499	0.814	1328
500	500	0.816	1328
501	501	0.817	1328
502	502	0.818	1328
503	503	0.819	1328
504	504	0.82	1328
505	505	0.821	1328
506	506	0.822	1328
507	507	0.823	1328
508	508	0.824	1328
509	509	0.826	1328
510	510	0.829	1328
511	511	0.831	1328
512	512	0.834	1328
513	513	0.835	1328
514	514	0.837	1328
515	515	0.838	1328
516	516	0.839	1328
517	517	0.841	1328
518	518	0.843	1328
519	519	0.843	1328
520	520	0.845	1328
521	521	0.846	1328
522	522	0.848	1328
523	523	0.85	1328
524	524	0.851	1328
525	525	0.852	1328
526	526	0.853	1328
527	527	0.854	1328
528	528	0.857	1328
529	529	0.858	1328
530	530	0.859	1328
531	531	0.86	1328
532	532	0.861	1328
533	533	0.862	1328
534	534	0.864	1328
535	535	0.865	1328
536	536	0.866	1328
537	537	0.867	1328
538	538	0.868	1328
539	539	0.869	1328
540	540	0.87	1328
541	541	0.872	1328
542	542	0.874	1328
543	543	0.874	1328
544	544	0.875	1328
545	545	0.875	1328
546	546	0.877	1328
547	547	0.878	1328
548	548	0.879	1328
549	549	0.88	1328
550	550	0.881	1328
551	551	0.883	1328
552	552	0.883	1328
553	553	0.884	1328
554	554	0.886	1328
555	555	0.888	1328
556	556	0.889	1328
557	557	0.891	1328
558	558	0.892	1328
559	559	0.893	1328
560	560	0.894	1328
561	561	0.895	1328
562	562	0.896	1328
563	563	0.897	1328
564	564	0.899	1328
565	565	0.9	1328
566	566	0.901	1328
567	567	0.902	1328
568	568	0.904	1328
569	569	0.905	1328
570	570	0.906	1328
571	571	0.907	1328
572	572	0.91	1328
573	573	0.913	1328
574	574	0.914	1328
575	575	0.915	1328
576	576	0.916	1328
577	577	0.917	1328
578	578	0.921	1328
579	579	0.922	1328
580	580	0.924	1328
581	581	0.925	1328
582	582	0.926	1328
583	583	0.927	1328
584	584	0.929	1328
585	585	0.93	1328
586	586	0.931	1328
587	587	0.932	1328
588	588	0.934	1328
589	589	0.935	1328
590	590	0.936	1328
591	591	0.938	1328
592	592	0.94	1328
593	593	0.941	1328
594	594	0.942	1328
595	595	0.944	1328
596	596	0.945	1328
597	597	0.946	1328
598	598	0.948	1328
599	599	0.949	1328
600	600	0.95	1328
601	601	0.952	1328
602	602	0.954	1328
603	603	0.954	1328
604	604	0.956	1328
605	605	0.959	1328
606	606	0.96	1328
607	607	0.961	1328
608	608	0.962	1328
609	609	0.964	1328
610	610	0.965	1328
611	611	0.966	1328
612	612	0.968	1328
613	613	0.97	1328
614	614	0.973	1328
615	615	0.974	1328
616	616	0.976	1328
617	617	0.977	1328
618	618	0.981	1328
619	619	0.983	1328
620	620	0.988	1328
621	621	0.989	1328
622	622	0.991	1328
623	623	0.993	1328
624	624	0.994	1328
625	625	0.995	1328
626	626	0.996	1328
627	627	0.997	1328
628	628	0.998	1328
629	629	0.999	1328
630	630	1.001	1328
631	631	1.002	1328
632	632	1.003	1328
633	633	1.004	1328
634	634	1.006	1328
635	635	1.008	1328
636	636	1.01	1328
637	637	1.013	1328
638	638	1.015	1328
639	639	1.019	1328
640	640	1.02	1328
641	641	1.022	1328
642	642	1.024	1328
643	643	1.025	1328
644	644	1.027	1328
645	645	1.028	1328
646	646	1.031	1328
647	647	1.033	1328
648	648	1.035	1328
649	649	1.037	1328
650	650	1.037	1328
651	651	1.038	1328
652	652	1.039	1328
653	653	1.041	1328
654	654	1.042	1328
655	655	1.044	1328
656	656	1.044	1328
657	657	1.045	1328
658	658	1.047	1328
659	659	1.048	1328
660	660	1.049	1328
661	661	1.05	1328
662	662	1.051	1328
663	663	1.052	1328
664	664	1.053	1328
665	665	1.054	1328
666	666	1.056	1328
667	667	1.057	1328
668	668	1.058	1328
669	669	1.06	1328
670	670	1.06	1328
671	671	1.061	1328
672	672	1.062	1328
673	673	1.064	1328
674	674	1.066	1328
675	675	1.066	1328
676	676	1.068	1328
677	677	1.069	1328
678	678	1.07	1328
679	679	1.074	1328
680	680	1.075	1328
681	681	1.076	1328
682	682	1.078	1328
683	683	1.079	1328
684	684	1.081	1328
685	685	1.082	1328
686	686	1.083	1328
687	687	1.084	1328
688	688	1.085	1328
689	689	1.089	1328
690	690	1.092	1328
691	691	1.095	1328
692	692	1.097	1328
693	693	1.098	1328
694	694	1.099	1328
695	695	1.101	1328
696	696	1.104	1328
697	697	1.105	1328
698	698	1.107	1328
699	699	1.109	1328
700	700	1.11	1328
701	701	1.111	1328
702	702	1.113	1328
703	703	1.114	1328
704	704	1.116	1328
705	705	1.117	1328
706	706	1.119	1328
707	707	1.12	1328
708	708	1.121	1328
709	709	1.122	1328
710	710	1.123	1328
711	711	1.124	1328
712	712	1.125	1328
713	713	1.126	1328
714	714	1.127	1328
715	715	1.128	1328
716	716	1.129	1328
717	717	1.131	1328
718	718	1.132	1328
719	719	1.132	1328
720	720	1.133	1328
721	721	1.134	1328
722	722	1.135	1328
723	723	1.136	1328
724	724	1.137	1328
725	725	1.138	1328
726	726	1.141	1328
727	727	1.141	1328
728	728	1.143	1328
729	729	1.144	1328
730	730	1.146	1328
731	731	1.146	1328
732	732	1.147	1328
733	733	1.148	1328
734	734	1.149	1328
735	735	1.15	1328
736	736	1.152	1328
737	737	1.153	1328
738	738	1.154	1328
739	739	1.155	1328
740	740	1.156	1328
741	741	1.157	1328
742	742	1.158	1328
743	743	1.161	1328
744	744	1.163	1328
745	745	1.164	1328
746	746	1.165	1328
747	747	1.166	1328
748	748	1.167	1328
749	749	1.169	1328
750	750	1.17	1328
751	751	1.172	1328
752	752	1.173	1328
753	753	1.174	1328
754	754	1.175	1328
755	755	1.176	1328
756	756	1.177	1328
757	757	1.179	1328
758	758	1.18	1328
759	759	1.181	1328
760	760	1.182	1328
761	761	1.184	1328
762	762	1.184	1328
763	763	1.185	1328
764	764	1.186	1328
765	765	1.188	1328
766	766	1.189	1328
767	767	1.19	1328
768	768	1.192	1328
769	769	1.193	1328
770	770	1.195	1328
771	771	1.197	1328
772	772	1.198	1328
773	773	1.2	1328
774	774	1.201	1328
775	775	1.202	1328
776	776	1.203	1328
777	777	1.204	1328
778	778	1.205	1328
779	779	1.206	1328
780	780	1.208	1328
781	781	1.209	1328
782	782	1.21	1328
783	783	1.212	1328
784	784	1.213	1328
785	785	1.214	1328
786	786	1.215	1328
787	787	1.216	1328
788	788	1.218	1328
789	789	1.219	1328
790	790	1.221	1328
791	791	1.222	1328
792	792	1.224	1328
793	793	1.225	1328
794	794	1.226	1328
795	795	1.227	1328
796	796	1.229	1328
797	797	1.23	1328
798	798	1.231	1328
799	799	1.233	1328
800	800	1.233	1328
801	801	1.234	1328
802	802	1.235	1328
803	803	1.237	1328
804	804	1.238	1328
805	805	1.239	1328
806	806	1.241	1328
807	807	1.242	1328
808	808	1.244	1328
809	809	1.245	1328
810	810	1.246	1328
811	811	1.247	1328
812	812	1.248	1328
813	813	1.25	1328
814	814	1.251	1328
815	815	1.252	1328
816	816	1.254	1328
817	817	1.255	1328
818	818	1.256	1328
819	819	1.257	1328
820	820	1.259	1328
821	821	1.26	1328
822	822	1.261	1328
823	823	1.263	1328
824	824	1.264	1328
825	825	1.265	1328
826	826	1.267	1328
827	827	1.269	1328
828	828	1.27	1328
829	829	1.271	1328
830	830	1.273	1328
831	831	1.274	1328
832	832	1.276	1328
833	833	1.277	1328
834	834	1.278	1328
835	835	1.28	1328
836	836	1.281	1328
837	837	1.284	1328
838	838	1.285	1328
839	839	1.287	1328
840	840	1.288	1328
841	841	1.289	1328
842	842	1.29	1328
843	843	1.292	1328
844	844	1.293	1328
845	845	1.294	1328
846	846	1.295	1328
847	847	1.296	1328
848	848	1.297	1328
849	849	1.298	1328
850	850	1.3	1328
851	851	1.3	1328
852	852	1.301	1328
853	853	1.304	1328
854	854	1.305	1328
855	855	1.306	1328
856	856	1.307	1328
857	857	1.308	1328
858	858	1.309	1328
859	859	1.31	1328
860	860	1.311	1328
861	861	1.312	1328
862	862	1.314	1328
863	863	1.315	1328
864	864	1.316	1328
865	865	1.318	1328
866	866	1.319	1328
867	867	1.321	1328
868	868	1.323	1328
869	869	1.324	1328
870	870	1.325	1328
871	871	1.326	1328
872	872	1.327	1328
873	873	1.328	1328
874	874	1.33	1328
875	875	1.331	1328
876	876	1.332	1328
877	877	1.333	1328
878	878	1.335	1328
879	879	1.336	1328
880	880	1.337	1328
881	881	1.338	1328
882	882	1.339	1328
883	883	1.34	1328
884	884	1.341	1328
885	885	1.344	1328
886	886	1.346	1328
887	887	1.348	1328
888	888	1.349	1328
889	889	1.35	1328
890	890	1.351	1328
891	891	1.353	1328
892	892	1.356	1328
893	893	1.36	1328
894	894	1.362	1328
895	895	1.363	1328
896	896	1.366	1328
897	897	1.367	1328
898	898	1.369	1328
899	899	1.37	1328
900	900	1.371	1328
901	901	1.372	1328
902	902	1.373	1328
903	903	1.374	1328
904	904	1.375	1328
905	905	1.38	1328
906	906	1.384	1328
907	907	1.387	1328
908	908	1.391	1328
909	909	1.393	1328
910	910	1.395	1328
911	911	1.397	1328
912	912	1.398	1328
913	913	1.399	1328
914	914	1.401	1328
915	915	1.402	1328
916	916	1.404	1328
917	917	1.406	1328
918	918	1.408	1328
919	919	1.41	1328
920	920	1.411	1328
921	921	1.413	1328
922	922	1.414	1328
923	923	1.416	1328
924	924	1.417	1328
925	925	1.418	1328
926	926	1.42	1328
927	927	1.421	1328
928	928	1.424	1328
929	929	1.425	1328
930	930	1.426	1328
931	931	1.428	1328
932	932	1.429	1328
933	933	1.43	1328
934	934	1.431	1328
935	935	1.432	1328
936	936	1.433	1328
937	937	1.434	1328
938	938	1.435	1328
939	939	1.436	1328
940	940	1.437	1328
941	941	1.438	1328
942	942	1.44	1328
943	943	1.441	1328
944	944	1.442	1328
945	945	1.443	1328
946	946	1.447	1328
947	947	1.45	1328
948	948	1.451	1328
949	949	1.452	1328
950	950	1.453	1328
951	951	1.454	1328
952	952	1.456	1328
953	953	1.457	1328
954	954	1.458	1328
955	955	1.461	1328
956	956	1.462	1328
957	957	1.465	1328
958	958	1.473	1328
959	959	1.474	1328
960	960	1.475	1328
961	961	1.477	1328
962	962	1.478	1328
963	963	1.479	1328
964	964	1.48	1328
965	965	1.481	1328
966	966	1.482	1328
967	967	1.484	1328
968	968	1.487	1328
969	969	1.488	1328
970	970	1.489	1328
971	971	1.491	1328
972	972	1.491	1328
973	973	1.492	1328
974	974	1.493	1328
975	975	1.494	1328
976	976	1.496	1328
977	977	1.497	1328
978	978	1.498	1328
979	979	1.499	1328
980	980	1.5	1328
981	981	1.502	1328
982	982	1.503	1328
983	983	1.505	1328
984	984	1.507	1328
985	985	1.508	1328
986	986	1.509	1328
987	987	1.51	1328
988	988	1.51	1328
989	989	1.512	1328
990	990	1.513	1328
991	991	1.514	1328
992	992	1.515	1328
993	993	1.516	1328
994	994	1.517	1328
995	995	1.518	1328
996	996	1.519	1328
997	997	1.52	1328
998	998	1.521	1328
999	999	1.522	1328
1000	1000	1.523	1328
1001	1001	1.524	1328
1002	1002	1.525	1328
1003	1003	1.526	1328
1004	1004	1.527	1328
1005	1005	1.528	1328
1006	1006	1.529	1328
1007	1007	1.53	1328
1008	1008	1.531	1328
1009	1009	1.532	1328
1010	1010	1.533	1328
1011	1011	1.535	1328
1012	1012	1.536	1328
1013	1013	1.537	1328
1014	1014	1.538	1328
1015	1015	1.539	1328
1016	1016	1.54	1328
1017	1017	1.541	1328
1018	1018	1.542	1328
1019	1019	1.543	1328
1020	1020	1.543	1328
1021	1021	1.544	1328
1022	1022	1.545	1328
1023	1023	1.546	1328
1024	1024	1.547	1328
1025	1025	1.549	1328
1026	1026	1.55	1328
1027	1027	1.551	1328
1028	1028	1.552	1328
1029	1029	1.553	1328
1030	1030	1.554	1328
1031	1031	1.555	1328
1032	1032	1.556	1328
1033	1033	1.558	1328
1034	1034	1.559	1328
1035	1035	1.56	1328
1036	1036	1.561	1328
1037	1037	1.562	1328
1038	1038	1.563	1328
1039	1039	1.565	1328
1040	1040	1.567	1328
1041	1041	1.568	1328
1042	1042	1.57	1328
1043	1043	1.573	1328
1044	1044	1.575	1328
1045	1045	1.577	1328
1046	1046	1.578	1328
1047	1047	1.579	1328
1048	1048	1.58	1328
1049	1049	1.581	1328
1050	1050	1.582	1328
1051	1051	1.583	1328
1052	1052	1.584	1328
1053	1053	1.585	1328
1054	1054	1.586	1328
1055	1055	1.587	1328
1056	1056	1.588	1328
1057	1057	1.588	1328
1058	1058	1.589	1328
1059	1059	1.59	1328
1060	1060	1.591	1328
1061	1061	1.592	1328
1062	1062	1.593	1328
1063	1063	1.594	1328
1064	1064	1.595	1328
1065	1065	1.596	1328
1066	1066	1.597	1328
1067	1067	1.598	1328
1068	1068	1.599	1328
1069	1069	1.6	1328
1070	1070	1.601	1328
1071	1071	1.602	1328
1072	1072	1.603	1328
1073	1073	1.604	1328
1074	1074	1.605	1328
1075	1075	1.608	1328
1076	1076	1.609	1328
1077	1077	1.611	1328
1078	1078	1.612	1328
1079	1079	1.612	1328
1080	1080	1.613	1328
1081	1081	1.614	1328
1082	1082	1.615	1328
1083	1083	1.617	1328
1084	1084	1.618	1328
1085	1085	1.619	1328
1086	1086	1.62	1328
1087	1087	1.621	1328
1088	1088	1.622	1328
1089	1089	1.623	1328
1090	1090	1.624	1328
1091	1091	1.625	1328
1092	1092	1.626	1328
1093	1093	1.627	1328
1094	1094	1.628	1328
1095	1095	1.629	1328
1096	1096	1.63	1328
1097	1097	1.631	1328
1098	1098	1.632	1328
1099	1099	1.633	1328
1100	1100	1.634	1328
1101	1101	1.635	1328
1102	1102	1.636	1328
1103	1103	1.637	1328
1104	1104	1.637	1328
1105	1105	1.638	1328
1106	1106	1.639	1328
1107	1107	1.64	1328
1108	1108	1.641	1328
1109	1109	1.642	1328
1110	1110	1.643	1328
1111	1111	1.644	1328
1112	1112	1.647	1328
1113	1113	1.648	1328
1114	1114	1.649	1328
1115	1115	1.65	1328
1116	1116	1.653	1328
1117	1117	1.654	1328
1118	1118	1.655	1328
1119	1119	1.656	1328
1120	1120	1.657	1328
1121	1121	1.658	1328
1122	1122	1.659	1328
1123	1123	1.661	1328
1124	1124	1.664	1328
1125	1125	1.666	1328
1126	1126	1.667	1328
1127	1127	1.669	1328
1128	1128	1.67	1328
1129	1129	1.672	1328
1130	1130	1.674	1328
1131	1131	1.677	1328
1132	1132	1.679	1328
1133	1133	1.691	1328
1134	1134	1.692	1328
1135	1135	1.695	1328
1136	1136	1.696	1328
1137	1137	1.698	1328
1138	1138	1.699	1328
1139	1139	1.7	1328
1140	1140	1.701	1328
1141	1141	1.702	1328
1142	1142	1.703	1328
1143	1143	1.704	1328
1144	1144	1.705	1328
1145	1145	1.707	1328
1146	1146	1.708	1328
1147	1147	1.709	1328
1148	1148	1.71	1328
1149	1149	1.711	1328
1150	1150	1.712	1328
1151	1151	1.713	1328
1152	1152	1.714	1328
1153	1153	1.715	1328
1154	1154	1.716	1328
1155	1155	1.717	1328
1156	1156	1.718	1328
1157	1157	1.72	1328
1158	1158	1.721	1328
1159	1159	1.722	1328
1160	1160	1.723	1328
1161	1161	1.724	1328
1162	1162	1.725	1328
1163	1163	1.726	1328
1164	1164	1.727	1328
1165	1165	1.729	1328
1166	1166	1.73	1328
1167	1167	1.731	1328
1168	1168	1.733	1328
1169	1169	1.734	1328
1170	1170	1.736	1328
1171	1171	1.739	1328
1172	1172	1.74	1328
1173	1173	1.741	1328
1174	1174	1.742	1328
1175	1175	1.743	1328
1176	1176	1.744	1328
1177	1177	1.748	1328
1178	1178	1.755	1328
1179	1179	1.756	1328
1180	1180	1.757	1328
1181	1181	1.759	1328
1182	1182	1.761	1328
1183	1183	1.764	1328
1184	1184	1.765	1328
1185	1185	1.766	1328
1186	1186	1.767	1328
1187	1187	1.768	1328
1188	1188	1.77	1328
1189	1189	1.771	1328
1190	1190	1.776	1328
1191	1191	1.777	1328
1192	1192	1.778	1328
1193	1193	1.779	1328
1194	1194	1.78	1328
1195	1195	1.781	1328
1196	1196	1.782	1328
1197	1197	1.783	1328
1198	1198	1.783	1328
1199	1199	1.786	1328
1200	1200	1.786	1328
1201	1201	1.787	1328
1202	1202	1.793	1328
1203	1203	1.794	1328
1204	1204	1.794	1328
1205	1205	1.795	1328
1206	1206	1.796	1328
1207	1207	1.797	1328
1208	1208	1.798	1328
1209	1209	1.8	1328
1210	1210	1.801	1328
1211	1211	1.801	1328
1212	1212	1.804	1328
1213	1213	1.805	1328
1214	1214	1.806	1328
1215	1215	1.808	1328
1216	1216	1.809	1328
1217	1217	1.81	1328
1218	1218	1.811	1328
1219	1219	1.812	1328
1220	1220	1.813	1328
1221	1221	1.813	1328
1222	1222	1.814	1328
1223	1223	1.815	1328
1224	1224	1.816	1328
1225	1225	1.816	1328
1226	1226	1.817	1328
1227	1227	1.82	1328
