iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
112	112	0.154	1128
113	113	0.155	1128
114	114	0.156	1128
115	115	0.157	1128
116	116	0.158	1128
117	117	0.159	1128
118	118	0.16	1128
119	119	0.161	1128
120	120	0.162	1128
121	121	0.163	1128
122	122	0.164	1128
123	123	0.165	1128
124	124	0.166	1128
125	125	0.167	1128
126	126	0.168	1128
127	127	0.169	1128
128	128	0.17	1128
129	129	0.171	1128
130	130	0.172	1128
131	131	0.173	1128
132	132	0.174	1128
133	133	0.175	1128
134	134	0.176	1128
135	135	0.177	1128
136	136	0.178	1128
137	137	0.179	1128
138	138	0.18	1128
139	139	0.181	1128
140	140	0.182	1152
141	141	0.183	1152
142	142	0.185	1152
143	143	0.186	1152
144	144	0.19	1152
145	145	0.191	1152
146	146	0.193	1152
147	147	0.194	1152
148	148	0.196	1152
149	149	0.197	1152
150	150	0.198	1152
151	151	0.198	1152
152	152	0.199	1152
153	153	0.2	1152
154	154	0.201	1152
155	155	0.202	1152
156	156	0.203	1152
157	157	0.204	1152
158	158	0.205	1152
159	159	0.206	1152
160	160	0.206	1152
161	161	0.209	1152
162	162	0.21	1152
163	163	0.21	1152
164	164	0.212	1152
165	165	0.212	1152
166	166	0.213	1152
167	167	0.214	1152
168	168	0.215	1152
169	169	0.216	1152
170	170	0.217	1152
171	171	0.217	1152
172	172	0.218	1152
173	173	0.219	1152
174	174	0.22	1152
175	175	0.221	1152
176	176	0.222	1152
177	177	0.223	1152
178	178	0.224	1152
179	179	0.225	1152
180	180	0.225	1152
181	181	0.226	1152
182	182	0.227	1152
183	183	0.228	1152
184	184	0.23	1152
185	185	0.231	1152
186	186	0.232	1152
187	187	0.233	1152
188	188	0.234	1152
189	189	0.235	1152
190	190	0.237	1152
191	191	0.24	1152
192	192	0.246	1152
193	193	0.247	1152
194	194	0.248	1152
195	195	0.249	1152
196	196	0.25	1152
197	197	0.252	1152
198	198	0.252	1152
199	199	0.254	1152
200	200	0.255	1152
201	201	0.256	1152
202	202	0.257	1152
203	203	0.258	1152
204	204	0.259	1152
205	205	0.26	1152
206	206	0.261	1152
207	207	0.262	1152
208	208	0.263	1152
209	209	0.264	1152
210	210	0.265	1152
211	211	0.266	1152
212	212	0.267	1152
213	213	0.268	1152
214	214	0.269	1152
215	215	0.27	1152
216	216	0.271	1152
217	217	0.272	1152
218	218	0.273	1152
219	219	0.274	1152
220	220	0.275	1152
221	221	0.276	1152
222	222	0.276	1152
223	223	0.277	1152
224	224	0.278	1152
225	225	0.279	1152
226	226	0.28	1152
227	227	0.282	1152
228	228	0.283	1152
229	229	0.283	1152
230	230	0.285	1152
231	231	0.288	1152
232	232	0.29	1152
233	233	0.292	1152
234	234	0.295	1152
235	235	0.298	1152
236	236	0.299	1152
237	237	0.301	1152
238	238	0.302	1152
239	239	0.304	1152
240	240	0.305	1152
241	241	0.306	1152
242	242	0.307	1152
243	243	0.308	1152
244	244	0.31	1152
245	245	0.311	1152
246	246	0.312	1152
247	247	0.313	1152
248	248	0.314	1152
249	249	0.315	1152
250	250	0.316	1152
251	251	0.317	1152
252	252	0.318	1152
253	253	0.319	1152
254	254	0.32	1152
255	255	0.321	1152
256	256	0.322	1152
257	257	0.323	1152
258	258	0.324	1152
259	259	0.325	1152
260	260	0.326	1152
261	261	0.327	1152
262	262	0.329	1152
263	263	0.33	1152
264	264	0.331	1152
265	265	0.332	1152
266	266	0.333	1152
267	267	0.334	1152
268	268	0.335	1152
269	269	0.336	1152
270	270	0.337	1152
271	271	0.339	1152
272	272	0.339	1152
273	273	0.342	1152
274	274	0.344	1152
275	275	0.345	1152
276	276	0.347	1152
277	277	0.348	1152
278	278	0.349	1152
279	279	0.35	1152
280	280	0.351	1152
281	281	0.352	1152
282	282	0.352	1152
283	283	0.353	1152
284	284	0.354	1152
285	285	0.355	1152
286	286	0.356	1152
287	287	0.357	1152
288	288	0.358	1152
289	289	0.359	1152
290	290	0.359	1152
291	291	0.36	1152
292	292	0.361	1152
293	293	0.362	1152
294	294	0.363	1152
295	295	0.364	1152
296	296	0.365	1152
297	297	0.365	1152
298	298	0.366	1152
299	299	0.367	1152
300	300	0.368	1152
301	301	0.369	1152
302	302	0.37	1152
303	303	0.371	1152
304	304	0.372	1152
305	305	0.373	1152
306	306	0.374	1152
307	307	0.376	1152
308	308	0.38	1152
309	309	0.382	1152
310	310	0.384	1152
311	311	0.385	1152
312	312	0.389	1152
313	313	0.391	1152
314	314	0.395	1152
315	315	0.395	1152
316	316	0.396	1152
317	317	0.397	1152
318	318	0.398	1152
319	319	0.399	1152
320	320	0.4	1152
321	321	0.401	1152
322	322	0.402	1152
323	323	0.403	1152
324	324	0.405	1152
325	325	0.406	1152
326	326	0.407	1152
327	327	0.408	1152
328	328	0.409	1152
329	329	0.41	1152
330	330	0.411	1152
331	331	0.412	1152
332	332	0.412	1152
333	333	0.413	1152
334	334	0.414	1152
335	335	0.415	1152
336	336	0.416	1152
337	337	0.417	1152
338	338	0.418	1152
339	339	0.418	1152
340	340	0.419	1152
341	341	0.42	1152
342	342	0.421	1152
343	343	0.422	1152
344	344	0.423	1152
345	345	0.424	1152
346	346	0.425	1152
347	347	0.426	1152
348	348	0.427	1152
349	349	0.428	1152
350	350	0.429	1152
351	351	0.43	1152
352	352	0.431	1152
353	353	0.432	1152
354	354	0.433	1152
355	355	0.434	1152
356	356	0.435	1152
357	357	0.435	1152
358	358	0.436	1152
359	359	0.437	1152
360	360	0.438	1152
361	361	0.439	1152
362	362	0.442	1152
363	363	0.443	1152
364	364	0.444	1152
365	365	0.445	1152
366	366	0.445	1152
367	367	0.446	1152
368	368	0.447	1152
369	369	0.448	1152
370	370	0.449	1152
371	371	0.45	1152
372	372	0.451	1152
373	373	0.451	1152
374	374	0.453	1152
375	375	0.454	1152
376	376	0.455	1152
377	377	0.456	1152
378	378	0.456	1152
379	379	0.457	1152
380	380	0.458	1152
381	381	0.459	1152
382	382	0.46	1152
383	383	0.461	1152
384	384	0.462	1152
385	385	0.463	1152
386	386	0.466	1152
387	387	0.467	1152
388	388	0.467	1152
389	389	0.468	1152
390	390	0.469	1152
391	391	0.471	1152
392	392	0.473	1152
393	393	0.479	1152
394	394	0.482	1152
395	395	0.483	1152
396	396	0.485	1152
397	397	0.488	1152
398	398	0.491	1152
399	399	0.494	1152
400	400	0.497	1152
401	401	0.5	1152
402	402	0.501	1152
403	403	0.503	1152
404	404	0.504	1152
405	405	0.505	1152
406	406	0.506	1152
407	407	0.507	1152
408	408	0.508	1152
409	409	0.509	1152
410	410	0.51	1152
411	411	0.511	1152
412	412	0.512	1152
413	413	0.513	1152
414	414	0.514	1152
415	415	0.515	1152
416	416	0.516	1152
417	417	0.517	1152
418	418	0.518	1152
419	419	0.519	1152
420	420	0.521	1152
421	421	0.522	1152
422	422	0.522	1152
423	423	0.523	1152
424	424	0.524	1152
425	425	0.525	1152
426	426	0.526	1152
427	427	0.527	1152
428	428	0.528	1152
429	429	0.528	1152
430	430	0.53	1152
431	431	0.531	1152
432	432	0.533	1152
433	433	0.534	1152
434	434	0.535	1152
435	435	0.535	1152
436	436	0.536	1152
437	437	0.537	1152
438	438	0.538	1152
439	439	0.539	1152
440	440	0.54	1152
441	441	0.541	1152
442	442	0.541	1152
443	443	0.542	1152
444	444	0.543	1152
445	445	0.544	1152
446	446	0.545	1152
447	447	0.546	1152
448	448	0.546	1152
449	449	0.547	1152
450	450	0.548	1152
451	451	0.549	1152
452	452	0.55	1152
453	453	0.551	1152
454	454	0.552	1152
455	455	0.552	1152
456	456	0.553	1152
457	457	0.554	1152
458	458	0.555	1152
459	459	0.556	1152
460	460	0.557	1152
461	461	0.558	1152
462	462	0.559	1152
463	463	0.559	1152
464	464	0.56	1152
465	465	0.561	1152
466	466	0.562	1152
467	467	0.563	1152
468	468	0.565	1152
469	469	0.565	1152
470	470	0.566	1152
471	471	0.567	1152
472	472	0.568	1152
473	473	0.569	1152
474	474	0.57	1152
475	475	0.571	1152
476	476	0.572	1152
477	477	0.573	1152
478	478	0.573	1152
479	479	0.574	1152
480	480	0.575	1152
481	481	0.576	1152
482	482	0.576	1152
483	483	0.577	1152
484	484	0.578	1152
485	485	0.579	1152
486	486	0.58	1152
487	487	0.581	1152
488	488	0.581	1152
489	489	0.583	1152
490	490	0.585	1152
491	491	0.587	1152
492	492	0.589	1152
493	493	0.596	1152
494	494	0.598	1152
495	495	0.602	1152
496	496	0.603	1152
497	497	0.605	1152
498	498	0.606	1152
499	499	0.607	1152
500	500	0.609	1152
501	501	0.611	1152
502	502	0.614	1152
503	503	0.615	1152
504	504	0.615	1152
505	505	0.617	1152
506	506	0.618	1152
507	507	0.619	1152
508	508	0.62	1152
509	509	0.621	1152
510	510	0.622	1152
511	511	0.623	1152
512	512	0.624	1152
513	513	0.625	1152
514	514	0.626	1152
515	515	0.627	1152
516	516	0.628	1152
517	517	0.63	1152
518	518	0.631	1152
519	519	0.632	1152
520	520	0.633	1152
521	521	0.634	1152
522	522	0.635	1152
523	523	0.636	1152
524	524	0.636	1152
525	525	0.637	1152
526	526	0.638	1152
527	527	0.639	1152
528	528	0.639	1152
529	529	0.64	1152
530	530	0.641	1152
531	531	0.642	1152
532	532	0.643	1152
533	533	0.644	1152
534	534	0.645	1152
535	535	0.646	1152
536	536	0.646	1152
537	537	0.647	1152
538	538	0.648	1152
539	539	0.649	1152
540	540	0.65	1152
541	541	0.651	1152
542	542	0.652	1152
543	543	0.653	1152
544	544	0.654	1152
545	545	0.655	1152
546	546	0.655	1152
547	547	0.656	1152
548	548	0.657	1152
549	549	0.659	1157
550	550	0.672	1157
551	551	0.677	1157
552	552	0.683	1157
553	553	0.699	1157
554	554	0.701	1157
555	555	0.704	1157
556	556	0.705	1157
557	557	0.706	1157
558	558	0.711	1157
559	559	0.712	1157
560	560	0.713	1157
561	561	0.714	1157
562	562	0.716	1157
563	563	0.717	1157
564	564	0.718	1157
565	565	0.719	1157
566	566	0.72	1157
567	567	0.721	1157
568	568	0.723	1157
569	569	0.724	1157
570	570	0.725	1157
571	571	0.726	1157
572	572	0.726	1157
573	573	0.727	1157
574	574	0.728	1157
575	575	0.729	1157
576	576	0.73	1157
577	577	0.731	1157
578	578	0.732	1157
579	579	0.733	1157
580	580	0.734	1157
581	581	0.735	1157
582	582	0.736	1157
583	583	0.737	1157
584	584	0.738	1157
585	585	0.739	1157
586	586	0.74	1157
587	587	0.741	1157
588	588	0.742	1157
589	589	0.745	1157
590	590	0.747	1157
591	591	0.748	1157
592	592	0.749	1157
593	593	0.75	1157
594	594	0.751	1157
595	595	0.752	1157
596	596	0.764	1157
597	597	0.765	1157
598	598	0.771	1157
599	599	0.776	1157
600	600	0.778	1157
601	601	0.78	1157
602	602	0.781	1157
603	603	0.783	1157
604	604	0.784	1157
605	605	0.786	1157
606	606	0.786	1157
607	607	0.787	1157
608	608	0.788	1157
609	609	0.788	1157
610	610	0.794	1157
611	611	0.796	1157
612	612	0.797	1157
613	613	0.799	1157
614	614	0.8	1157
615	615	0.801	1157
616	616	0.802	1157
617	617	0.803	1157
618	618	0.804	1157
619	619	0.805	1157
620	620	0.806	1157
621	621	0.807	1157
622	622	0.808	1157
623	623	0.808	1157
624	624	0.809	1157
625	625	0.81	1157
626	626	0.811	1157
627	627	0.812	1157
628	628	0.813	1157
629	629	0.814	1157
630	630	0.815	1157
631	631	0.816	1157
632	632	0.817	1157
633	633	0.818	1157
634	634	0.819	1157
635	635	0.82	1157
636	636	0.821	1157
637	637	0.822	1157
638	638	0.823	1157
639	639	0.824	1157
640	640	0.825	1157
641	641	0.826	1157
642	642	0.827	1157
643	643	0.828	1157
644	644	0.829	1157
645	645	0.83	1157
646	646	0.83	1157
647	647	0.831	1157
648	648	0.832	1157
649	649	0.833	1157
650	650	0.834	1157
651	651	0.835	1157
652	652	0.836	1157
653	653	0.837	1157
654	654	0.839	1157
655	655	0.842	1157
656	656	0.843	1157
657	657	0.844	1157
658	658	0.845	1157
659	659	0.846	1157
660	660	0.848	1157
661	661	0.849	1157
662	662	0.85	1157
663	663	0.851	1157
664	664	0.852	1157
665	665	0.853	1157
666	666	0.854	1157
667	667	0.856	1157
668	668	0.857	1157
669	669	0.858	1157
670	670	0.859	1157
671	671	0.86	1157
672	672	0.861	1157
673	673	0.862	1157
674	674	0.863	1157
675	675	0.864	1157
676	676	0.865	1157
677	677	0.866	1157
678	678	0.867	1157
679	679	0.867	1157
680	680	0.868	1157
681	681	0.869	1157
682	682	0.87	1157
683	683	0.871	1157
684	684	0.872	1157
685	685	0.873	1157
686	686	0.874	1157
687	687	0.875	1157
688	688	0.876	1157
689	689	0.878	1157
690	690	0.881	1157
691	691	0.883	1157
692	692	0.884	1157
693	693	0.886	1157
694	694	0.887	1157
695	695	0.887	1157
696	696	0.888	1157
697	697	0.895	1157
698	698	0.897	1157
699	699	0.9	1157
700	700	0.902	1157
701	701	0.905	1157
702	702	0.906	1157
703	703	0.907	1157
704	704	0.908	1157
705	705	0.91	1157
706	706	0.911	1157
707	707	0.912	1157
708	708	0.913	1157
709	709	0.914	1157
710	710	0.916	1157
711	711	0.919	1157
712	712	0.929	1157
713	713	0.931	1157
714	714	0.932	1157
715	715	0.933	1157
716	716	0.934	1157
717	717	0.935	1157
718	718	0.936	1157
719	719	0.938	1157
720	720	0.939	1157
721	721	0.94	1157
722	722	0.941	1157
723	723	0.943	1157
724	724	0.944	1157
725	725	0.945	1157
726	726	0.945	1157
727	727	0.946	1157
728	728	0.947	1157
729	729	0.949	1157
730	730	0.95	1157
731	731	0.951	1157
732	732	0.952	1157
733	733	0.953	1157
734	734	0.954	1157
735	735	0.955	1157
736	736	0.956	1157
737	737	0.957	1157
738	738	0.958	1157
739	739	0.961	1157
740	740	0.962	1157
741	741	0.965	1157
742	742	0.966	1157
743	743	0.968	1157
744	744	0.97	1157
745	745	0.971	1157
746	746	0.972	1157
747	747	0.973	1157
748	748	0.974	1157
749	749	0.975	1157
750	750	0.976	1157
751	751	0.977	1157
752	752	0.978	1157
753	753	0.98	1157
754	754	0.98	1157
755	755	0.982	1157
756	756	0.982	1157
757	757	0.983	1157
758	758	0.985	1157
759	759	0.986	1157
760	760	0.987	1157
761	761	0.988	1157
762	762	0.989	1157
763	763	0.99	1157
764	764	0.991	1157
765	765	0.992	1157
766	766	0.993	1157
767	767	0.996	1157
768	768	0.999	1157
769	769	1.002	1157
770	770	1.007	1157
771	771	1.01	1157
772	772	1.012	1157
773	773	1.013	1157
774	774	1.014	1157
775	775	1.015	1157
776	776	1.016	1157
777	777	1.017	1157
778	778	1.018	1157
779	779	1.019	1157
780	780	1.02	1157
781	781	1.021	1157
782	782	1.022	1157
783	783	1.023	1157
784	784	1.024	1157
785	785	1.025	1157
786	786	1.026	1157
787	787	1.027	1157
788	788	1.028	1157
789	789	1.029	1157
790	790	1.03	1157
791	791	1.03	1157
792	792	1.031	1157
793	793	1.032	1157
794	794	1.033	1157
795	795	1.034	1157
796	796	1.036	1157
797	797	1.037	1157
798	798	1.04	1157
799	799	1.041	1157
800	800	1.042	1157
801	801	1.043	1157
802	802	1.044	1157
803	803	1.045	1157
804	804	1.046	1157
805	805	1.047	1157
806	806	1.048	1157
807	807	1.049	1157
808	808	1.05	1157
809	809	1.051	1157
810	810	1.051	1157
811	811	1.052	1157
812	812	1.053	1157
813	813	1.054	1157
814	814	1.054	1157
815	815	1.055	1157
816	816	1.056	1157
817	817	1.057	1157
818	818	1.058	1157
819	819	1.059	1157
820	820	1.06	1157
821	821	1.061	1157
822	822	1.062	1157
823	823	1.063	1157
824	824	1.064	1157
825	825	1.065	1157
826	826	1.069	1157
827	827	1.07	1157
828	828	1.071	1157
829	829	1.072	1157
830	830	1.073	1157
831	831	1.074	1157
832	832	1.075	1157
833	833	1.075	1157
834	834	1.076	1157
835	835	1.077	1157
836	836	1.078	1157
837	837	1.079	1157
838	838	1.08	1157
839	839	1.083	1157
840	840	1.1	1157
841	841	1.102	1157
842	842	1.104	1157
843	843	1.105	1157
844	844	1.107	1157
845	845	1.108	1157
846	846	1.11	1157
847	847	1.112	1157
848	848	1.114	1157
849	849	1.116	1157
850	850	1.118	1157
851	851	1.12	1157
852	852	1.121	1157
853	853	1.122	1157
854	854	1.124	1157
855	855	1.127	1157
856	856	1.128	1157
857	857	1.129	1157
858	858	1.13	1157
859	859	1.132	1157
860	860	1.133	1157
861	861	1.135	1157
862	862	1.136	1157
863	863	1.137	1157
864	864	1.138	1157
865	865	1.139	1157
866	866	1.141	1157
867	867	1.142	1157
868	868	1.143	1157
869	869	1.144	1157
870	870	1.145	1157
871	871	1.146	1157
872	872	1.148	1157
873	873	1.149	1157
874	874	1.15	1157
875	875	1.151	1157
876	876	1.152	1157
877	877	1.153	1157
878	878	1.153	1157
879	879	1.154	1157
880	880	1.155	1157
881	881	1.156	1157
882	882	1.157	1157
883	883	1.158	1157
884	884	1.159	1157
885	885	1.161	1157
886	886	1.162	1157
887	887	1.164	1157
888	888	1.165	1157
889	889	1.166	1157
890	890	1.167	1157
891	891	1.168	1157
892	892	1.169	1157
893	893	1.17	1157
894	894	1.171	1157
895	895	1.171	1157
896	896	1.172	1157
897	897	1.173	1157
898	898	1.174	1157
899	899	1.175	1157
900	900	1.176	1157
901	901	1.178	1157
902	902	1.179	1157
903	903	1.181	1157
904	904	1.184	1157
905	905	1.186	1157
906	906	1.201	1157
907	907	1.205	1157
908	908	1.206	1157
909	909	1.208	1157
910	910	1.209	1157
911	911	1.212	1157
912	912	1.213	1157
913	913	1.214	1157
914	914	1.215	1157
915	915	1.216	1157
916	916	1.217	1157
917	917	1.218	1157
918	918	1.22	1157
919	919	1.221	1157
920	920	1.221	1157
921	921	1.222	1157
922	922	1.223	1157
923	923	1.225	1157
924	924	1.225	1157
925	925	1.226	1157
926	926	1.227	1157
927	927	1.228	1157
928	928	1.229	1157
929	929	1.231	1157
930	930	1.233	1157
931	931	1.235	1157
932	932	1.236	1157
933	933	1.237	1157
934	934	1.238	1157
935	935	1.239	1157
936	936	1.24	1157
937	937	1.241	1157
938	938	1.242	1157
939	939	1.246	1157
940	940	1.248	1157
941	941	1.249	1157
942	942	1.25	1157
943	943	1.251	1157
944	944	1.252	1157
945	945	1.253	1157
946	946	1.254	1157
947	947	1.255	1157
948	948	1.256	1157
949	949	1.257	1157
950	950	1.258	1157
951	951	1.258	1157
952	952	1.259	1157
953	953	1.26	1157
954	954	1.261	1157
955	955	1.262	1157
956	956	1.263	1157
957	957	1.264	1157
958	958	1.265	1157
959	959	1.266	1157
960	960	1.267	1157
961	961	1.267	1157
962	962	1.268	1157
963	963	1.269	1157
964	964	1.27	1157
965	965	1.271	1157
966	966	1.272	1157
967	967	1.273	1157
968	968	1.274	1157
969	969	1.275	1157
970	970	1.276	1157
971	971	1.277	1157
972	972	1.278	1157
973	973	1.279	1157
974	974	1.28	1157
975	975	1.28	1157
976	976	1.281	1157
977	977	1.283	1157
978	978	1.283	1157
979	979	1.284	1157
980	980	1.285	1157
981	981	1.287	1157
982	982	1.288	1157
983	983	1.288	1157
984	984	1.289	1157
985	985	1.29	1157
986	986	1.291	1157
987	987	1.293	1157
988	988	1.302	1157
989	989	1.303	1157
990	990	1.304	1157
991	991	1.305	1157
992	992	1.306	1157
993	993	1.307	1157
994	994	1.31	1157
995	995	1.312	1157
996	996	1.313	1157
997	997	1.314	1157
998	998	1.315	1157
999	999	1.316	1157
1000	1000	1.316	1157
1001	1001	1.317	1157
1002	1002	1.318	1157
1003	1003	1.319	1157
1004	1004	1.32	1157
1005	1005	1.321	1157
1006	1006	1.322	1157
1007	1007	1.324	1157
1008	1008	1.326	1157
1009	1009	1.327	1157
1010	1010	1.328	1157
1011	1011	1.329	1157
1012	1012	1.33	1157
1013	1013	1.331	1157
1014	1014	1.332	1157
1015	1015	1.333	1157
1016	1016	1.334	1157
1017	1017	1.334	1157
1018	1018	1.335	1157
1019	1019	1.336	1157
1020	1020	1.337	1157
1021	1021	1.338	1157
1022	1022	1.339	1157
1023	1023	1.34	1157
1024	1024	1.34	1157
1025	1025	1.341	1157
1026	1026	1.342	1157
1027	1027	1.343	1157
1028	1028	1.344	1157
1029	1029	1.345	1157
1030	1030	1.345	1157
1031	1031	1.346	1157
1032	1032	1.347	1157
1033	1033	1.348	1157
1034	1034	1.348	1157
1035	1035	1.349	1157
1036	1036	1.35	1157
1037	1037	1.351	1157
1038	1038	1.352	1157
1039	1039	1.353	1157
1040	1040	1.355	1157
1041	1041	1.356	1157
1042	1042	1.359	1157
1043	1043	1.361	1157
1044	1044	1.362	1157
1045	1045	1.363	1157
1046	1046	1.364	1157
1047	1047	1.365	1157
1048	1048	1.367	1157
1049	1049	1.368	1157
1050	1050	1.37	1157
1051	1051	1.372	1157
1052	1052	1.373	1157
1053	1053	1.374	1157
1054	1054	1.376	1157
1055	1055	1.377	1157
1056	1056	1.378	1157
1057	1057	1.379	1157
1058	1058	1.38	1157
1059	1059	1.381	1157
1060	1060	1.382	1157
1061	1061	1.383	1157
1062	1062	1.384	1157
1063	1063	1.385	1157
1064	1064	1.386	1157
1065	1065	1.387	1157
1066	1066	1.388	1157
1067	1067	1.389	1157
1068	1068	1.39	1157
1069	1069	1.391	1157
1070	1070	1.392	1157
1071	1071	1.393	1157
1072	1072	1.395	1157
1073	1073	1.398	1157
1074	1074	1.4	1157
1075	1075	1.404	1157
1076	1076	1.405	1157
1077	1077	1.406	1157
1078	1078	1.408	1157
1079	1079	1.409	1157
1080	1080	1.41	1157
1081	1081	1.411	1157
1082	1082	1.413	1157
1083	1083	1.416	1157
1084	1084	1.418	1157
1085	1085	1.419	1157
1086	1086	1.42	1157
1087	1087	1.421	1157
1088	1088	1.422	1157
1089	1089	1.423	1157
1090	1090	1.424	1157
1091	1091	1.425	1157
1092	1092	1.425	1157
1093	1093	1.426	1157
1094	1094	1.427	1157
1095	1095	1.428	1157
1096	1096	1.429	1157
1097	1097	1.431	1157
1098	1098	1.432	1157
1099	1099	1.433	1157
1100	1100	1.434	1157
1101	1101	1.434	1157
1102	1102	1.436	1157
1103	1103	1.437	1157
1104	1104	1.437	1157
1105	1105	1.438	1157
1106	1106	1.439	1157
1107	1107	1.44	1157
1108	1108	1.441	1157
1109	1109	1.442	1157
1110	1110	1.443	1157
1111	1111	1.444	1157
1112	1112	1.445	1157
1113	1113	1.446	1157
1114	1114	1.448	1157
1115	1115	1.451	1157
1116	1116	1.452	1157
1117	1117	1.453	1157
1118	1118	1.454	1157
1119	1119	1.455	1157
1120	1120	1.456	1157
1121	1121	1.456	1157
1122	1122	1.457	1157
1123	1123	1.458	1157
1124	1124	1.459	1157
1125	1125	1.46	1157
1126	1126	1.461	1157
1127	1127	1.462	1157
1128	1128	1.463	1157
1129	1129	1.464	1157
1130	1130	1.465	1157
1131	1131	1.466	1157
1132	1132	1.467	1157
1133	1133	1.468	1157
1134	1134	1.468	1157
1135	1135	1.469	1157
1136	1136	1.47	1157
1137	1137	1.472	1157
1138	1138	1.473	1157
1139	1139	1.474	1157
1140	1140	1.475	1157
1141	1141	1.476	1157
1142	1142	1.477	1157
1143	1143	1.479	1157
1144	1144	1.48	1157
1145	1145	1.481	1157
1146	1146	1.482	1157
1147	1147	1.483	1157
1148	1148	1.484	1157
1149	1149	1.485	1157
1150	1150	1.486	1157
1151	1151	1.487	1157
1152	1152	1.488	1157
1153	1153	1.489	1157
1154	1154	1.49	1157
1155	1155	1.491	1157
1156	1156	1.491	1157
1157	1157	1.492	1157
1158	1158	1.495	1157
1159	1159	1.497	1157
1160	1160	1.499	1157
1161	1161	1.502	1157
1162	1162	1.504	1157
1163	1163	1.505	1157
1164	1164	1.506	1157
1165	1165	1.507	1157
1166	1166	1.509	1157
1167	1167	1.51	1157
1168	1168	1.515	1157
1169	1169	1.516	1157
1170	1170	1.517	1157
1171	1171	1.518	1157
1172	1172	1.519	1157
1173	1173	1.521	1157
1174	1174	1.522	1157
1175	1175	1.523	1157
1176	1176	1.524	1157
1177	1177	1.525	1157
1178	1178	1.527	1157
1179	1179	1.53	1157
1180	1180	1.531	1157
1181	1181	1.533	1157
1182	1182	1.534	1157
1183	1183	1.536	1157
1184	1184	1.537	1157
1185	1185	1.538	1157
1186	1186	1.539	1157
1187	1187	1.54	1157
1188	1188	1.541	1157
1189	1189	1.543	1157
1190	1190	1.546	1157
1191	1191	1.547	1157
1192	1192	1.548	1157
1193	1193	1.549	1157
1194	1194	1.55	1157
1195	1195	1.551	1157
1196	1196	1.552	1157
1197	1197	1.553	1157
1198	1198	1.554	1157
1199	1199	1.555	1157
1200	1200	1.556	1157
1201	1201	1.557	1157
1202	1202	1.558	1157
1203	1203	1.559	1157
1204	1204	1.56	1157
1205	1205	1.561	1157
1206	1206	1.563	1157
1207	1207	1.564	1157
1208	1208	1.566	1157
1209	1209	1.569	1157
1210	1210	1.572	1157
1211	1211	1.579	1157
1212	1212	1.58	1157
1213	1213	1.581	1157
1214	1214	1.582	1157
1215	1215	1.583	1157
1216	1216	1.584	1157
1217	1217	1.588	1157
1218	1218	1.591	1157
1219	1219	1.593	1157
1220	1220	1.596	1157
1221	1221	1.598	1157
1222	1222	1.601	1157
1223	1223	1.604	1157
1224	1224	1.609	1157
1225	1225	1.611	1157
1226	1226	1.614	1157
1227	1227	1.615	1157
1228	1228	1.617	1157
