iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
107	107	0.139	518
108	108	0.14	518
109	109	0.141	518
110	110	0.142	518
111	111	0.143	518
112	112	0.144	518
113	113	0.145	518
114	114	0.146	518
115	115	0.146	518
116	116	0.147	518
117	117	0.148	518
118	118	0.149	518
119	119	0.15	518
120	120	0.151	518
121	121	0.152	518
122	122	0.153	518
123	123	0.153	518
124	124	0.154	518
125	125	0.155	518
126	126	0.156	518
127	127	0.156	518
128	128	0.157	518
129	129	0.158	518
130	130	0.159	518
131	131	0.16	518
132	132	0.161	518
133	133	0.162	518
134	134	0.163	518
135	135	0.164	518
136	136	0.164	518
137	137	0.165	518
138	138	0.166	518
139	139	0.167	518
140	140	0.167	518
141	141	0.168	518
142	142	0.169	518
143	143	0.17	518
144	144	0.171	518
145	145	0.172	518
146	146	0.172	518
147	147	0.173	518
148	148	0.174	518
149	149	0.175	518
150	150	0.176	518
151	151	0.177	518
152	152	0.178	518
153	153	0.179	518
154	154	0.179	518
155	155	0.18	518
156	156	0.181	518
157	157	0.182	518
158	158	0.183	518
159	159	0.184	518
160	160	0.185	518
161	161	0.186	518
162	162	0.187	518
163	163	0.188	518
164	164	0.188	518
165	165	0.189	518
166	166	0.19	518
167	167	0.191	518
168	168	0.192	518
169	169	0.193	518
170	170	0.194	518
171	171	0.195	518
172	172	0.196	518
173	173	0.196	518
174	174	0.197	518
175	175	0.198	518
176	176	0.199	518
177	177	0.2	518
178	178	0.2	518
179	179	0.201	518
180	180	0.202	518
181	181	0.203	518
182	182	0.204	518
183	183	0.204	518
184	184	0.205	518
185	185	0.206	518
186	186	0.208	518
187	187	0.208	518
188	188	0.209	518
189	189	0.21	518
190	190	0.211	518
191	191	0.212	518
192	192	0.213	518
193	193	0.214	518
194	194	0.215	518
195	195	0.215	518
196	196	0.216	518
197	197	0.217	518
198	198	0.218	518
199	199	0.219	518
200	200	0.22	518
201	201	0.221	518
202	202	0.221	518
203	203	0.222	518
204	204	0.223	518
205	205	0.224	518
206	206	0.225	518
207	207	0.225	518
208	208	0.226	518
209	209	0.227	518
210	210	0.228	518
211	211	0.229	518
212	212	0.229	518
213	213	0.231	518
214	214	0.231	518
215	215	0.232	518
216	216	0.233	518
217	217	0.234	518
218	218	0.235	518
219	219	0.236	518
220	220	0.237	518
221	221	0.238	518
222	222	0.239	518
223	223	0.24	518
224	224	0.241	518
225	225	0.241	518
226	226	0.242	518
227	227	0.243	518
228	228	0.244	518
229	229	0.245	518
230	230	0.246	518
231	231	0.246	518
232	232	0.247	518
233	233	0.248	518
234	234	0.249	518
235	235	0.25	518
236	236	0.251	518
237	237	0.252	518
238	238	0.252	518
239	239	0.253	518
240	240	0.254	518
241	241	0.255	518
242	242	0.256	518
243	243	0.257	518
244	244	0.258	518
245	245	0.259	518
246	246	0.26	518
247	247	0.26	518
248	248	0.261	518
249	249	0.262	518
250	250	0.263	518
251	251	0.263	518
252	252	0.264	518
253	253	0.265	558
254	254	0.266	558
255	255	0.266	558
256	256	0.268	558
257	257	0.269	558
258	258	0.27	558
259	259	0.271	558
260	260	0.271	558
261	261	0.272	558
262	262	0.273	558
263	263	0.274	558
264	264	0.275	558
265	265	0.276	558
266	266	0.276	558
267	267	0.277	558
268	268	0.278	558
269	269	0.279	558
270	270	0.28	558
271	271	0.281	558
272	272	0.281	558
273	273	0.282	558
274	274	0.283	558
275	275	0.284	558
276	276	0.285	558
277	277	0.286	558
278	278	0.287	558
279	279	0.287	558
280	280	0.288	558
281	281	0.289	558
282	282	0.29	558
283	283	0.291	558
284	284	0.292	558
285	285	0.293	558
286	286	0.294	558
287	287	0.295	558
288	288	0.296	558
289	289	0.296	558
290	290	0.297	558
291	291	0.298	558
292	292	0.299	558
293	293	0.3	558
294	294	0.301	558
295	295	0.302	558
296	296	0.303	558
297	297	0.304	558
298	298	0.305	558
299	299	0.306	558
300	300	0.307	558
301	301	0.308	558
302	302	0.309	558
303	303	0.31	558
304	304	0.311	558
305	305	0.312	558
306	306	0.312	558
307	307	0.313	558
308	308	0.314	558
309	309	0.315	558
310	310	0.316	558
311	311	0.317	558
312	312	0.318	558
313	313	0.319	558
314	314	0.319	558
315	315	0.32	558
316	316	0.321	558
317	317	0.322	558
318	318	0.323	558
319	319	0.324	558
320	320	0.325	558
321	321	0.326	558
322	322	0.327	558
323	323	0.328	558
324	324	0.329	558
325	325	0.33	558
326	326	0.33	558
327	327	0.332	558
328	328	0.335	558
329	329	0.336	558
330	330	0.337	558
331	331	0.338	558
332	332	0.339	558
333	333	0.34	558
334	334	0.34	558
335	335	0.341	558
336	336	0.342	558
337	337	0.343	558
338	338	0.343	558
339	339	0.344	558
340	340	0.345	558
341	341	0.346	558
342	342	0.347	558
343	343	0.348	558
344	344	0.349	558
345	345	0.35	558
346	346	0.351	558
347	347	0.351	558
348	348	0.352	558
349	349	0.353	558
350	350	0.354	558
351	351	0.355	558
352	352	0.356	558
353	353	0.357	558
354	354	0.358	558
355	355	0.359	558
356	356	0.36	558
357	357	0.361	558
358	358	0.361	558
359	359	0.362	558
360	360	0.363	558
361	361	0.364	558
362	362	0.365	558
363	363	0.366	558
364	364	0.366	558
365	365	0.367	558
366	366	0.368	558
367	367	0.369	558
368	368	0.369	558
369	369	0.37	558
370	370	0.371	558
371	371	0.372	558
372	372	0.372	558
373	373	0.373	558
374	374	0.374	558
375	375	0.375	558
376	376	0.376	558
377	377	0.377	558
378	378	0.377	558
379	379	0.378	558
380	380	0.379	558
381	381	0.38	558
382	382	0.38	558
383	383	0.381	558
384	384	0.382	558
385	385	0.382	558
386	386	0.383	558
387	387	0.384	558
388	388	0.385	558
389	389	0.386	558
390	390	0.387	558
391	391	0.387	558
392	392	0.388	558
393	393	0.389	558
394	394	0.39	558
395	395	0.391	558
396	396	0.391	558
397	397	0.392	558
398	398	0.393	558
399	399	0.394	558
400	400	0.395	558
401	401	0.396	558
402	402	0.397	558
403	403	0.398	558
404	404	0.399	558
405	405	0.4	558
406	406	0.4	558
407	407	0.401	558
408	408	0.402	558
409	409	0.403	558
410	410	0.403	558
411	411	0.404	558
412	412	0.405	558
413	413	0.406	558
414	414	0.406	558
415	415	0.407	558
416	416	0.408	558
417	417	0.409	558
418	418	0.41	558
419	419	0.411	558
420	420	0.412	558
421	421	0.412	558
422	422	0.413	558
423	423	0.414	558
424	424	0.415	558
425	425	0.416	558
426	426	0.416	558
427	427	0.417	558
428	428	0.418	558
429	429	0.419	558
430	430	0.42	558
431	431	0.421	558
432	432	0.422	558
433	433	0.423	558
434	434	0.424	558
435	435	0.424	558
436	436	0.426	558
437	437	0.427	558
438	438	0.428	558
439	439	0.429	558
440	440	0.43	558
441	441	0.43	558
442	442	0.431	558
443	443	0.432	558
444	444	0.433	558
445	445	0.434	558
446	446	0.435	558
447	447	0.435	558
448	448	0.436	558
449	449	0.437	558
450	450	0.438	558
451	451	0.439	558
452	452	0.44	558
453	453	0.441	558
454	454	0.441	558
455	455	0.442	558
456	456	0.443	558
457	457	0.444	558
458	458	0.444	558
459	459	0.445	558
460	460	0.446	558
461	461	0.447	558
462	462	0.448	558
463	463	0.449	558
464	464	0.45	558
465	465	0.451	558
466	466	0.452	558
467	467	0.453	558
468	468	0.454	558
469	469	0.455	558
470	470	0.456	558
471	471	0.457	558
472	472	0.458	558
473	473	0.459	558
474	474	0.459	558
475	475	0.46	558
476	476	0.461	558
477	477	0.462	558
478	478	0.463	558
479	479	0.463	558
480	480	0.464	558
481	481	0.465	558
482	482	0.466	558
483	483	0.467	558
484	484	0.468	558
485	485	0.469	558
486	486	0.469	558
487	487	0.47	558
488	488	0.471	558
489	489	0.472	558
490	490	0.473	558
491	491	0.473	558
492	492	0.474	558
493	493	0.475	558
494	494	0.475	558
495	495	0.476	558
496	496	0.477	558
497	497	0.478	558
498	498	0.479	558
499	499	0.48	558
500	500	0.481	558
501	501	0.481	558
502	502	0.483	558
503	503	0.483	558
504	504	0.484	558
505	505	0.485	558
506	506	0.486	558
507	507	0.487	558
508	508	0.488	558
509	509	0.489	558
510	510	0.489	558
511	511	0.49	558
512	512	0.491	558
513	513	0.492	558
514	514	0.493	558
515	515	0.494	558
516	516	0.495	558
517	517	0.496	558
518	518	0.497	558
519	519	0.497	558
520	520	0.498	558
521	521	0.499	558
522	522	0.5	558
523	523	0.501	558
524	524	0.501	558
525	525	0.502	558
526	526	0.503	558
527	527	0.504	558
528	528	0.505	558
529	529	0.506	558
530	530	0.506	558
531	531	0.507	558
532	532	0.508	558
533	533	0.509	558
534	534	0.51	558
535	535	0.51	558
536	536	0.511	558
537	537	0.512	558
538	538	0.513	558
539	539	0.514	558
540	540	0.515	558
541	541	0.516	558
542	542	0.517	558
543	543	0.518	558
544	544	0.519	558
545	545	0.52	558
546	546	0.521	558
547	547	0.522	558
548	548	0.523	558
549	549	0.524	558
550	550	0.525	558
551	551	0.526	558
552	552	0.527	558
553	553	0.528	558
554	554	0.529	558
555	555	0.53	558
556	556	0.53	558
557	557	0.531	558
558	558	0.532	558
559	559	0.533	558
560	560	0.534	558
561	561	0.535	558
562	562	0.536	558
563	563	0.537	558
564	564	0.538	558
565	565	0.539	558
566	566	0.539	558
567	567	0.54	558
568	568	0.541	558
569	569	0.542	558
570	570	0.543	558
571	571	0.543	558
572	572	0.544	558
573	573	0.545	558
574	574	0.546	558
575	575	0.547	558
576	576	0.548	558
577	577	0.549	558
578	578	0.55	558
579	579	0.551	558
580	580	0.552	558
581	581	0.553	558
582	582	0.554	561
583	583	0.555	561
584	584	0.555	561
585	585	0.556	561
586	586	0.557	561
587	587	0.558	561
588	588	0.558	561
589	589	0.559	561
590	590	0.56	561
591	591	0.561	561
592	592	0.561	561
593	593	0.562	561
594	594	0.563	561
595	595	0.564	561
596	596	0.565	561
597	597	0.565	561
598	598	0.566	561
599	599	0.567	561
600	600	0.568	561
601	601	0.568	561
602	602	0.569	561
603	603	0.57	561
604	604	0.57	561
605	605	0.571	561
606	606	0.572	561
607	607	0.573	561
608	608	0.574	561
609	609	0.575	561
610	610	0.576	561
611	611	0.576	561
612	612	0.577	561
613	613	0.578	561
614	614	0.58	561
615	615	0.581	561
616	616	0.582	561
617	617	0.583	561
618	618	0.584	561
619	619	0.585	561
620	620	0.586	561
621	621	0.586	561
622	622	0.587	561
623	623	0.588	561
624	624	0.589	561
625	625	0.589	561
626	626	0.59	561
627	627	0.591	561
628	628	0.592	561
629	629	0.593	561
630	630	0.593	561
631	631	0.594	561
632	632	0.595	561
633	633	0.596	561
634	634	0.597	561
635	635	0.598	561
636	636	0.599	561
637	637	0.599	561
638	638	0.6	561
639	639	0.601	561
640	640	0.602	561
641	641	0.603	561
642	642	0.603	561
643	643	0.604	561
644	644	0.605	561
645	645	0.606	561
646	646	0.607	561
647	647	0.608	561
648	648	0.608	561
649	649	0.609	561
650	650	0.61	561
651	651	0.611	561
652	652	0.612	561
653	653	0.613	561
654	654	0.613	561
655	655	0.614	561
656	656	0.615	561
657	657	0.616	561
658	658	0.617	561
659	659	0.618	561
660	660	0.619	561
661	661	0.62	561
662	662	0.621	561
663	663	0.621	561
664	664	0.622	561
665	665	0.623	561
666	666	0.624	561
667	667	0.625	561
668	668	0.626	561
669	669	0.627	561
670	670	0.628	561
671	671	0.628	561
672	672	0.63	561
673	673	0.631	561
674	674	0.632	561
675	675	0.633	561
676	676	0.633	561
677	677	0.635	561
678	678	0.636	561
679	679	0.637	561
680	680	0.638	561
681	681	0.638	561
682	682	0.639	561
683	683	0.64	561
684	684	0.641	561
685	685	0.642	561
686	686	0.643	561
687	687	0.644	561
688	688	0.645	561
689	689	0.646	561
690	690	0.647	561
691	691	0.647	561
692	692	0.648	561
693	693	0.649	561
694	694	0.65	561
695	695	0.651	561
696	696	0.652	561
697	697	0.653	561
698	698	0.654	561
699	699	0.654	561
700	700	0.655	561
701	701	0.656	561
702	702	0.657	561
703	703	0.658	561
704	704	0.659	561
705	705	0.66	561
706	706	0.66	561
707	707	0.661	561
708	708	0.662	561
709	709	0.663	561
710	710	0.664	561
711	711	0.665	561
712	712	0.666	561
713	713	0.667	561
714	714	0.667	561
715	715	0.668	561
716	716	0.669	561
717	717	0.67	561
718	718	0.671	561
719	719	0.671	561
720	720	0.672	561
721	721	0.673	561
722	722	0.674	561
723	723	0.675	561
724	724	0.676	561
725	725	0.676	561
726	726	0.677	561
727	727	0.678	561
728	728	0.679	561
729	729	0.68	561
730	730	0.681	561
731	731	0.681	561
732	732	0.682	561
733	733	0.683	561
734	734	0.684	561
735	735	0.685	561
736	736	0.686	561
737	737	0.687	561
738	738	0.688	561
739	739	0.689	561
740	740	0.69	561
741	741	0.691	561
742	742	0.692	561
743	743	0.693	561
744	744	0.694	561
745	745	0.695	561
746	746	0.696	561
747	747	0.697	561
748	748	0.698	561
749	749	0.699	561
750	750	0.7	561
751	751	0.701	561
752	752	0.702	561
753	753	0.703	561
754	754	0.704	561
755	755	0.705	561
756	756	0.707	561
757	757	0.708	561
758	758	0.709	561
759	759	0.711	561
760	760	0.711	561
761	761	0.712	561
762	762	0.713	561
763	763	0.714	561
764	764	0.715	561
765	765	0.716	561
766	766	0.717	561
767	767	0.718	561
768	768	0.719	561
769	769	0.719	561
770	770	0.72	561
771	771	0.721	561
772	772	0.722	561
773	773	0.723	561
774	774	0.724	561
775	775	0.725	561
776	776	0.726	561
777	777	0.727	561
778	778	0.728	561
779	779	0.728	561
780	780	0.73	561
781	781	0.73	561
782	782	0.732	561
783	783	0.733	561
784	784	0.735	561
785	785	0.736	561
786	786	0.737	561
787	787	0.738	561
788	788	0.739	561
789	789	0.74	561
790	790	0.741	561
791	791	0.742	561
792	792	0.743	561
793	793	0.743	561
794	794	0.744	561
795	795	0.745	561
796	796	0.746	561
797	797	0.747	561
798	798	0.747	561
799	799	0.748	561
800	800	0.749	561
801	801	0.75	561
802	802	0.75	561
803	803	0.751	561
804	804	0.752	561
805	805	0.753	561
806	806	0.754	561
807	807	0.755	561
808	808	0.755	561
809	809	0.756	561
810	810	0.757	561
811	811	0.758	561
812	812	0.758	561
813	813	0.759	561
814	814	0.76	561
815	815	0.761	561
816	816	0.762	561
817	817	0.763	561
818	818	0.764	561
819	819	0.764	561
820	820	0.766	561
821	821	0.766	561
822	822	0.768	561
823	823	0.768	561
824	824	0.769	561
825	825	0.77	561
826	826	0.771	561
827	827	0.772	561
828	828	0.773	561
829	829	0.774	561
830	830	0.774	561
831	831	0.775	561
832	832	0.776	561
833	833	0.777	561
834	834	0.778	561
835	835	0.778	561
836	836	0.779	561
837	837	0.78	561
838	838	0.781	561
839	839	0.782	561
840	840	0.783	561
841	841	0.784	561
842	842	0.785	561
843	843	0.786	561
844	844	0.786	561
845	845	0.787	561
846	846	0.788	561
847	847	0.789	561
848	848	0.79	561
849	849	0.791	561
850	850	0.791	561
851	851	0.792	561
852	852	0.793	561
853	853	0.794	561
854	854	0.795	561
855	855	0.796	561
856	856	0.797	561
857	857	0.797	561
858	858	0.798	561
859	859	0.799	561
860	860	0.8	561
861	861	0.8	561
862	862	0.801	561
863	863	0.802	561
864	864	0.803	561
865	865	0.804	561
866	866	0.805	561
867	867	0.806	561
868	868	0.807	561
869	869	0.808	561
870	870	0.809	561
871	871	0.81	561
872	872	0.81	561
873	873	0.811	561
874	874	0.812	561
875	875	0.813	561
876	876	0.814	561
877	877	0.815	561
878	878	0.816	561
879	879	0.817	561
880	880	0.818	561
881	881	0.819	561
882	882	0.82	561
883	883	0.82	561
884	884	0.821	561
885	885	0.822	561
886	886	0.823	561
887	887	0.824	561
888	888	0.825	561
889	889	0.825	561
890	890	0.826	561
891	891	0.828	561
892	892	0.829	561
893	893	0.829	561
894	894	0.83	561
895	895	0.831	561
896	896	0.834	561
897	897	0.835	561
898	898	0.835	561
899	899	0.836	561
900	900	0.837	561
901	901	0.838	561
902	902	0.839	561
903	903	0.839	561
904	904	0.84	561
905	905	0.841	561
906	906	0.842	561
907	907	0.843	561
908	908	0.844	561
909	909	0.845	561
910	910	0.846	561
911	911	0.847	561
912	912	0.848	561
913	913	0.848	561
914	914	0.849	561
915	915	0.85	561
916	916	0.851	561
917	917	0.852	561
918	918	0.853	561
919	919	0.854	561
920	920	0.854	561
921	921	0.855	561
922	922	0.856	561
923	923	0.857	561
924	924	0.858	561
925	925	0.859	561
926	926	0.86	561
927	927	0.861	561
928	928	0.865	561
929	929	0.866	561
930	930	0.867	561
931	931	0.868	561
932	932	0.869	561
933	933	0.877	561
934	934	0.878	561
935	935	0.878	561
936	936	0.879	561
937	937	0.881	561
938	938	0.881	561
939	939	0.882	561
940	940	0.884	561
941	941	0.885	561
942	942	0.886	561
943	943	0.887	561
944	944	0.888	561
945	945	0.888	561
946	946	0.889	561
947	947	0.89	561
948	948	0.891	561
949	949	0.893	561
950	950	0.894	561
951	951	0.895	561
952	952	0.896	561
953	953	0.897	561
954	954	0.897	561
955	955	0.898	561
956	956	0.899	561
957	957	0.9	561
958	958	0.901	561
959	959	0.902	561
960	960	0.903	561
961	961	0.904	561
962	962	0.904	561
963	963	0.905	561
964	964	0.906	561
965	965	0.907	561
966	966	0.907	561
967	967	0.909	561
968	968	0.91	561
969	969	0.911	561
970	970	0.912	561
971	971	0.913	561
972	972	0.914	561
973	973	0.915	561
974	974	0.916	561
975	975	0.916	561
976	976	0.917	561
977	977	0.918	561
978	978	0.919	561
979	979	0.92	561
980	980	0.921	561
981	981	0.922	561
982	982	0.923	561
983	983	0.924	561
984	984	0.925	561
985	985	0.926	561
986	986	0.927	561
987	987	0.928	561
988	988	0.93	561
989	989	0.931	561
990	990	0.932	561
991	991	0.933	561
992	992	0.934	561
993	993	0.935	561
994	994	0.937	561
995	995	0.945	561
996	996	0.948	561
997	997	0.949	561
998	998	0.951	561
999	999	0.952	561
1000	1000	0.953	561
1001	1001	0.955	561
1002	1002	0.957	561
1003	1003	0.957	561
1004	1004	0.96	561
1005	1005	0.961	561
1006	1006	0.961	561
1007	1007	0.962	561
1008	1008	0.963	561
1009	1009	0.964	561
1010	1010	0.964	561
1011	1011	0.965	561
1012	1012	0.966	561
1013	1013	0.967	561
1014	1014	0.967	561
1015	1015	0.968	561
1016	1016	0.969	561
1017	1017	0.97	561
1018	1018	0.97	561
1019	1019	0.971	561
1020	1020	0.972	561
1021	1021	0.973	561
1022	1022	0.973	561
1023	1023	0.974	561
1024	1024	0.975	561
1025	1025	0.975	561
1026	1026	0.976	561
1027	1027	0.977	561
1028	1028	0.978	561
1029	1029	0.979	561
1030	1030	0.979	561
1031	1031	0.98	561
1032	1032	0.981	561
1033	1033	0.982	561
1034	1034	0.983	561
1035	1035	0.984	561
1036	1036	0.985	561
1037	1037	0.986	561
1038	1038	0.987	561
1039	1039	0.988	561
1040	1040	0.989	561
1041	1041	0.989	561
1042	1042	0.99	561
1043	1043	0.991	561
1044	1044	0.992	561
1045	1045	0.993	561
1046	1046	0.993	561
1047	1047	0.994	561
1048	1048	0.995	561
1049	1049	0.996	561
1050	1050	0.997	561
1051	1051	0.998	561
1052	1052	0.998	561
1053	1053	0.999	561
1054	1054	1.0	561
1055	1055	1.001	561
1056	1056	1.002	561
1057	1057	1.003	561
1058	1058	1.003	561
1059	1059	1.004	561
1060	1060	1.005	561
1061	1061	1.006	561
1062	1062	1.007	561
1063	1063	1.007	561
1064	1064	1.008	561
1065	1065	1.009	561
1066	1066	1.01	561
1067	1067	1.011	561
1068	1068	1.011	561
1069	1069	1.012	561
1070	1070	1.013	561
1071	1071	1.014	561
1072	1072	1.015	561
1073	1073	1.016	561
1074	1074	1.016	561
1075	1075	1.017	561
1076	1076	1.019	561
1077	1077	1.02	561
1078	1078	1.021	561
1079	1079	1.021	561
1080	1080	1.022	561
1081	1081	1.023	561
1082	1082	1.024	561
1083	1083	1.025	561
1084	1084	1.026	561
1085	1085	1.026	561
1086	1086	1.027	561
1087	1087	1.028	561
1088	1088	1.029	561
1089	1089	1.03	561
1090	1090	1.031	561
1091	1091	1.032	561
1092	1092	1.034	561
1093	1093	1.035	561
1094	1094	1.036	561
1095	1095	1.036	561
1096	1096	1.037	561
1097	1097	1.038	561
1098	1098	1.039	561
1099	1099	1.04	561
1100	1100	1.04	561
1101	1101	1.041	561
1102	1102	1.042	561
1103	1103	1.043	561
1104	1104	1.044	561
1105	1105	1.044	561
1106	1106	1.045	561
1107	1107	1.046	561
1108	1108	1.047	561
1109	1109	1.048	561
1110	1110	1.049	561
1111	1111	1.05	561
1112	1112	1.051	561
1113	1113	1.051	561
1114	1114	1.052	561
1115	1115	1.053	561
1116	1116	1.054	561
1117	1117	1.055	561
1118	1118	1.056	561
1119	1119	1.057	561
1120	1120	1.057	561
1121	1121	1.058	561
1122	1122	1.059	561
1123	1123	1.06	561
1124	1124	1.063	561
1125	1125	1.064	561
1126	1126	1.065	561
1127	1127	1.065	561
1128	1128	1.066	561
1129	1129	1.067	561
1130	1130	1.068	561
1131	1131	1.068	561
1132	1132	1.069	561
1133	1133	1.07	561
1134	1134	1.071	561
1135	1135	1.072	561
1136	1136	1.072	561
1137	1137	1.073	561
1138	1138	1.074	561
1139	1139	1.075	561
1140	1140	1.076	561
1141	1141	1.077	561
1142	1142	1.078	561
1143	1143	1.079	561
1144	1144	1.08	561
1145	1145	1.08	561
1146	1146	1.081	561
1147	1147	1.082	561
1148	1148	1.083	561
1149	1149	1.084	561
1150	1150	1.085	561
1151	1151	1.086	561
1152	1152	1.087	561
1153	1153	1.088	561
1154	1154	1.089	561
1155	1155	1.089	561
1156	1156	1.09	561
1157	1157	1.091	561
1158	1158	1.092	561
1159	1159	1.093	561
1160	1160	1.094	561
1161	1161	1.094	561
1162	1162	1.095	561
1163	1163	1.096	561
1164	1164	1.097	561
1165	1165	1.097	561
1166	1166	1.098	561
1167	1167	1.099	561
1168	1168	1.1	561
1169	1169	1.101	561
1170	1170	1.102	561
1171	1171	1.103	561
1172	1172	1.104	561
1173	1173	1.104	561
1174	1174	1.106	561
1175	1175	1.106	561
1176	1176	1.107	561
1177	1177	1.108	561
1178	1178	1.109	561
1179	1179	1.11	561
1180	1180	1.111	561
1181	1181	1.112	561
1182	1182	1.113	561
1183	1183	1.114	561
1184	1184	1.115	561
1185	1185	1.116	561
1186	1186	1.117	561
1187	1187	1.117	561
1188	1188	1.118	561
1189	1189	1.119	561
1190	1190	1.12	561
1191	1191	1.12	561
1192	1192	1.121	561
1193	1193	1.122	561
1194	1194	1.123	561
1195	1195	1.124	561
1196	1196	1.125	561
1197	1197	1.125	561
1198	1198	1.126	561
1199	1199	1.127	561
1200	1200	1.128	561
1201	1201	1.129	561
1202	1202	1.129	561
1203	1203	1.13	561
1204	1204	1.131	561
1205	1205	1.132	561
1206	1206	1.132	561
1207	1207	1.133	561
1208	1208	1.134	561
1209	1209	1.135	561
1210	1210	1.136	561
1211	1211	1.136	561
1212	1212	1.137	561
1213	1213	1.139	561
1214	1214	1.14	561
1215	1215	1.141	561
1216	1216	1.142	561
1217	1217	1.143	561
1218	1218	1.144	561
1219	1219	1.145	561
1220	1220	1.146	561
1221	1221	1.147	561
1222	1222	1.148	561
1223	1223	1.148	561
1224	1224	1.149	561
1225	1225	1.15	561
1226	1226	1.151	561
1227	1227	1.152	561
1228	1228	1.153	561
1229	1229	1.153	561
1230	1230	1.154	561
1231	1231	1.155	561
1232	1232	1.156	561
1233	1233	1.157	561
1234	1234	1.158	561
1235	1235	1.159	561
1236	1236	1.16	561
1237	1237	1.16	561
1238	1238	1.161	561
1239	1239	1.162	561
1240	1240	1.163	561
1241	1241	1.163	561
1242	1242	1.164	561
1243	1243	1.165	561
1244	1244	1.166	561
1245	1245	1.167	561
1246	1246	1.168	561
1247	1247	1.168	561
1248	1248	1.169	561
1249	1249	1.17	561
1250	1250	1.171	561
1251	1251	1.172	561
1252	1252	1.172	561
1253	1253	1.173	561
1254	1254	1.174	561
1255	1255	1.176	561
1256	1256	1.176	561
1257	1257	1.177	561
1258	1258	1.178	561
1259	1259	1.179	561
1260	1260	1.18	561
1261	1261	1.181	561
1262	1262	1.182	561
1263	1263	1.182	561
1264	1264	1.184	561
1265	1265	1.185	561
1266	1266	1.186	561
1267	1267	1.187	561
1268	1268	1.188	561
1269	1269	1.189	561
1270	1270	1.189	561
1271	1271	1.19	561
1272	1272	1.191	561
1273	1273	1.192	561
1274	1274	1.193	561
1275	1275	1.194	561
1276	1276	1.194	561
1277	1277	1.195	561
1278	1278	1.196	561
1279	1279	1.197	561
1280	1280	1.198	561
1281	1281	1.199	561
1282	1282	1.2	561
1283	1283	1.2	561
1284	1284	1.201	561
1285	1285	1.202	561
1286	1286	1.203	561
1287	1287	1.204	561
1288	1288	1.205	561
1289	1289	1.206	561
1290	1290	1.207	561
1291	1291	1.208	561
1292	1292	1.208	561
1293	1293	1.209	561
1294	1294	1.21	561
1295	1295	1.211	561
1296	1296	1.212	561
1297	1297	1.212	561
1298	1298	1.213	561
1299	1299	1.214	561
1300	1300	1.215	561
1301	1301	1.216	561
1302	1302	1.216	561
1303	1303	1.217	561
1304	1304	1.218	561
1305	1305	1.219	561
1306	1306	1.22	561
1307	1307	1.221	561
1308	1308	1.221	561
1309	1309	1.222	561
1310	1310	1.223	561
1311	1311	1.224	561
1312	1312	1.224	561
1313	1313	1.225	561
1314	1314	1.226	561
1315	1315	1.227	561
1316	1316	1.228	561
1317	1317	1.229	561
1318	1318	1.23	561
1319	1319	1.23	561
1320	1320	1.231	561
1321	1321	1.232	561
1322	1322	1.233	561
1323	1323	1.234	561
1324	1324	1.235	561
1325	1325	1.236	561
1326	1326	1.237	561
1327	1327	1.238	561
